45,50,48,40,44,40,54,51,50,44,45,49,49,54,47,50,53,53,59,48,52,48,63,44,48,49,48,53,54,52,49,58,61,66,54,60,49,63,45,55,46,57,54,54,50,48,49,51,47,50,54,55,50,47,46,51,51,49,61,45,55,44,41,50,54,58,54,49,49,47,47,41,50,44,52,50,45,55,47,54,58,47,48,48,44,51,62,49,56,55,54,51,49,63,59,55,49,53,47,62
20,20,20,20,23,23,20,20,20,20,20,20,20,20,20,20,20,21,20,20,23,20,20,21,21,20,20,20,20,20,20,20,21,23,20,23,21,21,20,26,20,20,21,20,20,21,20,21,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,23,20,20,20,23,20,20,20,20,20,20,20,20,23,20,20,20,23,20,20,23,21,20,20,21,20,20,20,20,20,20,20,20,23,20,21,20
18,18,19,18,19,19,18,18,18,13,18,18,18,18,18,18,13,18,18,18,18,13,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,13,18,18,18,18,18,18,13,18,18,18,18,18,18,13,18,13,18,18,18,18,18,13,13,13,18,18,18,18,18,18,18,18,18,13,18,13,18,13,18,18,13,18,18,18,18,18,18,13,18,13
19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,18,18,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,18,19,19,16,19,19,19,19,18,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19
30,25,25,30,31,30,25,31,24,30,25,31,25,30,30,31,30,25,30,29,31,24,30,25,30,30,30,30,25,24,25,30,30,30,25,30,25,25,30,25,30,25,28,25,30,31,30,30,25,25,25,25,25,30,30,30,24,25,30,25,30,24,28,30,25,31,25,24,31,25,25,31,25,28,30,25,25,30,25,25,25,25,25,25,30,31,30,25,30,25,30,30,30,25,25,24,25,25,24,24
51,47,45,47,43,47,40,50,37,50,50,40,44,43,40,51,48,44,50,55,50,36,45,44,43,51,46,51,45,43,46,37,45,37,41,43,47,41,44,47,46,44,41,46,41,40,42,47,44,44,44,50,50,50,47,43,46,47,43,47,45,47,43,45,36,45,47,46,40,50,45,45,46,51,41,46,50,44,42,46,44,43,48,47,44,43,47,45,44,42,44,45,41,49,40,46,50,50,45,41
26,26,27,24,24,21,26,27,26,27,27,27,21,21,26,27,26,24,26,26,26,26,27,26,26,27,27,21,26,27,26,26,21,26,27,27,26,26,27,27,27,21,26,26,27,26,26,24,24,26,26,27,27,27,26,26,26,26,27,26,26,27,21,26,27,26,27,27,26,26,27,21,27,26,27,26,26,27,27,26,21,21,26,26,27,27,26,26,21,26,21,26,27,26,26,21,21,26,21,24
133,148,119,105,154,100,114,110,142,123,136,188,111,115,129,195,112,136,123,117,131,132,158,138,106,135,161,150,129,109,147,90,119,122,163,125,162,138,131,123,79,148,119,101,147,120,136,114,99,107,107,119,107,99,99,110,101,96,87,103,107,160,122,114,87,129,118,117,121,94,152,128,119,99,102,92,122,142,113,113,99,114,135,119,122,115,133,139,130,128,109,97,151,116,135,140,107,104,149,107
37,46,47,40,42,38,39,39,37,41,44,41,43,36,37,44,37,43,46,40,42,44,41,42,42,47,37,40,36,43,46,46,47,40,41,37,37,41,37,41,48,40,41,47,41,42,46,40,44,40,51,42,46,43,42,37,48,40,44,42,40,42,43,43,36,41,36,43,44,51,43,43,41,46,43,43,43,42,41,46,42,47,37,47,40,42,40,46,46,42,47,43,40,37,43,46,37,45,47,47
17,17,22,17,22,17,17,17,17,22,17,22,22,22,17,22,17,17,17,22,22,17,22,22,17,22,17,22,17,17,22,17,22,22,22,22,22,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,22,17,22,17,22,17,17,17,17,17,17,17,17,17,22,17,17,22,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,17,17
39,43,35,32,32,33,38,42,35,36,36,38,37,39,38,38,36,32,36,36,39,36,32,32,41,38,32,39,36,42,36,37,32,39,33,35,33,39,32,33,37,39,39,33,38,39,33,42,38,39,33,37,36,36,36,32,39,33,33,33,39,32,38,37,32,39,36,33,39,33,36,39,39,38,33,38,42,37,39,38,33,36,37,39,33,37,37,37,33,39,32,36,38,32,33,33,38,32,33,38
44,44,54,49,49,45,48,49,51,53,44,46,54,45,45,51,44,54,44,50,45,45,49,44,44,47,51,54,52,51,47,45,55,49,45,45,44,51,55,48,50,41,47,51,48,51,49,52,50,48,51,50,49,50,50,45,45,50,41,51,47,52,45,45,46,44,54,50,51,50,51,51,51,51,49,45,45,44,50,45,48,45,51,58,44,51,55,50,51,51,48,49,51,51,45,47,51,48,47,45
40,41,51,41,47,50,47,47,47,47,50,50,40,51,46,45,45,41,43,50,41,46,44,46,45,50,41,41,44,42,46,40,41,46,44,43,44,45,46,43,40,46,45,41,40,47,41,40,47,41,47,43,44,46,43,40,44,45,46,50,50,49,51,40,44,45,47,41,50,41,50,41,44,47,41,47,41,41,46,40,42,37,47,40,46,43,48,51,41,41,47,51,45,41,46,41,40,44,47,46
42,42,42,42,39,42,41,42,43,43,39,41,42,41,39,36,37,42,42,42,38,36,36,40,42,36,37,37,43,40,37,39,37,42,43,37,42,43,41,43,46,40,43,43,36,42,42,43,37,36,39,37,40,36,46,39,43,46,40,37,37,37,37,43,45,37,46,40,43,42,37,40,42,40,46,42,43,40,40,42,37,42,40,43,43,37,43,46,43,46,40,37,42,36,40,43,43,37,42,43
25,25,30,25,25,25,30,24,27,24,25,30,24,27,24,24,24,24,25,25,24,30,30,24,27,30,24,24,30,24,27,30,24,25,27,24,31,28,25,24,24,25,30,25,25,27,30,30,24,30,25,24,30,26,25,27,25,27,25,24,25,25,25,27,25,25,25,25,30,30,31,25,25,30,30,31,25,30,25,31,24,31,31,25,30,31,31,25,25,25,27,30,30,25,31,30,25,28,25,25
31,31,30,30,30,31,31,30,30,30,31,30,31,30,28,30,30,30,31,31,25,28,30,31,31,25,30,30,25,30,31,30,30,31,30,30,25,31,30,31,25,31,28,30,31,30,28,30,31,25,30,30,30,30,30,30,30,25,30,30,25,30,31,31,31,30,31,30,30,30,28,30,25,30,31,31,30,31,28,31,30,30,31,31,31,31,28,30,28,31,28,31,31,30,31,31,30,29,29,29
19,19,18,18,18,18,18,18,18,19,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,18,18,18,19,18,13,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,18,18,19,19,18,18,19,19,18,18,19,19,18,18,18,19,18,18,18,18,18,18,18,18,19,18,19,18,19
99,65,68,76,69,69,122,109,73,66,86,70,77,74,63,68,92,70,66,67,88,83,91,75,75,70,85,79,75,93,74,65,68,68,67,65,71,67,70,73,61,82,72,65,76,79,75,76,69,80,72,68,79,57,76,75,69,70,77,61,83,69,61,72,69,79,61,82,67,74,83,69,64,95,83,69,64,74,88,89,53,74,77,75,63,66,67,67,85,86,98,78,65,64,64,79,73,79,77,70
61,94,83,94,69,76,78,83,75,87,78,90,81,86,67,76,87,65,82,68,84,82,57,63,75,76,75,77,70,77,83,103,92,74,83,69,77,75,74,84,85,76,67,68,66,74,77,73,69,80,82,84,60,81,78,89,82,122,84,69,93,94,94,83,97,77,67,81,73,91,75,78,75,93,65,91,91,71,91,102,83,71,111,67,64,94,63,68,78,73,79,72,74,76,85,91,101,62,56,79
76,129,85,107,100,155,123,130,123,127,154,127,136,99,168,107,125,122,121,131,134,118,122,109,147,127,102,140,119,108,91,109,113,131,111,109,95,122,119,102,115,184,125,104,113,117,93,83,97,103,93,115,108,99,99,107,140,128,142,167,134,99,105,106,107,112,108,92,93,115,94,111,135,107,90,107,87,105,89,120,101,89,103,130,96,94,134,102,132,147,98,119,119,100,123,103,125,141,129,122
23,23,23,23,20,23,23,20,23,20,23,20,23,23,23,22,23,20,23,23,23,23,23,23,23,23,23,20,23,23,23,23,20,20,23,23,20,22,23,23,23,23,22,23,23,22,22,23,23,23,23,23,23,20,22,23,22,23,23,23,23,23,23,23,23,22,22,23,23,22,23,23,23,22,22,23,23,23,23,20,23,20,22,23,22,23,20,23,20,22,23,23,20,23,23,23,23,23,23,23
111,83,95,91,99,104,103,101,132,91,97,80,108,86,109,140,107,102,104,96,108,101,88,99,123,92,81,89,112,92,96,141,137,90,103,120,98,143,119,118,109,103,112,96,101,114,98,83,117,81,98,96,98,97,98,89,88,100,88,90,97,96,99,118,93,129,122,142,121,104,98,126,110,84,101,104,106,103,101,101,88,111,81,78,88,105,126,85,84,103,128,116,108,107,108,117,100,109,99,95
125,127,79,144,81,108,79,72,75,82,83,88,155,101,82,74,127,91,107,109,101,75,73,139,84,109,117,91,112,124,113,86,106,91,99,101,129,96,105,100,121,119,95,123,131,123,157,110,125,75,101,123,174,105,111,95,134,99,77,111,117,100,141,76,77,80,66,81,73,115,69,91,85,79,91,88,121,95,94,115,104,71,121,115,78,106,85,98,90,85,64,83,107,87,125,100,120,76,149,150
18,18,18,18,19,18,19,18,18,19,13,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,13,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18
81,107,119,100,85,119,81,77,107,83,151,133,103,97,85,85,67,93,79,95,77,108,122,81,95,65,113,97,113,92,82,139,99,66,81,85,109,121,76,118,126,80,99,83,117,81,64,87,77,91,77,143,86,81,171,73,127,93,123,78,77,263,115,69,117,81,110,81,81,75,93,102,91,89,109,89,65,71,142,105,100,94,70,112,85,109,89,112,99,107,111,125,101,113,97,79,151,159,83,151
265,270,271,269,271,269,269,261,269,271,270,268,270,263,269,269,234,269,271,271,271,271,269,271,269,269,269,269,269,268,269,268,271,268,269,269,269,271,268,268,271,268,269,268,269,269,269,269,269,269,271,269,271,270,270,266,271,269,269,268,269,269,269,269,269,271,271,271,271,271,264,269,269,267,268,271,269,269,270,271,269,269,270,269,259,271,268,269,270,268,271,268,271,268,269,270,255,269,269,269
39,42,43,43,38,37,38,37,33,43,43,39,38,41,39,38,37,33,36,42,39,37,41,36,41,39,36,37,43,33,42,37,41,43,43,43,37,37,37,42,41,46,43,43,43,37,37,36,39,33,39,42,37,40,37,36,43,41,40,43,39,39,43,41,37,37,39,37,37,42,37,37,33,39,43,39,36,38,37,40,37,39,37,39,38,43,37,43,41,39,36,37,46,37,37,39,43,39,37,43
42,43,40,42,42,36,36,41,42,37,43,42,36,37,42,43,40,37,36,36,40,40,37,40,43,39,33,37,43,42,43,41,42,37,37,37,41,42,36,43,43,37,40,36,36,43,37,37,42,42,42,37,36,36,37,37,41,37,42,39,40,42,46,36,43,37,36,36,37,37,46,36,36,36,36,36,37,37,36,42,42,40,36,37,37,37,43,39,39,37,39,42,38,43,36,43,36,36,42,40
246,167,141,163,122,151,120,264,164,202,141,178,141,150,114,121,86,193,106,119,200,198,123,147,187,224,265,177,95,133,151,195,162,127,135,190,145,153,182,219,132,191,117,151,256,258,120,174,121,131,186,90,116,96,229,209,107,125,84,131,161,235,111,175,107,265,119,119,147,120,118,174,135,130,135,170,265,109,171,120,133,89,178,108,96,134,178,266,202,93,139,257,159,146,181,134,121,222,187,118
80,84,74,91,68,69,82,52,83,75,71,72,64,67,67,80,71,76,78,81,91,80,78,77,82,83,72,80,90,89,87,83,121,90,89,95,87,99,87,140,85,84,85,99,68,73,82,86,82,76,83,64,65,70,65,78,65,78,69,68,95,70,70,62,79,69,94,71,82,65,68,77,60,65,98,69,71,64,70,67,90,61,83,83,84,78,67,68,68,65,66,74,68,75,70,68,65,69,75,70
26,27,21,21,21,26,21,26,26,26,27,26,21,26,27,26,21,21,21,21,27,26,26,21,26,27,26,27,27,26,26,26,21,26,21,27,21,26,21,26,21,26,26,27,21,20,26,21,26,21,20,26,21,26,26,26,27,21,26,21,27,21,27,26,21,21,26,21,26,27,21,26,27,27,21,26,26,26,21,21,21,27,21,21,26,20,26,21,21,24,26,26,26,21,27,21,20,21,27,26
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,13,18,18,13,18,13,18,18,13,18,18,18,18,18,13,13,18,13,18,18,18,18,18,13,13,13,18,18,18,18,13,18,13,18,13,18,18,13,18,13,13,13,13,13,18,13,13,13,13,18,13,13,13,18,18,13,13,18,13,18,18,13,13,18,13,18,18,13,13
105,99,119,91,153,147,93,155,113,143,79,109,129,125,85,87,93,127,100,104,109,119,141,101,121,127,115,137,97,115,117,125,101,107,123,88,96,91,85,97,81,149,175,135,93,85,73,95,121,123,84,77,105,142,97,127,188,145,151,133,89,102,89,236,115,121,133,101,99,114,121,81,97,95,113,84,91,127,129,115,101,101,147,109,87,137,96,97,89,115,119,118,137,88,109,109,95,140,136,88
75,98,64,76,96,77,76,192,203,81,82,271,96,88,92,74,80,74,103,95,83,116,229,141,157,86,81,111,217,68,259,226,67,259,87,275,68,82,107,69,189,146,155,104,78,74,71,82,86,221,63,78,73,73,116,259,102,69,73,87,78,267,259,82,259,183,159,92,72,93,74,81,95,84,85,131,246,259,272,225,79,70,81,76,69,71,160,67,75,76,82,83,273,271,101,168,273,74,126,166
51,51,47,47,53,50,46,47,51,59,44,51,41,47,51,50,46,45,45,45,45,40,43,49,41,51,48,45,50,41,50,44,45,47,43,50,51,47,51,50,41,51,54,51,46,50,41,44,45,46,47,45,49,44,41,44,51,41,57,50,40,51,55,48,43,44,47,58,46,46,44,46,47,55,46,49,58,54,46,45,43,56,50,54,46,50,51,41,53,50,55,51,46,51,49,44,40,46,44,47
18,18,18,18,18,18,18,18,19,18,18,18,18,18,13,18,18,19,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,13,18,19,18,13,18,18,18,18,18,13,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,13,18,18,18,13
31,30,25,31,30,31,31,30,31,30,31,30,31,30,30,30,30,29,31,28,29,28,30,28,31,31,25,28,30,30,30,31,30,29,31,30,28,30,31,25,30,31,30,30,28,31,31,31,30,30,28,31,25,31,30,31,31,31,30,25,28,31,31,30,30,28,30,28,30,30,31,29,30,31,30,28,25,25,31,31,28,31,31,30,28,30,31,31,31,28,31,30,31,30,30,31,31,28,25,28
61,62,57,71,72,71,72,71,60,65,56,63,60,67,66,62,56,75,69,67,56,70,65,59,62,56,68,59,64,67,64,63,66,64,61,58,67,62,73,61,60,62,62,66,65,61,63,66,65,57,66,60,60,63,52,61,62,57,56,60,63,79,66,64,67,65,62,63,59,58,57,61,60,70,63,57,62,63,64,61,74,78,63,62,60,74,56,59,53,59,57,56,64,53,66,63,56,58,60,58
38,37,32,33,39,37,38,39,38,33,39,32,35,33,38,36,39,38,38,32,33,32,33,32,33,38,32,39,38,35,33,38,33,39,38,38,39,36,39,33,38,32,33,38,38,39,38,35,32,32,32,33,38,33,33,33,36,38,36,33,36,38,39,38,32,39,33,33,32,33,38,38,38,35,39,39,36,36,38,38,38,33,33,33,32,35,37,38,39,36,38,38,32,38,32,39,33,38,33,33
49,55,49,58,63,58,66,51,52,57,56,59,49,50,56,52,56,53,55,59,66,58,59,53,62,59,52,64,67,58,53,48,62,56,50,52,52,61,57,53,67,61,52,55,52,56,56,58,56,57,60,59,52,75,59,52,53,53,58,57,48,49,62,53,60,60,59,48,52,53,66,53,48,58,55,45,54,48,51,48,49,48,48,58,52,49,49,57,56,63,54,59,49,52,53,53,52,49,48,49
17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,16,17,16,17,16,17,17,17,17,16,16,16,16,16,16,16,16,16,17,16,17,17,16,17,17,16,17,17,16,16,17,16,16,16,16,17,17,16,17,16,16,16,16,16,16,16,16,17,17,16,16,17,16,17,16,17,16,16,17,17,16,16,17,17,16,17,16,16,16,16,16,17,17,17,16,16,16,16,16,17,16
23,20,20,20,20,20,20,20,20,23,23,20,20,20,23,23,23,20,23,23,23,23,20,23,20,20,23,23,23,23,23,23,23,20,20,20,20,20,23,20,23,23,23,20,20,20,23,20,20,23,23,20,23,23,20,23,23,20,23,23,20,20,20,23,20,20,20,20,22,23,20,23,23,23,23,23,23,23,23,23,23,23,23,22,23,20,23,23,20,20,20,23,23,20,20,23,20,23,23,20
21,26,21,21,26,26,21,26,21,27,21,21,21,21,20,20,24,21,26,27,21,21,26,21,26,26,26,26,26,26,21,21,26,21,27,27,21,21,21,21,21,21,21,21,26,26,21,20,21,21,21,26,21,26,26,27,20,21,21,26,27,26,26,21,26,21,26,21,26,21,26,21,26,20,20,21,21,21,21,21,21,26,21,26,27,21,23,27,21,21,21,21,21,26,26,26,27,21,21,21
90,72,62,65,69,73,73,71,70,76,70,70,71,94,79,71,57,68,73,83,77,71,69,60,79,68,74,82,75,74,68,71,85,83,75,69,69,76,79,67,83,60,70,68,79,65,65,82,76,83,74,74,79,79,73,73,76,69,69,75,69,68,74,78,73,68,97,70,78,78,76,82,76,72,72,84,74,74,79,73,67,76,76,69,71,71,78,83,70,79,64,82,64,85,69,80,86,75,81,81
86,76,78,71,70,71,96,75,74,86,119,97,97,76,85,76,86,90,118,64,72,96,80,73,73,86,105,89,102,70,87,90,97,78,89,85,98,79,94,94,76,93,85,98,141,112,111,107,108,94,128,98,110,100,88,99,111,90,129,96,107,125,77,118,82,84,92,165,75,93,89,99,103,122,130,92,76,88,111,88,115,85,83,94,73,100,73,109,119,77,69,69,78,103,76,107,70,105,85,69
24,24,25,25,24,27,25,30,30,27,27,24,24,24,25,24,25,24,26,25,27,24,24,25,24,30,24,27,24,25,24,25,25,25,24,24,27,24,24,24,25,24,24,27,27,24,24,24,25,25,24,24,24,24,27,24,24,25,25,24,27,27,25,25,26,24,30,24,27,27,25,25,24,25,27,25,24,24,24,24,24,30,25,25,25,24,24,27,25,24,24,24,24,27,25,25,25,25,24,24
61,72,68,69,82,75,65,61,80,79,78,72,74,71,80,71,68,76,79,92,69,61,74,60,85,72,69,68,78,81,76,90,82,76,75,75,69,75,79,81,78,84,72,71,86,73,78,67,75,90,75,76,87,80,83,84,83,64,67,84,76,73,79,75,70,83,70,83,74,66,67,64,74,63,70,76,73,82,77,70,86,60,64,67,75,87,64,82,86,69,86,74,77,86,76,87,80,72,72,88
16,16,16,16,16,16,17,16,16,16,16,17,17,17,17,16,16,16,16,17,16,16,16,17,16,16,17,16,16,16,16,16,17,16,17,16,16,17,17,17,16,16,17,16,17,16,16,16,16,16,17,17,16,16,16,17,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,17,16,16,17
13,18,13,18,18,18,18,18,18,13,18,18,18,13,13,13,18,18,18,18,18,18,18,18,18,18,18,13,13,18,13,13,13,18,13,13,13,18,18,13,18,13,13,13,13,18,13,13,13,13,13,18,13,13,18,13,13,13,13,18,13,13,18,13,13,13,13,13,13,13,13,18,13,13,13,18,18,13,13,13,13,13,13,13,13,13,18,13,13,13,18,18,13,13,13,13,18,13,13,18
21,26,21,26,26,21,26,26,21,21,26,21,26,26,27,26,21,26,26,26,26,26,26,21,26,26,26,21,27,26,26,26,26,26,27,21,21,27,26,21,26,26,26,27,21,26,21,21,27,27,26,26,26,27,27,26,26,26,26,26,27,27,27,26,21,26,21,26,27,26,26,27,21,26,21,26,26,27,27,26,26,21,26,26,26,26,26,27,27,26,26,27,26,26,26,26,26,27,26,26
32,33,35,32,35,32,33,35,32,38,32,29,32,36,34,38,33,38,33,39,32,33,36,35,39,35,32,32,34,32,35,39,32,32,35,32,33,32,38,32,32,35,33,38,32,38,32,38,38,33,39,38,39,32,33,35,39,33,32,38,32,33,38,38,32,35,32,32,33,35,32,38,32,32,33,35,35,35,35,38,34,32,35,35,34,34,33,34,33,35,32,29,32,35,38,34,32,32,35,32
20,21,20,20,20,20,23,20,23,23,20,20,20,23,23,20,23,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,20,23,20,20,23,20,20,20,23,20,23,20,20,20,23,20,20,20,23,23,20,21,20,20,20,23,23,20,23,20,20,20,20,20,20,20,23,20,20,20,20,23,23,23,23,23,20,20,20,20,23,23,23,20,23,20,20,20,20,20,20,23,20,20,20,20,21
31,30,31,30,30,25,31,30,25,30,30,25,28,24,31,31,31,28,28,25,31,30,24,30,30,30,25,25,30,31,30,30,30,31,30,25,30,30,31,30,31,30,31,30,30,31,30,31,30,31,28,31,31,24,30,30,31,30,25,30,30,30,30,30,25,25,30,30,30,25,28,31,30,30,31,30,31,30,25,25,30,30,31,31,31,30,31,28,29,31,25,25,31,30,30,30,28,28,30,28
40,40,41,46,41,44,40,50,37,41,40,44,47,44,41,40,44,41,41,44,47,45,41,41,37,46,41,41,44,47,41,46,42,40,47,43,51,41,50,40,42,41,47,41,45,45,47,40,44,46,47,44,46,46,50,37,43,41,40,47,41,41,44,51,47,44,40,47,41,46,45,48,41,47,42,45,45,40,43,47,41,45,47,47,40,41,47,42,45,50,44,47,44,47,42,44,47,44,48,44
33,39,42,33,33,33,32,39,36,38,38,37,35,35,32,35,33,35,38,35,39,38,37,38,33,36,32,43,33,39,34,39,33,33,38,33,33,38,39,35,29,29,35,38,33,38,35,33,35,34,33,33,32,39,39,33,33,33,33,33,38,33,33,38,38,38,39,32,35,33,38,39,39,43,39,33,32,33,35,33,39,33,37,35,33,33,39,33,43,37,36,39,39,37,33,33,33,40,32,33
107,119,86,79,75,87,72,81,72,86,96,86,87,65,72,96,93,93,69,69,77,76,81,86,75,85,89,76,85,73,74,69,108,88,87,98,73,91,90,65,97,99,89,89,65,85,90,93,75,100,81,69,93,91,87,69,85,65,81,81,100,94,95,90,77,96,109,102,71,95,75,81,97,87,82,75,103,81,77,65,96,94,76,90,77,87,73,95,87,77,72,79,72,78,89,111,60,88,74,83
21,20,21,20,26,23,20,21,21,20,20,23,20,21,21,21,21,21,21,21,21,21,21,21,21,23,20,20,20,23,23,20,20,21,21,26,20,21,26,21,20,20,20,20,21,21,21,23,23,20,26,21,21,21,21,21,20,20,21,26,21,20,20,26,20,20,21,21,21,21,20,21,21,21,21,26,20,21,20,21,21,20,21,21,21,20,21,23,20,21,20,20,20,23,20,21,21,21,20,26
271,271,271,269,269,268,268,268,268,269,269,271,269,271,271,269,271,269,271,271,269,268,269,269,269,268,269,271,268,269,268,271,271,271,268,269,269,271,271,271,269,269,268,271,268,269,269,271,269,268,271,271,269,271,269,269,268,268,271,271,268,271,271,269,268,268,271,271,269,271,271,269,268,271,269,269,269,268,269,269,271,269,269,269,268,271,271,271,271,271,268,269,269,271,269,269,268,268,269,268
21,21,21,21,20,20,21,21,21,20,20,21,20,20,21,21,21,20,20,21,21,21,20,20,26,20,20,20,20,21,21,20,20,21,20,20,20,20,21,20,21,20,26,21,23,20,21,23,21,20,20,26,21,20,20,26,20,21,20,20,20,21,21,20,21,21,20,20,20,20,20,21,23,20,21,20,21,21,20,21,20,21,20,21,20,20,20,21,23,20,20,21,20,20,20,21,20,20,20,21
45,44,40,45,47,46,50,45,50,51,51,44,44,46,41,43,43,47,47,47,43,46,44,47,43,40,41,40,47,44,44,44,41,47,45,47,44,41,44,50,51,43,41,44,45,41,46,41,46,40,43,46,46,40,43,47,44,45,51,47,41,44,41,40,45,47,44,45,40,46,44,45,51,43,46,51,44,47,45,55,40,41,47,46,44,41,43,44,43,41,44,41,41,41,40,41,43,41,47,43
62,54,51,55,49,55,49,51,55,55,54,56,62,55,65,58,54,49,54,54,54,60,55,60,56,54,64,49,52,57,51,59,53,61,50,57,52,55,58,55,51,48,55,57,53,62,52,58,52,52,51,48,54,59,62,51,50,53,55,49,48,59,52,49,48,70,49,52,49,53,59,52,48,51,53,59,59,62,50,53,55,59,49,60,49,52,61,51,51,59,52,61,54,56,49,52,54,45,54,54
35,36,33,35,38,32,38,39,36,33,33,32,38,33,36,39,39,36,33,35,33,37,32,38,32,38,34,39,43,32,33,35,38,38,35,32,33,38,32,38,32,38,39,38,33,33,36,38,35,34,33,33,39,36,35,38,38,38,32,36,43,39,39,38,32,33,39,33,39,37,32,32,38,33,38,33,36,38,38,38,33,39,33,37,38,39,32,38,35,38,34,36,32,33,35,34,38,32,32,38
55,47,45,47,44,50,53,50,54,57,48,55,55,52,55,59,59,48,55,49,53,51,54,53,59,48,53,50,45,55,54,45,53,55,47,45,45,54,57,56,49,51,41,45,45,44,50,50,51,45,53,49,44,50,45,45,50,50,50,55,49,50,48,51,51,41,53,43,47,54,51,45,47,41,46,47,47,51,67,50,41,56,48,45,49,55,45,48,55,51,41,50,45,44,48,50,46,55,47,51
21,27,26,26,27,27,24,26,26,21,27,27,27,26,21,27,26,26,26,26,26,26,26,26,26,21,26,26,26,26,21,26,26,26,26,26,26,21,21,26,26,21,26,26,26,27,26,21,26,21,21,26,26,21,26,21,26,26,21,26,26,26,21,26,21,26,21,26,21,21,21,21,26,21,21,26,26,26,26,21,21,21,26,21,26,26,26,21,26,26,26,26,26,21,26,21,21,26,21,26
21,23,20,21,20,23,20,20,20,21,21,20,22,20,20,21,23,20,23,20,22,20,20,20,21,23,23,20,20,23,21,20,20,23,23,20,20,23,23,23,20,23,20,23,20,23,20,20,20,23,20,20,23,20,21,20,20,20,23,23,20,23,23,20,20,23,20,20,23,23,20,20,20,23,20,20,20,21,23,20,20,20,23,23,21,23,20,21,20,23,23,23,21,20,20,21,21,20,20,21
27,26,27,24,26,27,27,26,27,27,27,27,27,27,24,27,27,24,27,27,24,27,26,27,27,25,24,26,27,27,26,24,21,26,27,27,27,24,26,26,27,26,27,27,26,27,26,27,21,27,27,24,27,24,27,27,26,24,21,24,27,27,27,27,27,24,27,24,27,24,24,24,24,24,24,27,24,24,27,24,27,27,27,27,27,27,27,27,27,24,24,27,26,27,27,24,27,26,24,27
31,25,31,31,28,28,29,29,30,24,30,31,24,31,31,30,28,30,30,31,25,29,30,30,24,30,30,25,30,25,25,30,30,31,31,31,30,30,30,31,25,30,25,30,30,30,31,31,31,28,30,25,30,30,30,30,25,30,25,30,25,31,25,24,30,25,30,30,25,30,24,30,24,25,30,30,30,31,25,30,25,25,30,25,25,30,30,25,25,30,30,25,31,30,25,25,30,25,25,31
91,103,92,75,75,65,82,82,71,64,79,73,95,64,74,67,65,75,76,75,88,84,76,82,61,65,59,70,75,76,90,95,76,72,76,65,71,81,76,68,78,90,68,69,74,71,70,62,64,83,67,79,85,65,75,72,68,71,74,72,79,66,65,69,60,79,63,78,66,68,74,72,65,78,71,65,77,76,68,73,71,57,65,65,76,79,66,66,67,65,77,68,64,70,70,66,82,68,80,79
34,31,35,34,29,29,35,34,29,34,28,29,29,34,29,28,28,29,29,28,31,34,31,30,34,31,28,28,30,28,28,28,28,29,28,29,29,28,34,28,29,28,29,29,31,29,29,35,31,29,31,31,30,29,29,29,35,29,28,34,35,29,28,35,29,29,29,28,28,28,28,32,31,28,34,28,29,34,29,29,29,29,29,29,31,28,31,28,29,28,29,31,31,25,35,29,29,29,34,28
16,17,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,17,17,16,17,16,16,16,16,17,17,17,16,19,16,17,16,16,16,17,16,16,16,16,17,16,19,16,16,17,16,16,17,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,17,16,17,16,16,17,16,16,16,16,16,16,17,16,17,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,17,16,16
