31,29,31,30,29,28,31,29,29,28,35,28,34,31,31,29,34,34,28,34,35,35,34,34,34,29,34,31,31,28,31,34,30,28,29,35,34,34,29,29,28,29,31,32,29,34,28,28,28,28,28,34,34,29,28,28,35,34,28,31,31,31,31,29,34,29,29,29,31,31,28,34,35,35,29,32,28,31,35,29,29,28,28,29,29,29,34,34,29,28,29,35,32,29,34,28,28,31,29,35
28,31,30,31,28,31,28,31,28,30,28,31,34,31,28,31,29,31,29,34,28,31,28,29,28,34,34,30,31,30,31,34,31,29,28,31,35,30,28,29,28,28,30,30,28,28,29,31,31,30,31,28,28,35,29,28,28,30,28,31,31,28,29,28,29,28,28,31,28,29,28,29,29,28,28,28,31,29,29,28,29,31,28,34,28,28,28,29,34,28,29,34,29,29,35,34,29,28,29,29
16,19,16,19,16,16,16,16,16,19,16,16,16,16,16,19,16,16,19,19,16,19,16,16,19,16,16,19,16,16,16,19,16,16,16,16,16,16,19,19,16,16,16,16,16,19,16,16,16,16,16,16,19,16,16,16,19,16,16,16,16,16,16,16,19,19,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16
57,63,59,62,60,55,70,53,57,69,59,63,63,65,66,67,69,60,67,61,56,49,63,67,61,50,57,60,56,53,49,54,67,49,66,67,52,58,60,67,58,58,55,59,58,60,53,57,53,58,63,63,53,57,52,68,53,58,56,58,53,56,53,56,70,57,58,69,59,57,58,66,66,67,63,67,59,61,62,57,63,66,61,63,114,59,61,52,52,58,65,49,66,52,53,56,66,73,61,57
140,212,202,270,222,129,237,110,173,163,238,223,119,143,152,189,99,430,157,106,129,130,135,199,150,120,140,365,270,206,128,222,141,97,106,179,335,121,302,298,168,201,137,178,225,370,147,112,180,127,158,101,179,286,121,242,131,120,172,183,111,206,106,203,439,248,116,139,167,165,127,131,262,105,123,209,171,153,531,147,178,257,180,86,246,81,99,334,148,221,127,139,259,194,183,167,90,211,162,146
85,101,82,85,78,69,75,85,91,79,87,76,93,76,75,90,78,92,82,99,75,85,76,77,73,72,75,91,81,94,75,65,96,77,85,94,117,111,99,81,85,77,69,87,159,101,91,108,93,85,115,102,85,91,87,95,103,94,98,80,87,135,105,76,122,108,95,104,101,89,123,113,127,113,109,91,107,92,107,80,100,91,82,79,79,100,98,107,97,102,74,80,99,123,139,101,89,95,106,95
22,17,17,22,17,17,22,22,17,22,17,17,17,17,17,17,17,17,17,22,17,17,22,17,17,17,17,17,17,17,22,22,17,22,17,17,17,17,22,17,22,17,17,17,17,17,22,17,17,17,22,17,17,17,17,17,17,17,22,22,17,17,17,17,17,17,17,22,17,17,17,17,17,17,22,17,17,17,17,22,22,22,22,17,22,22,22,17,17,17,22,17,17,17,22,17,17,17,17,17
31012,122132,65255,118006,11806,535769,79039,28971,203,226,223263,139317,1122185,38092,120460,201,862015,42504,398205,224,513699,304461,204,172991,15903,59436,44716,286,289853,91454,79161,14372,32266,214,87398,15575,248,61186,80606,8822,4262,214,112470,350679,258,39933,593414,49501,226,188131,117498,166,2645,16347,204,28765,79504,44233,1790,227160,56381,38780,47867,32374,12351,33451,9798,112856,276067,317,53673,242,178,203,155,8702,227,281,13716,16625,2761,29064,432431,11761,49371,44370,43918,1442,27315,35124,76076,2293,74054,184971,605435,250,92781,33859,56998,10205
98,95,142,81,99,83,125,132,99,92,97,316,218,115,205,76,84,135,134,107,133,138,120,70,167,104,265,94,80,100,99,94,84,135,198,89,93,82,130,87,91,164,96,165,106,295,118,158,105,89,114,98,131,100,115,170,115,84,118,69,145,168,109,101,89,94,95,93,84,117,119,73,138,183,108,90,140,182,211,80,101,87,69,116,95,175,124,65,106,179,94,74,82,94,103,113,81,79,93,86
19,19,18,19,18,19,19,19,19,19,18,18,18,19,18,19,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,18,18,19,18,18,18,19,18,18,19,19,19,18,18,19,18,19,18,18,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,18,18,19,19,19,18,19,18,19,19,18,19,19,18,19,18,19,19,18,18,18,19,19,19,18,19,19,18,19,19,19
65,74,66,102,73,93,76,83,85,72,84,72,81,76,66,77,72,61,74,85,77,83,71,94,86,70,58,82,73,62,89,92,67,68,91,78,87,73,86,79,76,82,95,128,86,88,101,80,79,76,104,61,60,75,88,75,85,71,69,103,70,76,90,95,102,86,84,70,75,69,72,72,80,107,71,76,85,88,64,86,88,71,66,70,65,86,82,82,90,69,91,76,66,76,76,86,75,72,93,72
2636995,52747,8163971,300583,4573,227651,1969789,17581,32603,77765,173891,34859,246143,1192609,1670291,26799,442437,14873,69741,405009,1373327,1757,1263921,72299,573057,43765,543321,147225,6766571,2622913,141431,89599,185603,121235,287263,1661743,3829,560091,128319,323727,297723,913783,80503,47639,338025,1559093,757613,14569689,37009,31037,512429,2863407,983,335287,93785,41757,199701,370743,244905,2461479,2920621,884061,3373283,3345123,956189,17816441,10771,580379,2834543,11371297,2048787,8555153,2691559,55129,8609381,1558037,673359,12480849,2139453,4333977,1766623,2069987,2752425,11908185,37053,2941951,822425,577017,2467703,643371,3326807,6986535,2660037,87431,8568853,6318567,828589,1097897,1485335,11618227
39,37,49,45,40,45,43,46,41,47,43,43,41,47,42,40,46,48,41,37,47,51,44,47,40,46,59,41,44,47,45,47,41,51,45,40,45,45,50,41,43,47,45,50,51,45,47,48,41,41,45,44,55,46,49,42,47,41,46,50,47,47,46,47,37,41,47,51,49,50,43,51,47,37,45,45,41,58,41,40,44,49,47,41,55,41,47,49,47,46,47,44,45,46,41,47,42,46,41,41
42,42,37,44,42,42,43,42,47,42,40,40,46,37,43,42,37,37,36,38,36,43,43,40,47,43,41,42,37,46,47,42,46,42,43,43,40,47,40,43,40,36,42,37,42,41,43,43,36,41,40,42,36,43,42,37,37,44,43,46,43,41,42,41,47,40,40,40,41,42,37,43,37,40,37,50,37,40,37,40,46,43,41,42,43,43,47,37,37,39,41,46,40,40,47,39,42,46,46,47
101,92,89,87,162,109,95,121,99,116,97,114,91,105,69,109,114,142,115,104,122,131,110,147,99,105,111,115,115,117,109,78,96,72,86,79,81,113,154,105,102,108,91,87,85,111,70,75,115,97,102,118,82,131,80,76,97,106,131,103,83,92,86,64,86,84,127,70,81,81,99,93,96,89,219,109,162,104,97,227,73,84,85,80,79,71,97,78,109,89,99,84,93,72,75,74,77,89,70,108
156,97,118,97,6660,109,109,183,352,98,112,156,91,107,142,105,122,242,292,198,1230,158,107,165,254,370,143,171,154,81,1373,860,211,175,104,119,119,151,310,136,102,109,95,85,496,144,105,320,308,166,1842,139,84,103,97,157,121,93,95,108,107,101,102,102,104,133,107,124,96,172,513,125,119,151,111,407,187,99,771,403,232,417,539,201,109,87,380,126,100,229,273,131,222,178,102,107,127,89,83,185
21,21,26,21,21,27,21,26,21,20,27,21,21,21,21,21,21,26,27,21,21,26,26,21,26,26,21,27,27,27,21,26,27,21,26,26,27,27,26,21,26,27,27,24,26,26,26,27,27,24,27,24,24,26,26,26,27,26,26,26,27,21,26,26,26,26,26,26,21,21,26,27,27,26,24,26,26,26,24,21,27,26,27,21,21,27,21,21,26,26,21,26,27,26,26,26,27,24,27,26
18,18,18,18,18,19,18,19,13,13,13,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,13,18,18,18,18,18,18,18
98,169,235,151,207,104,224,95,153,444,337,286,101,117,104,114,87,151,100,183,217,159,201,421,145,259,173,295,117,159,229,122,179,120,131,119,223,151,409,101,115,163,153,148,193,211,149,147,121,173,374,129,139,261,199,137,157,103,129,155,111,233,203,203,112,233,135,157,159,135,134,199,121,129,157,126,269,243,123,255,125,229,109,257,173,227,161,225,111,227,194,176,199,194,177,124,145,175,273,167
45898,82804,528,243039,147013,107,409553,13528,193294,2629,401795,101112,3638,592739,848,384,23205,1115117,61452,357098,1126661,58972,4621128,1267866,77381,5317,396256,12972,280964,1371428,75991,2263,632057,177599,17214,36422,764411,180830,10207367,14322,179,14253,3338,234213,7477,3251,209847,6630,90,38133,191480,153144,46705,63065,155,19801,97,267,7888,103,167,139575,1216,3180,208,146,221,9865,174,83,117190,107,13374,93,1150,797,2387,438,144609,74078,1298,227838,14636,117,3180,165894,7116,35931,103,3528,197,484,116,179,2176,309190,191,133,191445,35023
51,45,44,49,52,48,56,41,50,45,48,51,44,51,57,53,45,49,58,45,50,55,58,62,51,48,54,55,48,62,44,53,63,55,55,58,53,58,66,50,56,59,59,55,48,59,61,48,59,52,50,62,55,50,49,55,61,55,58,65,46,44,57,51,56,61,50,59,48,53,58,49,60,49,56,50,62,51,55,56,48,52,60,49,58,64,53,55,62,71,51,58,52,62,48,51,66,53,62,48
13,13,13,13,18,18,13,18,13,18,18,13,18,18,18,13,18,18,18,13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,19,18,18,18,18,13,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,13,19,18,13,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18
21,26,20,26,21,21,26,21,21,26,21,26,21,26,26,27,26,21,26,26,26,21,26,21,26,26,21,26,26,21,21,26,26,21,26,26,21,21,21,26,27,26,21,21,26,21,21,26,21,26,27,27,21,26,27,26,21,21,26,26,27,26,21,21,20,26,21,21,26,27,26,21,21,21,26,26,26,26,24,21,21,21,26,21,27,26,26,24,27,20,26,26,21,26,26,21,26,21,26,27
56,65,65,56,67,62,63,70,65,62,69,57,64,61,61,67,64,66,52,60,66,60,71,60,63,61,61,57,57,63,65,61,62,61,65,63,72,69,57,56,66,65,69,57,70,68,67,71,70,67,73,64,66,66,66,67,79,70,59,61,67,67,66,62,61,61,56,60,68,60,75,66,60,57,55,71,60,62,70,61,67,57,70,71,71,67,67,69,67,63,70,61,71,66,68,67,70,61,63,65
38,39,32,32,35,32,39,35,33,33,32,35,38,33,32,35,33,32,32,36,33,32,33,32,32,32,33,33,34,32,35,34,32,35,35,34,29,32,35,34,28,28,29,34,33,34,35,33,35,32,34,32,32,35,33,33,32,35,32,29,35,35,32,32,32,33,38,32,35,35,34,34,32,34,34,33,35,34,34,34,32,35,34,28,39,35,35,35,35,32,34,28,33,35,35,32,34,35,29,35
51,55,51,44,57,45,50,45,48,50,48,51,48,51,46,50,58,48,45,55,50,54,51,50,45,44,50,49,51,46,51,48,52,48,51,48,53,47,45,53,44,50,53,46,56,55,47,48,49,54,50,50,52,51,55,50,50,50,50,49,50,43,48,55,51,52,54,51,44,54,51,47,45,58,55,48,50,51,45,56,50,49,52,55,49,48,44,53,48,54,55,50,48,54,46,49,50,54,55,51
16,16,19,16,16,19,16,16,19,16,16,19,16,16,16,16,16,16,19,19,16,16,19,16,16,16,16,16,16,16,16,17,16,16,16,19,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,16,16,19,19
23,23,23,22,23,23,23,23,23,23,20,23,23,23,20,23,23,20,22,23,23,23,23,23,20,20,20,23,23,22,23,23,23,23,23,23,23,23,20,23,23,22,23,22,23,20,23,23,20,22,23,20,23,22,23,22,23,23,23,23,22,22,22,23,23,23,23,20,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,23,23,23,22,23,23,23,22,23,23,23
20,20,23,20,20,21,21,21,23,20,20,23,23,20,21,26,21,20,20,20,20,20,21,21,21,21,20,20,22,23,23,20,20,21,23,21,20,21,21,20,23,21,20,20,20,23,23,21,23,20,20,23,20,20,23,21,27,20,23,20,21,23,20,22,23,20,23,23,21,21,23,23,20,23,23,23,20,23,20,23,20,21,20,20,21,23,20,26,23,23,21,21,23,23,23,21,23,23,23,23
107,75,79,78,78,89,83,82,86,81,72,89,73,83,87,78,88,67,68,72,83,80,79,60,82,71,87,62,75,78,90,94,77,89,82,77,83,86,64,68,95,83,75,86,78,84,89,69,82,82,76,92,89,90,106,72,79,83,70,72,77,81,85,77,79,106,80,81,127,91,69,88,77,85,77,76,61,74,79,75,70,85,71,76,88,89,79,74,117,87,95,106,77,68,79,91,78,78,73,92
56,63,57,55,63,74,63,58,63,72,59,55,64,61,79,58,58,62,53,62,62,70,61,69,55,56,61,67,62,61,61,72,67,62,49,60,51,56,53,73,57,57,64,56,67,71,63,61,57,68,67,62,60,70,55,59,62,68,65,67,57,59,53,60,53,63,70,70,65,75,69,62,53,63,62,57,67,53,66,70,60,63,75,57,59,63,61,84,52,58,65,59,62,65,68,58,66,56,60,66
24,24,27,27,24,24,27,26,27,25,27,26,27,24,27,24,27,27,24,25,24,24,25,24,27,27,27,27,24,27,26,27,24,27,27,24,25,24,24,24,24,27,24,25,24,25,27,24,24,24,27,27,27,27,27,27,24,27,27,24,25,27,25,27,24,24,25,27,24,24,27,27,27,27,24,27,27,25,27,27,27,24,27,26,26,24,27,25,27,26,24,27,24,27,24,25,27,27,27,27
70,71,86,71,65,61,71,75,75,86,69,64,74,82,72,71,77,67,70,62,84,85,64,71,83,72,78,73,74,72,74,70,75,74,61,61,65,65,61,58,71,72,60,71,77,71,74,78,86,70,73,60,86,86,73,69,65,63,81,59,62,60,74,57,66,69,80,79,73,79,68,70,69,75,64,73,83,76,77,70,74,61,73,73,74,76,73,76,71,64,69,87,72,70,79,87,64,69,73,82
17,17,17,17,17,17,17,22,22,22,22,17,17,22,17,17,22,22,22,22,22,17,22,17,17,17,17,22,22,17,17,22,17,17,22,17,22,22,17,17,17,17,22,17,17,22,22,22,22,17,17,17,17,17,22,22,17,17,17,17,17,17,22,17,17,22,17,17,17,17,17,17,22,17,22,17,17,17,17,17,17,17,22,22,17,22,16,22,17,22,22,17,22,22,17,17,22,22,17,22
13,13,13,13,18,13,13,13,13,13,13,13,18,18,13,13,13,18,13,13,13,13,18,13,13,13,18,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,18,13,13,13,13,13,18,13,13,13,13,13,18,13,13,13,13,18,18,13,13,18,18,18,13,18,18,13,13,13,13,13,13,13,18,18,13,18,13,18,13,18,13,13,13,18,13,18,18,18,18,18,18,18
27,24,24,24,24,30,27,25,24,24,25,27,27,24,24,25,24,24,24,25,24,24,24,24,24,27,27,30,24,25,24,25,24,27,30,24,24,24,27,30,24,25,25,24,27,27,24,25,25,30,25,24,24,25,25,25,27,24,25,24,30,24,27,25,30,30,24,25,25,30,24,24,25,30,30,30,25,25,25,30,30,30,25,24,30,24,30,25,24,24,30,25,24,30,30,25,24,30,30,30
32,33,35,28,39,35,34,33,32,33,33,35,33,36,42,32,36,38,32,37,38,36,39,32,36,36,33,39,33,38,33,39,34,32,38,35,42,33,39,35,39,36,32,36,35,33,36,38,36,32,39,38,36,34,33,36,42,40,39,32,38,38,38,32,39,36,36,35,37,35,38,38,32,33,36,37,39,36,35,37,35,38,38,32,43,32,38,32,33,36,38,32,39,33,39,40,38,37,33,40
22,22,17,22,22,22,17,22,22,23,23,23,22,22,17,22,22,22,22,23,22,22,22,22,22,22,22,23,22,23,23,22,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,22,23,22,22,22,17,22,22,22,23,23,23,22,22,22,22,22,23,23,23,22,22,22,22
25,24,25,30,27,27,25,25,25,24,25,30,30,24,25,24,25,24,25,24,25,30,24,27,27,25,24,25,30,30,24,24,27,24,25,25,25,24,25,25,25,30,25,30,24,24,25,25,30,25,25,30,24,27,25,31,30,25,25,25,24,25,24,25,24,30,31,25,25,31,24,25,30,25,24,24,27,24,30,30,25,31,25,25,30,24,25,24,24,24,27,24,25,24,27,25,24,30,27,24
33,38,39,39,38,39,32,38,32,39,39,32,32,39,39,33,38,39,39,39,36,39,39,39,38,36,38,33,33,39,33,36,38,33,32,33,32,37,36,36,35,37,39,33,39,37,38,37,33,36,38,38,33,39,36,32,39,38,39,37,39,39,37,36,33,37,32,39,37,39,39,35,39,39,37,33,39,36,32,37,39,39,39,38,38,36,33,37,32,33,32,33,38,32,36,33,32,33,32,38
42,38,39,38,35,33,38,32,33,38,39,38,33,37,39,38,33,33,32,33,38,33,38,35,32,35,32,33,33,39,33,33,38,38,39,38,33,39,32,36,39,39,32,33,33,39,39,33,39,39,35,39,33,38,37,32,36,39,38,33,39,32,32,33,32,32,38,35,33,32,33,39,39,38,32,39,33,39,39,39,39,33,39,38,37,38,35,39,33,33,32,33,39,39,36,38,38,39,39,35
96,95,78,89,82,68,87,103,90,106,78,81,85,83,85,92,85,79,99,82,88,83,69,88,81,87,97,104,90,77,72,99,75,71,85,81,73,107,113,93,84,84,98,90,99,76,73,77,99,83,80,79,90,99,74,95,92,75,143,97,87,79,101,93,103,69,97,75,93,87,77,107,103,113,95,88,72,73,85,95,110,89,84,109,89,91,117,69,79,113,119,72,97,80,80,91,91,69,94,102
23,23,20,23,23,23,20,23,23,23,23,21,23,23,23,20,23,20,20,23,23,20,23,23,23,20,23,23,23,23,20,20,23,23,23,23,23,20,23,23,23,23,23,23,23,20,20,23,23,23,20,23,23,20,23,20,21,20,20,23,23,23,20,23,23,20,21,21,20,23,20,23,23,23,20,20,20,20,21,23,20,20,20,20,20,20,20,23,20,23,20,20,23,20,23,21,23,20,21,23
4475,7514468,17890551,8328114,3711799,158887,2632514,10395393,5979490,17895971,17895557,70060,341365,52924,263076,1943943,10327,636993,2140063,350886,3250,126566,65617,5440959,18340,1074,428354,6865860,13382791,9655707,17894449,17308524,7105197,17893586,17895393,50830,1590,183318,806,89292,58860,344912,126,338,7005,92394,19841,212,758,290321,1955,657,1692530,27282,25600,174570,23595,14890,874,23445,275404,5684,60992,446,117829,2192,332029,276,4811720,127569,269867,79414,94,36290,1509899,54474,60346,547396,267195,299519,111051,453,368849,3335,122429,109264,112010,46952,54788,17893301,17895656,17895936,17893083,17888908,17891281,7224055,1557523,17894209,5913912,17893842
26,26,20,21,26,21,20,21,26,26,21,26,26,26,27,21,26,26,21,21,21,26,27,21,26,26,21,26,26,21,26,26,21,21,26,21,21,26,21,21,21,21,26,26,21,20,21,26,21,26,21,21,26,21,26,21,21,26,21,20,26,20,26,21,21,21,26,20,26,20,26,26,21,20,26,21,26,26,21,21,26,21,26,26,26,26,21,21,26,21,21,21,21,21,21,21,26,21,21,21
44,48,44,45,47,46,45,45,47,50,44,41,54,46,51,51,49,54,54,47,45,50,48,45,46,45,49,48,47,51,51,47,50,49,48,47,44,45,54,44,45,48,47,44,49,51,48,48,44,51,55,49,51,48,54,48,54,49,49,45,51,49,45,45,47,50,50,48,50,50,44,55,45,51,44,51,50,51,46,51,44,49,52,49,54,44,44,47,49,50,51,41,47,50,45,49,49,50,51,45
41,36,43,46,51,47,43,40,41,46,41,46,40,47,37,40,43,41,45,51,41,46,46,41,47,43,43,46,47,43,42,41,41,44,46,41,41,40,42,43,47,44,47,47,46,43,46,46,41,41,45,44,40,42,44,43,41,41,50,41,40,46,50,40,47,40,40,44,45,46,47,49,41,40,41,45,44,47,46,42,45,37,44,43,42,40,41,40,41,40,46,44,37,43,40,43,42,43,47,36
37,42,36,43,41,40,42,44,40,41,46,43,41,47,43,46,46,44,45,50,47,41,47,47,47,47,40,40,40,41,46,47,41,43,43,46,42,46,45,55,47,40,44,44,40,43,44,46,45,44,45,40,48,46,40,47,43,51,46,46,41,41,47,46,41,47,40,48,44,47,50,47,44,55,41,51,43,42,41,40,41,51,46,41,44,40,44,43,54,46,43,44,46,42,41,43,50,43,45,41
40,41,47,42,47,42,46,47,47,45,40,47,47,54,47,46,51,44,42,37,41,40,37,37,43,42,37,43,41,43,40,43,37,45,43,41,44,46,45,50,43,51,45,45,43,50,43,43,43,42,41,41,47,48,41,41,41,45,44,46,41,45,41,37,43,40,44,41,40,43,47,41,47,46,47,45,45,44,43,53,47,47,46,44,50,45,49,51,46,41,41,47,51,41,44,47,49,41,51,53
26,24,24,27,27,27,24,27,26,26,27,27,26,27,27,27,26,26,24,27,27,27,27,27,27,26,26,26,27,27,26,27,27,24,27,27,27,27,26,27,27,26,26,26,24,26,26,27,25,26,27,24,24,26,27,24,27,24,24,27,27,27,26,24,26,27,27,27,24,27,27,27,26,26,26,27,27,26,26,26,21,26,26,26,27,24,27,27,27,27,24,27,26,26,26,24,26,27,27,24
23,23,20,20,20,22,23,22,23,23,20,23,23,22,23,23,23,23,23,20,23,20,23,23,20,23,21,23,20,23,23,23,23,20,23,20,20,23,20,20,20,20,23,23,23,23,20,21,23,20,20,20,20,20,20,20,21,21,23,23,20,20,20,23,21,20,21,20,21,21,20,20,20,23,20,23,20,20,23,23,20,20,23,20,20,20,21,23,20,20,20,20,20,20,20,21,20,20,20,23
27,25,24,24,25,25,30,24,25,25,25,25,24,25,25,25,25,24,30,30,30,30,25,25,25,25,31,30,25,25,24,30,25,30,28,25,24,25,30,25,25,25,25,28,30,25,30,30,30,24,25,25,24,25,30,24,25,30,27,25,25,30,25,25,30,25,24,24,24,25,25,25,25,30,30,25,31,24,24,25,30,25,25,25,30,30,30,24,31,25,31,30,25,25,25,31,30,25,25,30
27,26,21,21,26,27,26,26,26,27,27,21,26,26,27,26,21,27,26,26,21,21,21,21,26,21,27,27,26,26,21,24,26,27,26,26,21,26,26,21,21,21,26,26,26,26,26,21,21,27,21,26,21,21,26,21,27,26,26,21,26,26,26,26,27,27,27,26,27,26,26,26,21,26,21,21,26,21,26,26,21,26,26,21,26,26,26,26,26,26,26,21,21,27,27,21,26,26,26,26
72,69,81,57,74,63,76,66,55,66,76,57,69,68,72,75,68,81,71,79,61,82,67,77,84,65,67,74,63,61,71,60,73,66,70,74,66,65,70,80,66,80,68,69,72,82,107,71,60,68,81,74,80,78,87,73,71,76,75,75,82,70,75,83,74,68,67,65,82,88,61,84,78,81,71,71,80,66,68,69,74,66,97,71,91,68,74,60,76,79,66,68,87,91,85,78,73,100,83,79
25,30,30,31,28,31,31,31,31,24,25,30,25,31,25,25,25,25,30,30,30,31,30,31,30,31,31,25,25,30,30,30,25,24,28,31,30,25,25,30,31,28,30,31,25,30,31,31,31,25,31,31,31,30,31,31,28,28,31,31,30,30,25,30,30,30,31,28,25,28,31,30,31,31,30,29,31,30,31,31,30,30,28,31,25,30,30,30,25,25,31,25,31,30,31,29,28,30,30,31
16,19,16,19,16,19,16,19,16,19,19,19,19,19,19,16,19,19,19,19,19,16,16,16,19,19,16,16,16,16,16,16,19,19,16,19,16,16,16,16,19,19,19,19,19,16,19,19,16,19,16,19,16,16,16,16,19,16,19,16,19,19,19,19,16,16,16,19,19,19,16,19,19,19,16,19,16,19,19,19,19,19,19,19,16,19,16,19,16,16,16,19,19,19,19,19,19,19,19,19
25,30,31,25,30,24,31,25,25,25,30,30,25,30,25,25,30,25,25,25,25,25,25,30,30,30,25,24,25,25,25,31,30,24,25,24,30,25,24,27,24,25,30,25,25,25,24,25,25,31,27,24,30,25,31,30,25,25,25,27,25,30,25,25,25,30,25,25,25,24,25,24,30,25,25,25,25,31,25,24,25,25,24,25,24,25,31,30,25,25,24,30,25,25,25,31,30,30,25,30
43,36,43,42,42,37,42,47,36,37,44,42,43,40,37,43,41,43,38,36,36,39,36,43,43,43,42,43,41,43,37,37,46,43,41,39,40,43,41,42,43,41,40,37,37,37,42,36,36,40,37,41,37,36,47,42,43,40,43,39,46,41,42,37,42,43,47,43,43,39,43,38,43,39,41,43,41,33,40,37,43,42,42,43,36,46,39,39,39,40,40,44,40,43,39,40,41,46,45,40
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18
23,23,20,23,23,23,17,23,23,23,23,22,22,20,22,22,23,23,23,22,23,23,23,23,23,23,23,23,20,23,23,23,20,23,23,23,20,20,23,23,23,23,23,23,20,20,20,23,20,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,20,23,23,23,20,23,23,23,23,22,23,23,23,23,22,23,20,23,23,20,23,23,23,20,20,20,20,23,23,23,23,23,23,23,20,23
34,32,33,34,35,34,33,35,28,38,38,32,38,39,34,33,38,33,32,38,38,35,32,37,32,33,33,37,33,29,38,32,39,33,39,32,39,35,32,35,38,35,39,33,38,35,39,35,32,36,39,38,37,35,29,35,33,32,38,32,33,34,35,34,38,33,38,33,34,37,32,38,33,33,38,37,32,32,37,38,42,39,36,39,33,38,36,32,35,38,32,39,32,38,33,39,35,38,34,38
35,35,34,32,32,33,32,35,33,32,33,35,37,32,38,35,33,33,39,33,32,32,33,38,35,32,32,35,38,39,33,33,38,32,38,33,36,32,38,33,39,39,38,32,38,38,39,32,33,33,39,33,33,37,39,37,33,33,39,39,39,38,33,39,34,35,38,37,32,38,37,35,37,38,38,33,33,33,38,33,35,32,33,39,39,33,33,33,35,32,32,35,33,33,32,32,33,33,38,36
26,27,21,25,26,27,27,27,27,24,24,26,25,24,24,24,24,25,26,24,27,25,26,27,27,27,27,24,25,24,27,24,25,24,27,25,24,27,24,24,25,24,25,24,25,25,25,25,24,25,24,25,27,24,30,27,27,24,25,25,24,30,27,30,27,27,24,27,25,25,25,24,27,31,24,27,27,25,27,24,24,26,25,24,27,24,26,26,26,26,24,24,27,27,25,24,27,24,27,24
88,89,120,113,98,172,85,99,112,101,149,96,116,98,157,115,106,146,102,116,86,138,108,98,96,139,141,111,118,85,105,97,79,133,120,87,98,77,110,107,134,90,91,84,267,149,125,119,109,146,138,117,103,102,89,95,119,105,116,101,92,104,108,188,84,97,91,107,143,102,113,80,114,100,86,90,97,96,181,126,134,212,153,154,228,148,100,185,117,84,107,108,109,168,174,123,90,119,90,133
24,31,29,30,30,31,31,30,31,30,31,28,31,31,31,31,31,31,30,28,30,31,31,31,25,29,25,31,29,27,28,24,24,25,31,31,28,28,31,25,29,31,34,28,31,29,31,29,31,30,25,31,30,31,25,28,31,31,31,28,31,31,31,30,29,31,35,28,29,31,31,24,34,28,31,28,28,29,31,31,28,29,31,29,31,30,31,24,31,25,25,30,28,28,28,31,25,30,28,31
33,33,39,38,37,36,39,38,39,36,39,39,36,32,33,33,37,38,38,32,38,39,38,36,35,39,38,37,38,38,38,39,37,33,39,32,33,33,39,36,32,33,36,36,36,39,36,36,36,43,37,42,36,36,33,38,36,36,33,36,39,42,37,36,42,38,38,36,37,39,39,43,36,33,33,37,36,38,36,39,32,39,39,33,42,37,37,38,38,42,33,36,36,38,43,38,37,35,38,35
20,21,21,21,21,21,21,21,26,26,21,21,21,26,21,21,20,26,20,21,26,21,26,21,21,20,21,26,21,23,26,21,21,26,20,26,20,26,21,21,21,21,23,20,21,20,23,26,21,21,21,21,20,21,21,21,21,26,26,26,21,26,21,27,26,21,26,21,26,26,21,21,21,20,20,21,21,26,20,20,21,26,20,21,21,26,21,21,26,26,20,21,21,21,20,21,20,20,26,21
