24,24,24,30,25,24,30,24,30,27,27,30,25,27,24,27,24,24,26,24,27,25,25,27,25,24,24,25,24,25,30,25,30,24,30,27,24,24,31,30,30,24,25,27,24,24,30,30,25,25,25,30,30,27,27,25,31,27,25,24,24,25,24,24,24,30,24,24,25,24,25,24,25,31,24,25,30,25,30,28,31,24,25,27,25,24,25,24,30,31,25,25,25,25,25,25,31,25,30,25
31,28,31,31,30,29,31,28,31,28,29,28,30,28,28,28,31,29,28,28,28,31,28,31,31,31,28,30,28,31,28,30,29,28,28,28,29,29,28,31,30,28,28,28,28,34,28,31,31,29,30,28,28,28,31,28,31,28,28,30,31,30,28,28,28,28,30,29,31,30,30,28,30,28,31,29,29,30,31,28,34,28,30,28,35,28,28,28,31,28,28,29,30,28,28,31,28,30,28,28
18,19,19,19,19,18,19,19,19,19,19,18,18,18,19,13,18,19,18,18,19,19,18,18,18,18,19,19,19,19,19,19,19,18,19,18,18,18,19,18,19,19,18,18,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,18,18,19,18,18,18,19,19,18,18,19,19,18,19,19,18,18,18,18
80,69,74,72,87,61,83,57,69,80,66,99,65,72,73,74,82,77,71,86,84,92,73,65,73,56,81,85,76,82,62,68,91,90,72,60,75,69,73,83,82,205,69,75,87,87,76,89,72,134,64,89,83,85,78,69,68,84,78,88,95,98,73,65,83,106,83,101,79,69,89,68,95,74,86,76,76,88,69,73,81,82,67,97,65,100,264,115,76,271,99,226,264,108,82,87,111,101,145,95
61,56,90,105,79,72,97,77,83,92,119,68,70,83,112,131,80,85,101,103,79,71,106,76,128,94,91,69,83,138,93,79,82,83,187,92,93,86,79,81,83,100,64,93,78,89,83,69,76,80,63,84,60,68,67,111,67,64,69,73,61,71,77,73,82,81,81,87,84,64,66,75,62,78,69,92,67,65,86,65,61,70,74,74,64,58,77,72,73,85,72,69,64,83,111,75,63,87,77,105
107,95,97,129,102,123,111,111,133,105,109,119,122,126,119,128,88,121,104,125,116,113,125,136,107,140,119,131,133,121,123,150,117,105,113,111,95,146,128,140,145,119,133,130,120,101,120,137,110,115,115,117,109,134,129,143,114,139,138,135,164,178,195,107,101,213,121,135,141,139,143,101,116,119,120,264,235,121,204,120,131,139,168,143,183,118,108,207,100,151,193,129,119,169,177,167,121,99,113,157
23,23,23,22,23,22,22,22,22,23,22,23,23,23,23,22,20,23,23,23,22,22,23,23,23,23,23,22,23,23,23,23,23,23,23,20,23,20,23,23,22,20,20,22,23,22,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,21,22,22,23,22,23,23,22,22,23,23,20,23,23,23,23,22,23,22,22,22,22,23,23,23,22,23,20,22,22,22,22,22,22,23,22,23,23,23
143,279,162,169,105,137,120,174,110,108,160,112,151,118,148,139,177,126,124,93,99,122,113,95,109,140,164,279,90,148,89,120,106,112,97,117,122,136,137,99,107,119,178,116,129,166,117,122,109,137,136,144,142,118,124,109,122,138,126,143,124,135,124,114,109,175,98,132,102,114,119,105,85,144,92,140,106,137,123,126,127,105,149,140,96,115,92,97,166,130,88,105,119,142,97,157,157,130,158,117
78,91,102,70,73,193,59,93,76,93,85,90,82,120,205,90,79,92,129,82,101,93,75,84,84,90,139,88,140,102,118,77,87,106,123,79,80,130,101,78,101,115,96,107,65,115,99,87,104,89,191,114,166,114,83,125,137,109,102,115,86,101,127,88,91,77,92,87,102,75,167,87,77,187,79,65,80,90,78,111,103,103,95,86,78,81,84,83,139,109,81,75,119,70,102,91,131,85,107,75
18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,13,19,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,13,13,18
61,73,102,73,70,79,73,73,95,105,83,93,93,90,98,92,117,89,138,101,102,69,92,90,102,89,101,89,149,134,115,85,93,66,81,67,117,89,77,91,183,85,81,85,57,67,88,97,105,109,82,73,75,93,121,93,91,89,103,102,79,97,107,90,95,57,75,91,76,94,81,111,88,128,69,99,91,91,155,99,80,111,108,91,113,107,101,83,75,83,76,87,132,91,78,91,93,87,91,95
268,269,261,269,269,271,265,269,231,261,269,269,268,268,268,271,269,269,271,123,269,265,269,265,243,267,263,253,270,255,268,266,269,215,246,248,269,269,270,268,271,259,129,255,233,270,271,269,271,99,270,269,271,261,269,269,269,268,271,269,270,271,237,265,129,243,271,267,267,137,265,269,185,270,137,189,231,267,271,270,233,271,271,269,269,270,239,252,234,268,255,263,269,263,262,249,263,270,269,269
43,38,39,36,39,37,36,37,40,42,37,37,36,37,47,39,41,43,43,37,33,36,43,37,38,43,37,43,37,37,37,42,37,43,35,39,36,39,36,39,43,37,39,38,38,38,39,33,37,39,39,33,39,39,42,43,42,43,39,38,42,38,39,37,37,39,39,39,37,42,39,36,39,36,38,39,40,43,35,37,36,33,36,43,38,37,38,39,33,33,37,36,36,38,32,36,37,43,37,40
36,43,42,40,43,43,43,40,43,42,37,41,43,42,41,42,43,37,42,42,43,37,42,47,36,42,42,46,43,43,36,47,41,43,43,40,40,43,40,41,46,47,46,42,47,41,43,38,47,40,42,46,43,43,40,40,38,42,36,37,43,43,37,37,40,43,43,43,43,42,39,36,42,42,36,37,40,42,47,43,42,42,36,42,40,41,41,42,40,43,36,42,40,43,36,36,39,43,37,37
179,267,254,242,137,91,112,108,161,264,195,205,232,145,110,91,165,163,85,117,97,135,136,179,101,166,80,207,115,106,127,267,267,181,148,126,155,152,201,121,266,132,265,122,157,158,265,126,240,255,238,245,197,210,186,138,122,267,154,247,121,133,162,141,265,152,103,212,188,168,264,109,151,143,161,111,120,163,155,245,259,182,103,126,139,127,205,105,121,140,259,128,114,144,266,147,110,189,127,265
72,72,79,73,79,82,98,76,66,69,76,68,86,74,71,79,84,74,74,77,95,73,97,98,96,81,92,84,88,89,73,72,113,79,71,77,76,71,155,76,68,176,77,82,87,74,68,86,81,81,85,145,85,86,91,84,97,101,79,119,96,72,80,74,81,78,72,100,77,84,79,119,78,78,78,78,92,69,78,72,73,68,90,83,83,86,72,72,75,85,82,111,78,64,77,73,130,70,138,71
26,21,26,23,21,26,20,21,21,26,21,21,21,26,21,21,21,20,26,21,21,20,21,20,21,21,26,20,26,26,26,21,21,26,21,21,21,21,21,21,21,26,21,27,26,21,21,26,26,21,24,26,27,26,26,26,26,27,21,26,21,26,27,21,26,26,26,26,26,26,20,26,21,21,21,23,27,26,26,21,26,20,21,27,20,21,26,21,21,21,26,21,26,21,21,21,21,21,21,26
13,18,18,18,18,13,18,18,18,13,13,13,13,18,18,13,18,18,18,13,13,13,18,13,18,13,13,18,18,18,18,18,18,18,18,13,18,18,13,13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,13,13,18,18,18,18,13,18,18,18,18,18,13,18,13,13,18,18,18,18,13,13,18,13,13,13,13,18,13,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,13
95,73,76,107,97,91,93,119,97,107,79,127,95,137,72,123,81,101,149,134,83,77,91,95,75,69,83,83,83,113,95,107,105,83,79,90,115,105,79,121,83,93,105,99,138,97,101,105,85,95,135,117,163,113,95,101,100,110,129,103,107,124,137,80,127,93,89,77,115,90,115,147,139,103,93,89,78,89,102,105,107,106,105,103,105,113,91,91,87,103,93,89,79,87,85,103,125,145,92,105
178,83,74,66,66,86,93,68,65,71,69,91,168,87,68,108,69,86,86,69,104,79,71,78,65,72,81,78,70,78,273,95,82,71,94,65,249,75,109,87,86,68,77,259,73,273,95,75,99,80,273,88,272,77,85,142,90,274,81,72,98,274,97,67,273,64,89,147,68,83,74,218,267,93,118,73,103,78,85,259,70,101,75,97,117,83,170,274,72,258,195,76,126,275,65,68,76,66,80,72
50,48,47,46,50,44,48,51,43,47,44,48,45,51,44,46,55,59,45,51,44,47,48,46,50,44,53,44,41,41,51,55,51,51,46,43,44,49,44,51,50,45,47,47,40,46,45,51,50,41,46,49,46,63,49,52,51,47,48,47,45,50,45,45,49,44,45,51,49,63,50,52,50,50,47,44,41,45,52,48,57,52,40,51,47,44,48,47,52,51,47,49,45,48,51,47,45,47,51,51
18,18,18,18,19,18,18,18,18,18,18,18,13,18,18,18,13,13,18,18,13,18,18,18,18,18,13,18,13,13,18,18,18,18,13,13,18,18,18,13,18,18,18,18,18,18,18,13,18,18,13,18,18,13,18,18,18,18,18,18,13,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,13,18,18,18,18,18,18,13,18,18,13
31,25,30,30,30,31,30,25,30,30,31,29,28,31,31,30,30,30,30,25,30,30,25,30,30,29,30,25,25,25,31,28,31,30,28,30,30,31,30,30,31,31,31,30,31,25,30,31,31,30,30,28,30,31,28,31,31,31,30,31,31,31,30,30,25,31,30,30,31,28,31,31,30,31,30,31,28,30,30,30,31,30,30,30,30,28,31,25,30,25,25,30,30,28,30,30,31,30,31,28
58,65,60,64,60,57,63,61,55,59,67,57,61,61,74,60,60,63,70,61,62,66,62,65,66,60,57,67,57,61,70,69,60,62,62,56,56,68,60,57,63,61,72,59,62,64,56,56,79,56,61,66,62,74,60,63,59,61,64,57,65,58,63,67,63,64,61,62,64,68,64,68,66,71,64,59,67,71,66,64,69,65,58,66,65,66,64,57,59,61,74,56,71,67,66,62,56,65,57,62
38,39,33,33,32,33,38,38,33,32,38,38,36,38,36,36,33,33,32,42,32,38,38,39,38,38,36,36,37,36,38,38,38,35,32,32,39,32,33,38,38,36,38,33,39,33,39,36,39,37,39,39,38,39,38,33,39,39,39,42,38,38,39,39,39,39,39,36,38,38,33,33,36,33,35,38,38,34,38,38,35,39,32,39,38,38,39,38,39,32,32,38,33,37,38,33,32,32,38,38
55,50,54,48,58,54,52,49,55,54,51,45,55,53,51,44,44,49,44,55,49,52,50,48,54,55,49,44,51,45,50,51,49,54,48,53,55,48,49,54,49,51,50,53,53,55,58,55,50,66,57,48,46,55,52,56,55,58,58,44,55,53,54,48,53,53,51,44,48,55,50,54,54,50,52,45,44,51,48,44,58,45,49,47,59,50,51,51,50,55,58,56,51,49,52,52,45,45,48,54
16,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,16,17,17,17,17,17,22,16,17,17,17,17,16,17,17,17,17,17,22,17,16,17,17,17,17,17,16,17,17,17,16,17,17,16,17,17,17,16,16,17,17,17,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,17,17,16,17,17,17,17,22,17,16
20,23,23,22,23,22,22,20,22,22,23,23,22,23,23,23,23,23,23,23,23,20,23,20,20,23,23,23,20,20,20,23,23,20,22,20,23,20,20,20,23,23,20,23,20,20,23,20,20,23,23,20,23,20,20,20,20,23,20,23,20,20,23,23,20,23,20,20,20,20,23,23,21,20,20,20,21,20,20,20,20,23,23,20,20,23,20,20,20,20,20,23,20,23,23,20,20,20,20,20
21,23,20,21,21,20,21,20,26,21,20,26,21,26,26,21,20,21,20,21,21,21,26,21,21,20,21,21,26,26,21,21,21,21,21,26,21,26,20,21,21,21,26,21,20,21,21,20,21,21,21,21,21,21,26,21,21,21,21,20,21,21,20,21,20,21,20,23,20,21,21,21,21,20,21,21,20,23,26,26,21,21,21,21,26,24,21,21,20,26,27,21,21,20,21,23,21,21,21,26
74,78,64,65,64,70,61,67,68,73,69,85,76,75,82,61,66,57,65,73,64,69,75,73,67,77,69,90,74,64,78,81,69,69,78,71,75,81,72,64,78,61,71,66,77,73,68,78,66,75,71,77,70,74,73,76,90,61,83,68,77,84,95,83,72,92,95,68,74,64,77,69,83,66,65,72,73,71,70,67,65,69,57,81,66,69,67,72,73,61,80,79,75,68,77,78,64,68,78,84
76,131,118,90,81,81,93,99,89,65,97,68,76,69,79,106,93,69,88,101,81,99,76,102,70,85,90,101,80,86,88,99,76,71,67,82,73,100,76,68,64,100,80,92,73,100,94,76,78,76,84,98,65,74,77,66,78,91,80,86,83,105,118,84,91,72,113,85,73,87,69,81,80,94,112,112,94,92,88,84,87,142,126,118,88,69,76,137,83,91,119,106,89,98,76,82,96,85,122,119
24,27,30,24,30,25,25,25,24,30,31,25,25,24,24,27,24,27,24,24,24,24,25,25,24,24,26,30,25,24,25,25,24,24,25,24,24,25,24,24,25,25,25,24,24,25,25,27,24,30,25,24,24,24,25,24,27,24,24,24,25,25,27,25,24,27,30,24,24,24,24,30,27,26,24,24,24,25,24,26,27,24,25,27,26,24,24,24,24,24,27,24,27,24,25,25,25,24,25,25
68,78,82,82,67,60,65,78,70,62,70,81,67,77,69,77,67,87,63,65,83,72,96,61,86,73,71,60,72,79,73,83,79,85,70,65,69,78,66,75,85,91,64,86,83,75,73,67,69,68,66,73,82,78,78,70,79,61,65,90,95,74,90,75,78,83,72,74,73,71,82,79,64,65,76,67,78,68,61,71,59,60,81,73,71,79,64,78,66,62,60,79,60,80,65,75,74,81,71,75
17,17,17,16,16,16,16,16,16,17,16,16,16,16,16,16,17,16,17,16,17,16,17,16,17,16,17,17,17,17,16,16,17,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,17,17,16,17,16,17,16,17,17,16,16,17,16,17,17,16,17,16,17,17,17,16,16,16,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17
18,18,18,18,18,13,13,18,18,18,13,18,18,13,18,18,13,13,13,13,13,13,18,13,18,13,18,18,13,13,13,18,18,18,13,13,18,18,18,13,13,13,13,13,13,13,13,13,13,13,18,13,13,18,18,18,18,13,13,13,13,13,18,13,18,18,13,13,13,18,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,18,13,13,18,13,13,13,13,13,13,13,18,13,13,13
21,26,26,21,21,21,21,27,26,26,20,21,21,21,27,21,21,21,26,21,21,21,26,21,26,21,26,21,26,26,26,20,21,21,21,21,21,21,26,21,26,26,21,26,26,26,20,21,21,21,21,20,21,21,26,21,21,21,26,21,26,21,21,26,26,21,21,21,26,26,26,21,26,21,26,26,26,26,21,21,26,21,21,26,21,21,26,21,21,26,21,26,21,20,21,21,21,21,21,21
29,35,34,34,29,32,32,35,33,32,34,34,29,28,28,34,32,38,34,32,35,32,33,35,32,35,34,29,33,33,29,28,35,32,35,34,35,34,29,33,34,34,38,29,34,29,29,32,34,35,32,28,28,32,32,34,34,35,33,35,29,32,35,34,32,34,35,39,29,29,34,29,32,33,38,35,34,32,29,33,33,35,35,35,29,33,35,34,38,34,34,33,35,28,29,34,35,32,34,34
20,20,21,20,20,23,20,20,20,20,20,23,20,23,20,20,23,23,20,23,20,20,23,20,23,20,23,23,20,20,23,23,20,23,23,20,23,20,23,20,20,23,20,23,20,23,20,20,20,20,20,20,20,23,20,23,20,20,23,23,20,20,20,20,23,23,23,20,20,23,23,23,23,20,20,20,20,20,20,20,23,20,23,20,20,20,23,20,23,20,23,23,21,20,23,20,20,20,20,20
31,25,25,30,25,30,24,30,25,30,30,25,25,30,25,25,25,31,28,31,30,31,30,25,25,25,30,31,30,25,30,24,25,25,31,30,25,31,28,31,25,30,30,30,25,25,30,30,25,31,31,31,30,24,28,25,30,31,25,28,28,30,25,30,25,31,31,31,25,25,25,30,30,30,31,31,25,30,31,24,30,31,25,25,30,24,25,30,31,30,31,25,31,31,30,31,31,30,30,25
43,42,43,49,37,41,47,37,46,43,36,46,43,42,40,43,41,43,50,42,37,46,36,47,41,47,41,47,42,43,41,40,46,40,41,47,46,41,40,40,46,41,43,47,45,43,47,40,43,42,42,42,40,41,41,42,46,37,41,46,43,48,48,44,43,46,46,43,44,46,46,43,41,47,47,47,43,43,43,50,41,46,41,45,47,43,41,41,37,41,41,41,40,46,41,44,43,41,41,44
39,38,39,36,37,37,33,33,33,33,37,39,37,39,39,39,33,36,36,32,32,32,39,33,33,38,33,38,33,38,33,38,32,33,33,33,39,32,37,33,39,33,39,33,33,37,33,39,38,33,32,39,33,39,39,38,39,38,38,39,33,39,39,36,35,32,37,32,33,36,33,39,39,33,39,36,39,33,33,39,32,38,33,33,35,32,35,33,38,37,34,32,39,33,39,35,33,37,39,32
87,71,75,80,79,81,82,72,69,69,94,81,95,87,69,84,81,75,89,68,88,82,77,105,75,69,65,77,81,66,69,75,85,85,75,101,72,89,72,79,95,102,94,81,86,73,87,78,104,86,92,83,97,89,95,87,80,80,86,80,77,110,102,83,89,83,72,83,86,93,78,75,93,73,72,77,94,76,82,74,91,86,115,79,93,107,83,107,89,89,81,100,79,61,76,93,77,88,83,73
23,20,20,20,23,23,20,20,23,21,20,23,21,23,20,21,23,20,21,20,20,23,20,20,20,21,21,20,21,20,21,23,20,23,23,20,20,23,21,23,23,23,21,23,23,20,20,20,23,20,20,20,23,20,20,21,23,20,20,20,20,21,23,26,20,20,20,21,21,20,20,21,20,20,23,21,20,20,20,21,20,20,23,20,21,21,20,23,21,20,21,20,20,21,21,21,20,23,23,23
269,269,269,269,269,271,269,269,268,269,268,269,268,268,271,268,269,269,269,269,268,271,269,271,271,269,269,271,268,271,268,268,271,269,271,269,268,268,269,271,271,269,271,179,271,269,268,269,269,271,269,269,269,269,269,269,269,269,269,269,268,268,269,269,269,142,271,269,269,269,269,268,271,269,269,269,268,269,271,271,269,269,261,271,269,269,269,269,225,271,271,271,269,268,271,269,269,268,271,107
20,20,20,20,26,20,21,21,21,23,21,20,21,20,21,20,26,20,20,21,21,21,20,20,20,21,20,21,20,21,20,20,20,21,20,20,20,26,20,26,20,21,26,21,20,23,21,21,20,23,20,20,20,20,21,21,20,26,21,23,20,21,20,20,20,23,21,20,20,20,21,21,23,23,20,20,20,20,20,20,20,20,23,20,20,23,21,20,23,23,20,20,23,23,23,23,20,23,20,20
40,47,41,42,46,46,47,51,47,47,40,42,47,40,37,44,42,40,43,43,40,40,37,41,40,41,47,40,47,43,40,41,42,46,40,40,43,46,37,41,43,41,43,40,46,47,41,47,44,43,41,43,41,47,50,46,41,40,46,40,42,43,43,44,46,42,41,42,40,46,45,40,41,40,40,40,40,46,42,40,44,37,41,41,47,46,45,40,46,40,40,40,40,41,36,46,40,37,42,37
50,49,62,54,48,51,54,49,49,53,53,59,57,54,59,54,55,54,44,54,49,54,58,50,55,55,48,49,50,47,45,51,55,48,48,50,52,55,53,45,53,54,54,49,54,54,53,53,44,45,54,59,52,49,50,53,52,50,50,45,53,48,58,55,51,58,63,57,51,45,49,49,48,52,58,48,59,48,57,53,45,48,54,48,59,55,58,52,51,49,52,52,51,53,59,57,58,51,51,48
33,38,35,37,42,32,39,36,36,39,36,38,33,36,36,32,39,37,33,39,38,38,38,38,38,36,36,39,38,39,39,36,36,38,38,39,38,36,33,36,39,38,38,36,36,32,33,38,38,39,33,39,36,38,38,38,39,33,39,33,39,38,33,38,36,35,36,38,33,38,32,35,32,32,32,33,38,32,32,32,35,35,34,36,35,33,32,32,35,39,32,39,32,33,39,33,36,38,33,39
51,50,54,44,61,53,51,45,54,52,48,44,45,51,51,46,45,51,41,45,55,51,41,45,45,47,47,41,41,47,47,45,41,41,51,40,51,51,47,45,51,53,45,49,44,41,47,51,49,45,46,41,45,42,55,41,41,50,51,48,54,40,50,46,49,45,45,45,53,41,47,44,40,47,48,47,47,44,41,50,54,58,55,44,47,44,41,43,46,50,44,48,46,51,50,47,40,54,48,46
26,26,27,27,26,26,26,26,21,27,21,26,27,21,26,26,26,27,21,26,27,26,26,26,21,26,21,21,26,26,26,21,21,26,26,26,21,21,26,26,26,26,26,21,21,26,26,21,26,21,26,26,21,26,26,21,21,26,26,26,21,26,26,26,21,27,21,21,26,26,26,21,27,26,26,27,27,21,21,21,26,27,21,21,26,26,26,26,21,26,26,26,26,26,21,21,26,21,20,26
20,20,21,20,21,21,20,20,23,20,21,20,20,21,26,21,21,21,21,20,20,20,21,20,21,20,23,21,20,21,20,20,21,20,20,21,20,20,20,20,26,23,21,23,21,26,20,21,20,21,20,21,23,21,20,20,21,21,21,20,23,20,21,21,21,21,26,20,21,20,20,21,21,20,21,20,20,20,21,20,26,21,21,21,21,21,21,20,21,21,21,23,21,21,23,21,20,21,20,20
24,24,25,24,24,24,27,27,25,27,24,27,27,26,24,27,25,25,25,27,24,24,27,27,24,25,25,27,27,24,24,27,24,24,25,27,24,27,24,27,24,27,24,27,27,24,27,27,24,27,27,27,27,27,24,25,25,27,24,27,27,24,25,24,24,25,27,25,25,27,24,27,27,24,27,24,25,24,24,27,27,24,25,27,24,27,25,24,27,27,27,27,27,25,27,27,27,25,24,27
31,30,25,30,30,25,24,25,25,28,30,31,30,31,30,30,28,31,30,28,30,25,28,30,31,31,30,30,30,31,31,30,31,30,30,30,30,31,24,31,30,25,25,31,25,30,25,25,30,25,28,30,30,30,25,31,28,31,31,28,30,30,30,25,30,31,30,30,28,30,30,30,25,31,30,30,31,30,30,31,30,28,28,31,25,28,25,25,31,31,30,30,25,31,30,30,31,28,31,25
68,71,61,74,72,69,72,69,71,65,57,66,63,63,82,70,67,78,74,62,69,78,72,69,71,79,80,74,70,69,79,72,73,98,71,76,78,83,71,82,79,65,64,70,66,56,73,73,61,73,63,70,77,70,65,79,62,71,57,72,74,71,63,66,74,63,74,75,72,64,68,62,63,74,64,80,60,65,68,77,61,78,75,68,69,70,67,60,66,66,61,65,64,77,68,64,60,64,67,60
29,29,28,28,29,35,29,34,29,28,35,28,28,29,28,28,28,34,28,34,29,35,29,32,29,34,28,35,34,34,34,29,34,28,29,29,29,35,34,29,34,34,34,34,35,31,29,28,29,35,35,28,29,31,34,29,29,29,29,29,28,34,34,29,34,29,29,31,30,30,29,28,31,29,35,28,30,31,34,29,29,29,29,29,35,29,34,31,31,31,28,34,28,28,31,29,34,31,35,29
16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,19,16,16,16,17,16,16,16,16,16,16,17,17,16,16,16,16,16,17,17,16,16,17,16,17,16,16,17,17,16,17,16,16,16,16,17,16,16,17,17,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,17,17,16,17,16,16,16,16
24,27,25,27,27,24,24,25,25,24,27,24,27,25,27,27,24,24,24,24,25,27,26,27,24,24,25,27,27,27,24,27,25,27,26,24,24,27,27,27,24,26,24,25,24,24,27,27,27,25,24,24,24,24,26,27,27,24,24,24,24,26,24,25,24,27,27,26,25,30,24,27,24,24,27,24,27,27,26,27,27,24,24,24,27,26,27,27,26,26,24,24,24,24,27,24,24,24,24,26
26,24,26,27,26,26,25,26,26,30,24,27,26,24,27,24,26,21,24,26,27,27,20,26,24,27,27,24,26,24,26,26,26,24,26,26,26,26,27,26,26,26,21,26,26,26,27,26,26,26,27,27,27,24,21,24,21,21,24,21,27,30,26,27,24,25,25,24,24,25,24,27,26,27,24,26,27,24,24,21,26,26,24,26,26,24,26,26,26,26,26,21,27,27,27,24,27,26,21,21
18,13,13,13,18,13,13,13,13,13,13,13,18,13,18,13,13,13,13,13,13,18,13,18,13,18,13,18,13,13,18,13,13,18,13,18,13,13,13,18,13,13,18,13,13,13,18,18,13,13,13,18,13,13,13,18,13,13,13,13,13,13,13,18,18,18,18,13,18,13,18,13,13,13,13,18,18,18,18,13,18,13,13,13,13,18,13,13,13,13,18,13,13,18,13,13,13,13,13,13
22,22,22,17,17,22,22,22,22,22,22,22,22,22,22,22,23,23,17,23,23,17,17,22,17,17,23,22,22,22,22,22,22,23,23,22,23,22,22,17,22,22,23,22,17,23,22,17,17,17,23,23,23,23,22,22,22,22,22,23,22,23,17,23,22,23,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,23,23,23,22,22,22,23,17,22,17,23,22,22,22
43,47,40,40,52,37,47,41,45,40,41,40,42,37,36,37,43,41,36,44,46,46,40,43,37,41,44,45,41,41,43,42,37,41,42,39,38,39,42,43,37,41,46,40,40,41,40,43,42,43,42,37,41,36,37,42,42,40,47,40,41,40,43,42,42,40,42,37,42,47,42,37,40,43,43,46,42,43,42,43,41,43,43,42,43,37,36,43,42,38,43,40,41,43,41,42,37,43,46,37
32,38,32,33,32,34,35,33,33,35,29,32,32,32,32,35,38,32,32,35,33,38,35,35,36,32,32,32,34,35,32,32,39,35,35,32,33,32,35,35,33,33,33,34,32,33,35,32,39,32,32,35,39,33,35,35,38,33,32,33,34,33,33,33,33,35,35,35,34,32,35,32,34,38,32,38,32,38,33,32,35,32,33,35,32,33,33,32,34,34,32,32,33,38,33,35,35,35,32,35
24,24,25,27,24,27,27,27,27,27,25,27,27,25,27,24,24,24,30,25,24,25,24,27,27,24,25,30,26,24,26,26,27,24,24,25,25,25,27,24,31,24,24,25,25,25,24,24,30,24,25,24,24,25,25,24,25,25,27,30,24,25,24,25,27,25,25,25,24,24,30,25,25,25,27,25,27,31,30,24,24,25,24,24,24,24,27,24,25,24,27,25,27,24,27,24,24,24,27,25
239,123,120,132,136,176,159,161,152,185,236,177,129,143,214,273,179,136,172,247,144,259,159,177,241,154,271,255,121,191,197,273,159,182,146,200,125,157,140,244,227,267,172,165,133,112,255,129,131,151,84,183,148,126,120,158,151,160,143,249,235,147,112,255,158,137,166,153,124,117,124,273,188,147,135,137,142,152,190,210,153,274,214,157,201,210,125,148,142,176,273,259,197,175,119,160,145,151,152,231
29,30,31,29,29,29,29,30,29,31,34,28,29,31,29,29,34,34,28,29,35,29,32,28,31,29,34,35,29,32,32,29,29,29,34,28,35,29,34,31,28,34,32,29,29,29,34,25,35,35,28,32,34,28,32,35,28,34,35,31,34,29,35,31,28,29,29,35,29,34,29,29,31,30,28,34,29,35,34,29,31,29,31,31,35,28,31,29,33,29,29,29,34,29,29,28,29,29,29,29
42,38,42,33,37,39,38,38,36,39,33,38,42,33,37,37,38,36,38,42,39,43,43,37,42,39,38,43,37,33,42,42,42,37,36,42,42,42,39,36,36,32,36,37,43,36,36,39,39,43,39,38,33,38,39,39,39,38,43,38,43,36,37,38,38,36,37,37,42,37,42,37,37,37,40,39,36,39,36,37,41,36,38,37,36,37,36,39,42,37,38,42,33,36,37,37,43,36,39,36
20,20,20,20,20,21,20,23,20,20,20,20,20,20,20,20,23,23,20,20,20,21,20,21,20,20,23,21,21,20,21,20,23,21,20,21,20,22,21,20,20,21,20,23,20,23,20,21,20,20,20,20,20,23,20,20,20,20,20,23,21,20,23,21,20,20,20,21,22,21,20,20,21,20,23,21,20,21,21,21,21,20,23,23,23,20,23,20,20,21,23,23,23,23,23,23,21,23,20,20
259,259,267,271,267,270,267,259,267,267,270,267,269,269,269,270,259,271,269,259,270,269,259,269,269,259,270,269,269,269,268,271,268,259,270,271,268,271,271,268,270,270,268,269,268,259,269,259,259,268,259,259,268,259,259,259,267,259,271,259,269,270,269,267,259,259,268,267,267,271,259,267,270,259,259,259,271,271,269,269,269,259,270,270,259,259,259,259,268,269,270,269,259,259,270,267,259,271,270,259
26,24,26,27,21,27,26,24,26,26,24,26,26,26,24,26,21,26,26,21,26,27,26,27,24,27,27,27,24,27,26,27,26,24,27,24,26,27,27,27,27,27,21,27,26,27,27,27,26,27,26,24,26,26,27,26,27,21,26,27,27,27,26,27,26,26,27,27,27,21,26,26,24,27,26,27,27,21,27,26,21,26,27,26,27,26,21,21,26,21,26,24,26,27,26,27,21,27,27,27
27,27,27,24,25,25,30,25,24,24,24,24,30,30,25,25,27,25,27,25,24,24,24,24,26,25,24,24,24,31,24,27,25,24,24,27,24,25,24,24,25,27,25,27,27,27,26,27,27,25,24,27,24,27,27,24,27,24,27,27,25,24,27,25,27,24,24,27,24,27,26,27,24,24,27,24,25,27,24,25,25,24,24,27,25,25,24,24,24,25,24,30,27,24,27,27,24,27,25,24
