88,83,74,77,81,71,92,75,84,77,90,81,72,77,73,77,76,87,71,68,75,78,77,77,82,70,82,69,67,74,72,71,76,73,78,85,92,79,68,67,72,72,67,70,69,65,80,68,64,69,62,66,70,73,64,62,75,74,76,67,68,71,61,81,74,81,60,73,68,69,70,68,68,72,67,67,65,70,67,63,66,67,61,64,65,67,67,67,70,61,69,66,60,63,69,68,63,59,65,68
16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,16,17,17,17,17,17,17,17,16,17,16,16,17,16,16,16,17,17,17,16,17,17,16,17,16,17,16,16,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
45,50,50,52,53,48,63,52,53,50,49,50,56,49,49,53,47,51,48,47,47,46,47,54,53,54,54,52,52,57,47,57,46,47,45,46,50,49,52,48,46,52,51,59,51,47,46,49,48,48,47,46,52,51,51,48,50,55,51,46,50,45,45,49,46,46,49,49,47,46,46,47,49,53,46,49,49,46,54,48,50,49,47,49,45,46,46,50,48,45,50,48,44,47,50,47,52,49,49,49
11,11,12,12,11,11,12,12,11,11,11,12,12,12,11,12,12,12,11,11,11,11,12,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,11,11,11,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,21,21,21,21,22,21,21,21,21,21,21,22,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,21,21,21,22,21,21,22,22,22,21,22,22,21,22,22,22,21,21,22,21,22,22,22,22,21,21,22,21,22,22
33,32,31,31,34,32,32,33,33,31,34,31,29,33,33,34,32,30,31,31,32,33,31,32,34,31,33,31,33,31,31,31,33,32,32,34,30,32,32,31,32,33,33,33,33,34,31,33,34,33,33,34,34,32,33,33,32,33,34,33,33,34,33,32,32,33,32,32,30,33,32,32,29,30,33,30,32,30,31,34,32,34,34,31,33,32,33,34,31,34,31,30,33,32,31,32,34,33,32,33
19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,20,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,20,20,19,19,19,19,19,19,19
28,28,28,28,28,29,28,29,29,28,27,28,28,28,28,28,29,28,28,27,29,29,30,29,28,28,28,27,29,28,28,28,28,28,27,28,28,29,29,28,28,28,29,28,29,28,28,28,29,28,29,28,28,29,28,29,28,25,26,26,26,26,26,26,25,25,27,25,26,26,27,26,25,26,26,25,26,26,26,25,26,26,25,25,26,26,25,25,26,26,26,26,25,25,26,25,25,25,26,25
32,31,31,31,31,34,31,32,31,31,31,31,32,32,33,34,32,31,32,32,31,33,33,33,33,32,33,33,33,32,32,33,35,32,31,32,33,33,32,32,32,33,33,33,32,32,31,32,31,32,32,32,31,31,30,31,32,31,32,32,32,32,32,32,31,31,31,31,32,31,32,31,31,30,31,30,32,31,31,31,31,30,31,30,31,31,31,32,31,31,31,32,31,32,32,30,32,31,30,30
32,31,31,32,30,32,31,31,34,31,30,31,32,30,32,31,32,32,33,31,31,31,31,32,32,30,30,30,32,31,31,30,30,31,33,31,30,32,30,30,31,31,32,31,31,32,31,31,31,32,32,29,31,32,32,31,30,33,32,33,32,32,31,31,32,32,33,33,30,33,31,32,30,31,33,32,32,32,32,32,32,32,32,31,31,32,32,32,33,31,32,31,34,30,33,30,31,30,31,33
100,116,130,104,106,119,107,96,116,101,104,108,95,120,112,104,83,95,134,107,99,114,112,104,99,109,115,105,116,120,101,116,92,110,88,125,98,83,97,101,89,73,99,91,76,108,80,104,124,86,121,103,127,105,112,81,111,127,101,110,96,127,121,103,103,95,94,97,91,97,113,96,88,83,103,93,92,119,88,111,94,84,104,122,99,118,83,93,109,77,84,82,99,91,74,99,85,80,86,80
17,17,16,17,17,17,17,17,17,16,16,17,16,17,17,16,17,16,17,16,17,16,16,17,16,16,17,17,17,17,17,16,17,17,17,16,17,17,16,16,17,17,17,16,17,17,17,17,17,17,16,17,17,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
19,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19
44,43,42,43,43,43,42,43,43,45,44,46,43,45,46,43,42,42,44,45,43,41,44,44,43,43,44,42,43,42,43,39,42,42,44,43,43,43,41,42,43,42,43,45,42,42,42,42,44,42,42,41,43,42,45,45,42,44,44,43,40,43,43,43,44,44,42,43,43,41,41,42,42,41,44,43,42,44,44,42,44,42,42,44,42,41,43,43,43,41,44,42,42,43,44,44,44,42,46,44
40,46,41,43,43,42,42,44,42,45,45,42,45,43,43,44,42,41,43,42,42,43,45,41,41,45,45,42,41,43,42,44,45,44,44,41,41,40,45,43,42,42,40,41,43,44,41,43,44,41,43,43,40,41,41,42,39,43,41,41,44,43,41,42,39,40,42,42,43,44,40,40,40,42,45,44,41,42,44,39,42,41,44,44,43,44,44,44,41,42,43,43,46,46,43,43,45,44,43,43
39,36,36,36,36,36,36,37,38,37,36,37,38,36,35,38,37,36,36,36,36,36,35,35,36,40,36,37,39,38,38,38,38,37,36,37,37,37,39,37,38,36,37,39,36,36,39,36,35,37,36,38,36,37,36,38,38,36,38,35,36,35,37,38,36,39,35,37,37,35,36,36,36,37,35,35,35,35,37,35,36,36,36,37,37,35,35,36,35,35,35,36,35,37,35,34,35,37,36,36
57,61,61,65,73,66,64,68,61,64,57,62,59,61,69,60,60,61,57,56,58,66,62,59,61,62,56,57,57,62,65,57,61,57,62,59,54,57,65,58,62,61,58,56,61,59,58,57,55,58,63,54,62,68,63,69,68,60,63,57,60,55,59,67,64,60,70,61,57,62,61,61,62,60,62,62,69,58,63,54,59,62,60,59,63,68,61,64,65,60,70,68,68,68,64,67,59,55,62,65
23,22,22,22,22,22,21,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,22,22,22,22,21,22,22,22,22,22,22,22,23,23,23,22,22,22,23,23,22,22,23,22,22,23,22,23,22,23,22,23,22,22,23,22,22,22,22,22,22,22,23,22,22,22,22,23,22,22,23,23,22,23,23,23,23,23,22,23,22,23,22,22,22,22,22,22,23,22,22,22,23,23,23,23
22,21,21,22,21,21,22,20,21,21,21,21,21,21,21,20,21,21,21,22,20,21,21,22,21,21,20,21,21,22,22,22,21,21,22,22,21,22,22,21,22,22,21,21,22,21,21,22,21,22,22,21,21,21,21,22,21,22,22,21,22,23,22,21,21,22,22,22,21,22,21,22,22,22,21,21,22,21,22,21,21,22,22,22,22,21,21,21,21,21,22,21,21,22,21,21,21,21,21,21
23,23,22,23,23,23,22,23,23,23,23,22,22,23,23,23,22,22,22,23,23,22,22,22,23,23,23,23,23,22,22,23,22,23,22,22,22,22,23,22,22,23,22,23,22,23,23,23,23,23,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
27,26,26,27,26,27,27,27,27,27,27,27,27,27,27,26,26,26,28,28,27,28,28,27,28,28,28,28,28,28,28,28,27,28,28,28,29,28,28,28,28,29,28,27,28,28,28,27,27,27,27,27,28,26,27,27,27,27,27,28,28,27,28,28,29,27,27,28,27,28,27,27,28,28,28,28,28,27,27,27,27,28,28,28,28,27,28,29,28,29,28,29,28,28,29,28,28,28,28,27
83,85,89,70,80,86,82,80,79,93,76,85,87,90,79,81,82,72,77,72,80,70,82,83,81,90,80,87,95,82,80,86,104,88,95,86,81,93,82,75,87,80,77,81,94,94,84,94,93,82,86,94,106,73,84,88,96,81,82,82,75,81,83,99,102,81,82,79,73,74,79,83,80,83,84,82,82,86,85,81,80,74,88,84,87,89,86,77,79,89,79,81,93,90,76,88,92,85,84,83
36,34,35,37,33,33,34,35,36,34,35,37,36,34,36,39,35,36,36,33,33,34,36,35,35,35,36,36,35,36,38,35,36,39,36,36,37,38,38,37,36,36,36,35,37,34,35,35,37,38,36,37,35,38,36,36,34,34,33,35,36,39,35,36,35,37,37,36,39,36,37,37,38,36,38,38,38,37,35,33,34,38,37,38,36,34,36,38,42,38,37,38,34,38,38,36,38,39,36,35
15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
29,30,30,29,29,29,28,28,28,27,28,28,29,28,29,28,28,29,28,29,28,28,28,28,30,27,27,29,28,28,28,28,28,29,28,29,30,29,28,28,27,29,28,28,28,28,29,29,29,29,28,28,29,29,28,28,29,27,29,29,28,30,28,28,28,29,28,29,29,29,28,29,29,28,28,28,29,28,29,28,29,29,29,29,29,29,29,29,29,28,28,27,27,28,28,29,29,28,28,29
39,40,39,40,37,39,40,39,40,39,42,39,39,40,39,40,39,41,39,38,43,41,39,41,39,38,39,40,40,41,39,39,38,38,39,39,39,39,39,40,40,40,39,40,40,40,40,40,42,42,40,39,42,38,39,41,38,40,40,42,41,41,40,41,42,40,41,40,42,41,38,42,40,41,40,41,42,40,41,43,42,40,41,41,38,40,41,40,44,41,42,40,40,40,40,40,40,42,40,42
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
20,19,20,19,19,20,19,19,19,20,20,19,20,19,20,19,19,20,20,19,19,19,19,19,20,20,19,19,19,20,19,19,19,19,19,20,21,20,20,20,19,19,19,19,19,20,19,20,20,20,20,19,20,19,20,20,19,19,20,20,20,20,21,20,20,20,20,19,20,20,20,20,20,19,20,20,19,20,20,19,19,20,20,20,20,20,20,19,20,19,20,20,19,20,19,20,20,19,20,20
34,33,32,33,33,32,33,33,34,34,34,34,34,33,33,33,35,33,35,36,35,33,33,35,35,35,34,35,34,33,33,34,34,33,33,33,33,34,32,33,33,35,33,34,35,34,33,32,34,32,32,33,34,34,34,35,33,35,32,33,32,32,34,33,32,32,31,32,32,32,32,32,33,32,32,32,32,32,32,33,32,32,33,33,33,33,33,32,32,33,32,32,32,33,33,32,33,32,32,33
28,28,27,30,28,30,29,29,29,27,27,28,28,28,28,29,28,27,28,28,27,28,28,28,28,27,28,27,27,28,27,28,30,28,27,27,28,29,28,27,29,27,27,27,26,27,28,29,29,28,28,28,27,28,28,27,28,28,28,28,28,28,29,28,27,28,28,28,28,27,28,29,28,28,28,28,28,27,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,28,28,27,27,28
22,23,23,23,22,23,22,23,23,23,22,22,22,23,23,23,23,22,23,23,22,22,23,23,24,23,22,22,22,22,23,22,23,22,23,23,23,23,23,22,23,23,23,22,24,22,22,23,23,23,24,22,23,23,23,23,22,23,24,23,23,23,23,23,24,23,22,23,22,23,23,23,22,23,23,23,23,23,22,22,23,22,22,23,23,24,23,23,24,23,22,22,23,23,23,23,23,23,23,22
150,146,133,134,141,148,139,142,155,155,151,152,153,150,154,141,144,155,130,141,146,144,141,138,133,141,165,144,142,135,141,145,145,145,148,122,156,132,138,143,151,147,130,155,128,142,142,147,152,151,150,147,148,140,147,146,141,139,150,135,135,149,156,138,132,117,152,139,143,155,133,146,142,134,137,126,153,141,136,138,138,142,142,134,151,140,138,151,147,149,148,142,151,140,142,152,150,139,150,131
24,23,23,24,24,24,24,24,24,23,23,23,24,24,24,23,24,24,23,24,24,25,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,23,24,24,24,25,23,25,24,24,24,24,24,24,24,24,25,24,26,25,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,25,26,25,24,25,23,23,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,24,23
32,35,35,35,38,35,34,34,34,34,31,34,33,32,34,33,34,34,33,34,32,32,32,32,34,33,34,33,35,31,31,32,33,35,34,33,31,33,34,34,34,33,32,36,35,35,34,33,34,33,35,33,34,37,34,36,34,35,33,35,34,33,33,33,35,35,32,32,32,33,32,33,33,35,33,32,32,32,33,33,34,33,34,34,33,37,34,35,34,33,34,34,35,33,34,34,37,35,33,32
20,21,21,20,21,20,20,20,21,21,21,21,20,21,21,22,22,22,22,21,22,21,22,22,22,22,22,22,22,22,22,22,21,22,21,22,21,22,22,22,21,21,21,22,22,21,21,21,21,22,23,22,22,22,22,21,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22,23,22,22,22,22,22,23,22,23,22,22,21,22,21,21,23,22,22,21,23,22,22
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,280,282,282,282,282,282
26,27,25,27,26,26,25,26,26,25,25,26,25,26,25,26,26,26,26,26,26,25,26,25,25,26,26,27,26,27,26,26,25,26,25,26,27,27,26,27,26,26,28,27,26,26,27,26,26,26,26,27,26,25,26,26,27,26,27,27,26,27,26,25,25,27,27,28,28,26,26,26,26,29,26,28,27,26,27,27,27,26,27,27,26,27,25,27,26,27,27,27,27,26,26,28,26,27,26,26
25,24,24,24,24,24,25,25,24,23,24,24,24,24,24,25,25,24,25,24,24,24,24,24,24,24,24,24,24,23,24,24,25,24,24,23,24,24,23,24,24,24,23,25,23,23,23,24,24,23,23,24,25,24,23,24,25,24,24,24,24,23,24,23,24,24,23,24,23,23,24,22,22,23,24,24,24,23,24,23,23,23,24,23,23,23,23,24,24,23,24,25,24,24,24,24,24,24,24,25
20,19,20,19,20,20,20,20,20,19,20,20,20,19,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,20,20,19,19,20,19,19,19,20,19,20,20,20,20,19,19,19,19,20,20,19,19,20,19,19,19,19,20,19,19,20,20,19,19,19,19,19,19,20,20,20,20,19,20,20,19,20
42,43,44,45,42,46,45,42,39,43,44,45,47,44,48,44,43,46,48,43,43,42,42,43,47,45,47,45,49,47,46,44,44,45,46,44,44,41,44,44,44,40,46,43,41,43,43,44,43,44,43,44,45,44,47,43,50,45,46,46,45,47,46,49,46,47,43,46,46,44,44,41,43,42,41,42,43,43,43,42,41,43,43,43,44,43,40,46,40,44,42,45,41,44,42,41,42,41,43,43
21,21,21,21,22,21,21,21,22,21,22,21,21,22,21,21,22,21,22,21,21,22,21,22,21,22,22,22,22,22,23,21,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,21,22,22,21,21,22,21,22,22,22,22,21,21,22,22,22,22,22,22,22
21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,21,22,21,22,22,22,22,21,21,21,21,22,21,22,22,22,22,22,21,22,21,22,22,22,22,21,21,21,21,22,22,22,21,22,22,22,22,22,21,22,21,22,21,21,22,21,21,21,22,21,21,22,22,21,21,22,22,21,22,22,21,22,21,21,21,21,21,22,22,22,21,21,22,22,22,21,22,21,21,22,23,22,21,22
42,42,43,43,41,40,42,44,43,42,42,43,45,42,40,43,47,45,44,44,44,40,40,43,42,44,44,45,40,43,44,45,42,42,43,43,40,41,43,39,43,45,42,42,42,42,42,42,42,42,42,42,42,38,41,41,39,42,41,41,45,44,42,45,45,46,44,44,41,43,42,41,45,44,43,43,44,43,47,43,44,45,43,46,42,47,44,43,43,45,43,43,45,42,43,45,42,42,44,42
36,35,36,35,36,37,37,37,37,35,34,36,37,35,35,36,35,39,36,38,37,37,37,36,35,35,36,36,37,37,36,39,34,38,37,38,37,37,36,38,38,38,36,37,37,37,35,36,35,33,37,35,37,36,36,36,39,36,34,35,36,32,33,33,37,34,36,34,37,37,37,36,36,35,35,35,35,36,35,36,35,34,35,36,37,35,37,34,36,37,39,34,37,36,36,36,36,35,36,36
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,18,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18,18,19,19,18,18,19,18
32,32,30,31,31,30,31,31,30,30,29,31,32,32,30,31,30,30,30,30,30,31,30,31,30,30,30,30,32,29,31,31,30,30,30,30,33,32,30,30,29,29,30,31,30,31,31,30,30,30,30,29,31,30,31,30,32,32,31,32,29,31,30,31,30,30,29,31,30,28,31,30,29,29,29,29,32,29,30,29,30,33,32,30,30,30,31,30,30,30,30,29,32,30,30,29,30,31,32,32
40,40,40,44,40,40,46,44,46,45,40,42,40,45,42,43,42,43,40,40,42,44,45,38,43,40,43,44,43,38,42,42,43,44,42,44,42,44,41,41,44,42,41,43,42,45,47,43,41,42,42,45,45,47,45,41,42,43,45,43,42,43,45,41,43,46,46,41,42,46,44,44,42,46,45,47,44,43,41,42,42,45,43,42,41,42,43,43,41,42,43,43,46,44,45,42,44,43,43,45
54,59,56,58,55,60,56,64,56,57,62,56,58,57,56,59,59,56,57,59,61,61,59,56,67,63,57,58,59,55,68,67,60,57,57,62,61,57,60,63,54,60,60,55,61,58,62,58,56,57,59,57,61,55,56,62,57,60,62,63,63,61,60,64,63,59,59,58,62,59,56,56,60,63,56,63,62,60,58,60,58,57,53,61,66,60,57,63,58,57,60,57,57,60,58,56,53,58,57,62
42,39,43,40,40,41,45,41,40,45,43,43,41,41,41,41,41,42,42,43,42,46,44,43,44,47,45,41,45,42,45,45,42,43,43,42,42,45,44,43,44,43,41,41,41,42,43,45,45,44,46,42,46,44,45,43,41,42,39,45,42,44,42,46,45,46,46,45,42,41,44,46,45,43,43,47,45,43,45,42,45,44,43,41,43,43,41,42,43,45,42,41,43,40,43,43,43,41,42,41
40,39,38,40,39,40,39,39,40,38,38,40,39,38,41,39,39,37,41,38,38,37,38,40,40,37,41,39,38,41,38,39,38,38,38,41,40,40,42,40,41,40,40,38,40,41,39,39,39,40,39,42,40,39,40,39,40,40,40,40,40,40,40,41,41,40,40,40,41,41,41,39,40,41,42,41,41,43,39,40,41,40,40,38,39,39,40,38,40,40,37,38,40,38,38,38,40,39,40,40
22,21,22,22,22,22,22,22,22,23,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,21,22,22,21,22,23,22,22,22,21,22,21,21,21,22,21,22,21,21,22,22,22,21,22,22,21,21,22,21,22,21,21,21,21,22,21,22,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,23,21,22,22,22,21,22,22,22,22
27,29,30,29,31,29,29,28,29,29,29,30,30,29,30,29,29,31,29,29,28,30,30,30,30,29,31,30,29,32,31,30,28,30,30,29,29,30,29,29,29,28,28,30,30,30,29,30,30,30,28,29,28,30,30,30,30,29,30,30,29,30,30,29,29,30,29,29,29,30,31,31,30,30,30,29,30,31,30,30,30,29,30,30,30,30,30,29,31,31,29,30,30,30,30,29,30,30,29,30
18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,19,18,18,18,17,17,18,18,18,18,18,18,18,18,19,18,18,18,18,17,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18
16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
50,55,52,48,56,53,53,55,52,62,52,55,49,49,49,52,47,50,52,48,48,44,48,49,53,48,50,52,48,44,49,50,49,49,54,52,47,47,45,48,52,56,52,46,45,50,49,47,51,51,47,54,54,58,54,50,54,50,54,49,53,55,54,49,54,54,50,51,53,57,52,49,57,56,52,57,50,52,54,51,55,49,52,56,52,49,53,54,50,48,53,55,51,58,57,64,51,59,56,58
67,70,66,65,64,76,69,69,66,61,71,68,62,66,61,69,66,71,65,61,73,73,64,64,67,69,66,62,65,67,60,63,67,69,74,70,65,70,74,66,67,63,66,66,63,63,72,60,62,68,68,69,65,59,59,62,64,66,74,67,58,64,67,69,60,59,68,64,62,64,63,68,69,63,66,62,61,60,68,67,65,70,68,63,68,64,65,64,73,64,65,63,57,58,76,65,67,62,66,65
23,23,24,25,24,24,23,24,24,24,24,24,24,23,23,24,23,23,24,23,25,24,24,23,24,24,24,24,24,23,23,24,24,24,24,25,23,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,25,24,25,25,23,24,24,23,24,23,24,24,23,24,24,24,25,24,24,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,25,23,24,23,24,24,24,24,24,24
18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
40,43,43,42,40,43,44,41,42,41,42,40,40,41,43,47,45,44,42,43,41,41,42,43,41,42,39,39,39,41,43,41,43,41,40,40,43,39,39,43,45,42,41,41,40,40,41,40,44,43,43,43,42,41,40,43,41,42,43,42,42,40,44,45,42,42,45,41,42,42,42,39,42,48,43,40,39,41,40,42,41,43,42,41,39,43,43,42,42,41,43,42,42,38,39,41,41,39,41,40
19,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,20,19,19,19,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,18,19,19,19,19,19,19
58,58,59,57,60,56,72,56,63,61,50,62,60,61,62,62,69,66,60,58,62,61,61,60,53,62,64,59,64,56,69,55,58,66,53,64,66,63,61,67,75,54,69,54,64,66,87,64,68,56,62,61,58,77,61,62,59,82,63,68,56,74,55,67,54,64,66,66,70,60,65,70,60,56,70,55,61,58,52,59,58,67,70,57,69,58,81,73,62,73,62,60,59,76,72,62,70,59,57,59
50,49,49,49,49,52,52,50,49,49,50,51,53,51,49,48,53,49,49,51,48,50,49,48,52,54,49,50,43,43,46,50,48,49,48,49,51,54,56,53,51,49,53,54,52,51,47,46,50,51,54,52,48,51,48,50,46,51,51,47,48,48,50,49,47,47,49,50,52,52,48,47,48,56,50,52,49,51,52,49,50,50,48,53,50,53,51,52,53,53,52,53,55,53,55,53,50,53,58,52
28,27,28,27,27,26,28,28,28,27,27,28,28,28,29,27,29,28,28,28,29,28,27,29,28,29,28,28,29,29,29,28,29,29,29,29,28,28,28,29,28,29,29,28,29,28,28,27,28,28,28,29,29,29,28,29,27,28,29,30,29,28,28,28,29,29,28,28,29,29,28,29,29,29,29,29,29,27,29,28,28,28,28,29,27,29,28,29,29,30,29,29,29,29,29,28,28,29,29,30
51,52,54,53,54,56,56,53,53,57,55,57,50,58,55,56,55,56,63,49,58,52,58,59,57,59,56,53,57,57,58,59,58,53,52,57,54,61,54,56,58,55,57,58,57,59,52,60,58,52,54,55,52,54,52,57,51,54,55,52,56,56,54,52,60,52,56,58,57,57,52,56,54,56,56,55,54,52,56,55,59,57,57,53,56,56,52,55,58,54,58,58,55,54,58,51,52,60,50,54
26,25,25,25,26,25,25,26,26,26,26,25,26,25,26,26,27,26,26,26,25,25,26,26,26,26,26,26,25,26,26,25,25,25,25,26,26,25,25,25,26,26,26,26,26,25,26,27,27,26,26,26,26,26,25,25,27,25,27,27,25,25,27,25,26,26,25,27,26,26,26,26,26,25,27,25,26,26,25,26,26,25,26,27,26,26,26,26,27,28,26,25,26,25,25,26,26,26,26,27
129,122,106,98,122,118,119,131,104,122,109,119,110,118,99,101,121,85,92,108,88,97,94,105,122,137,111,108,110,115,108,105,107,111,98,109,104,97,105,127,105,137,97,108,112,103,113,113,109,95,94,102,115,105,100,113,100,131,118,118,97,97,108,95,100,86,105,108,100,91,103,105,90,95,96,100,93,105,89,92,115,112,120,134,124,114,98,86,112,86,99,108,103,112,96,110,104,106,95,91
21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,21,22,21,22,22,22,22,22,21,22,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,21,22,21,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,19,20,20,19,19,20,20,20,20,20,20,20,19,19,20,19,20,20,20,20,20,19,19,19,19,20,19,19,20,20,19,19,20,20,19,19,19,20,19,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,20,19,19,20,19,20,20,19,19,19
