130,126,112,141,120,157,120,109,119,166,145,90,124,151,165,98,144,148,127,107,101,131,119,116,138,123,192,111,98,134,139,142,108,117,105,95,141,126,118,102,96,96,75,84,114,119,108,156,111,120,106,106,107,99,89,112,98,97,93,102,103,102,109,94,115,150,97,127,155,116,117,113,94,100,130,103,104,104,100,104,115,122,121,126,92,122,119,127,97,91,110,130,128,145,166,101,94,105,141,128
48,47,53,54,51,46,53,49,49,52,49,48,51,51,53,52,49,50,46,51,52,50,50,44,48,50,49,50,47,48,49,48,47,46,48,47,48,47,53,49,51,50,47,49,47,52,49,50,49,51,50,49,50,46,53,52,46,45,51,47,48,47,45,47,48,48,51,55,46,47,50,53,50,44,50,48,51,53,51,52,48,49,55,56,47,48,48,52,53,52,51,54,50,52,48,51,49,49,53,51
45,46,45,47,49,50,51,57,53,54,57,53,51,59,58,54,56,54,54,59,52,58,58,51,56,52,50,53,53,49,53,51,52,54,51,49,56,51,51,52,53,51,51,49,50,50,50,54,52,51,52,50,51,54,56,54,51,55,56,53,53,53,49,55,56,51,53,52,51,50,51,54,51,57,56,52,53,55,51,50,51,55,54,50,51,51,48,53,56,54,52,55,52,50,50,51,58,56,52,55
46,44,45,44,38,41,39,41,40,42,41,44,42,42,41,47,46,46,43,48,42,45,44,43,44,41,45,41,45,45,45,51,44,44,46,42,44,49,48,49,44,45,52,44,47,51,46,51,50,47,43,51,59,57,44,59,49,46,51,52,55,52,54,55,54,54,59,54,56,53,54,51,55,54,54,56,47,51,53,50,50,52,49,43,57,52,49,51,56,55,55,55,58,50,52,51,49,55,51,51
16,16,16,16,16,16,15,16,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,18,17,17,18,17,17,18,17,17,17,17,17,17,17,17,18,17,17,17,18,17,18,17,18,17,18,17
42,37,41,42,42,38,40,40,39,40,51,40,41,43,46,39,39,39,42,37,39,44,40,37,38,39,37,40,38,39,41,47,43,42,39,39,40,39,37,39,41,41,43,39,41,37,39,36,40,42,39,40,39,39,37,43,46,44,42,46,42,37,40,44,45,41,40,41,39,39,38,41,42,41,47,45,42,44,46,42,41,45,39,41,38,39,40,49,42,46,40,45,40,43,40,47,41,40,37,40
29,29,28,31,30,29,29,31,29,29,29,30,31,31,31,29,32,32,29,32,31,32,29,32,32,32,31,30,32,32,32,28,29,31,30,31,32,30,31,31,32,31,33,30,31,32,31,31,32,31,29,30,31,30,32,31,31,30,31,31,31,31,31,30,32,30,31,30,29,31,29,30,30,31,31,30,32,32,31,31,32,33,32,28,32,32,30,32,31,30,30,32,32,30,31,31,29,31,31,29
26,27,28,27,28,27,27,28,28,28,28,27,27,26,27,27,27,28,28,29,28,28,26,28,28,28,27,26,27,28,27,28,28,27,29,28,29,29,29,29,29,28,29,30,28,28,28,29,28,27,27,28,28,26,29,27,28,27,27,28,28,27,29,30,28,28,27,30,29,28,30,30,29,29,29,29,27,29,31,29,28,31,29,29,28,29,29,28,28,27,28,27,27,28,28,28,26,28,27,26
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35,36,35,38,34,37,35,34,33,33,34,34,34,36,32,32,34,34,34,33,36,34,34,34,34,33,35,35,33,35,33,34,34,33,35,35,35,34,34,33,34,35,35,35,34,36,35,35,33,34,34,35,35,36,34,32,36,34,33,35,35,35,36,34,35,36,34,33,33,36,35,34,35,35,35,34,36,35,34,36,33,33,33,33,35,34,33,33,33,34,34,34,33,35,34,35,34,35,35,36
80,85,93,118,104,113,93,87,90,87,80,88,98,88,93,117,92,95,99,91,96,95,97,95,94,95,109,96,101,94,89,89,92,93,94,81,103,87,104,97,108,90,87,114,95,82,93,98,95,82,98,85,80,77,82,78,81,81,77,75,80,81,84,77,86,86,92,92,82,94,90,89,83,98,80,81,83,90,90,90,90,80,93,106,91,91,79,103,103,77,88,91,93,91,85,94,106,85,78,90
125,98,135,117,123,124,198,152,167,122,174,118,107,120,127,181,110,115,157,157,129,128,145,144,176,119,174,159,145,132,150,141,120,110,127,142,110,96,103,135,138,106,98,142,134,137,155,158,111,120,100,105,94,106,96,106,134,127,106,94,113,107,99,134,112,114,154,121,140,132,115,90,108,118,116,139,97,106,153,122,119,108,149,127,133,121,119,113,150,101,123,105,84,120,114,123,98,96,96,101
38,34,36,39,35,35,38,34,33,36,39,34,36,35,36,39,35,37,40,37,34,37,39,39,38,36,34,36,32,36,36,33,32,35,34,34,36,35,35,37,34,34,35,38,34,36,35,35,38,36,34,38,33,36,38,35,34,36,37,38,36,34,33,33,36,37,35,33,35,38,35,36,33,33,35,32,31,33,35,31,37,33,37,36,36,34,34,34,37,34,35,36,35,35,35,36,36,38,35,36
15,15,15,15,16,16,15,16,16,15,16,15,15,16,15,15,16,15,16,15,16,15,15,16,15,15,16,15,16,15,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,16,16,15,15,15,16,15,15,16,16,15,15,15,15,15,16,16,15,16,15,16,16,15,15,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,16
49,50,45,48,50,49,49,48,52,48,57,54,50,54,46,53,48,48,48,47,54,49,56,55,63,55,60,51,51,51,49,56,60,53,56,46,49,55,54,57,55,47,48,52,58,51,53,59,49,55,50,52,55,57,51,56,55,50,50,55,47,44,44,47,48,50,49,51,52,49,48,54,50,49,50,52,47,46,43,48,52,47,42,47,43,49,50,49,57,50,48,46,46,51,49,50,53,48,55,50
105,99,109,123,148,120,99,99,158,116,168,103,115,153,126,128,97,136,141,128,179,166,138,143,109,134,121,108,144,118,99,167,179,119,110,154,121,121,95,116,122,99,137,109,157,129,144,116,134,102,108,103,139,116,91,118,108,107,118,99,77,128,132,101,132,124,153,126,186,161,159,162,164,190,121,132,163,147,163,131,141,159,110,118,157,149,100,107,98,125,146,126,132,151,133,132,130,158,102,124
50,46,46,47,56,49,52,46,45,52,47,48,51,51,52,50,43,48,44,48,45,49,46,50,49,47,49,45,47,48,46,52,46,48,48,55,58,50,55,55,50,48,49,52,50,53,49,60,57,54,57,50,50,50,49,52,54,59,55,52,57,53,49,56,53,57,58,46,56,51,54,49,50,45,53,57,50,45,55,49,52,54,47,50,53,55,45,46,48,52,52,54,57,54,60,50,54,52,64,55
222,224,219,207,206,218,211,203,209,204,212,214,213,216,204,203,221,223,210,220,219,219,220,221,215,222,225,222,224,221,223,222,222,222,223,220,219,223,225,223,222,225,221,223,192,225,219,226,225,221,216,196,220,224,199,224,224,220,215,225,226,213,214,219,223,221,219,223,223,226,223,219,222,210,220,213,222,220,210,217,219,218,199,225,210,218,174,195,208,219,196,201,174,209,193,212,197,206,206,207
63,66,62,66,68,74,57,59,63,71,68,72,68,77,66,63,64,68,65,62,63,63,58,70,56,61,66,62,65,75,62,61,68,65,67,67,71,57,61,62,68,59,69,64,71,77,65,76,71,67,92,74,68,74,83,75,60,68,66,75,84,84,70,63,76,64,64,62,90,77,71,65,73,63,80,87,81,73,79,69,70,66,66,70,67,60,71,79,81,76,60,72,80,66,67,71,79,73,68,89
104,104,99,97,86,83,103,86,102,101,174,106,75,125,149,127,125,112,173,176,104,148,151,147,170,189,110,128,103,140,98,161,92,82,121,88,110,113,129,148,127,85,118,91,82,116,105,95,114,84,73,134,148,84,89,80,78,116,86,83,78,132,93,93,135,79,88,107,116,97,141,114,174,93,87,116,138,154,95,100,120,136,105,89,102,83,135,143,91,102,153,78,153,169,106,76,106,113,112,99
33,31,31,34,35,31,32,33,34,33,35,36,32,34,33,33,32,32,33,36,33,34,33,34,34,34,32,35,35,36,35,38,35,34,33,34,33,32,33,32,36,33,34,35,35,35,35,36,32,35,35,35,36,35,31,33,35,34,36,36,33,34,35,32,33,34,36,35,33,34,35,35,35,33,33,32,33,32,32,33,34,36,32,32,34,35,35,33,34,34,33,36,33,33,32,36,34,34,34,34
228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229,229,228,229,229,228,229,229,229,229,229,229,229,229,229,221,229,229,228,229,229,218,228,228,229,228,229,229,227,224,228,229,229,229,229,227,229,229,229,229,229,229,229,229,229,229,229,228,229,228,229,228,229,229,229,227,226,229,229,229,229,222,229,225,229,229,229,229,229,228,228,226
230,230,229,230,230,230,230,229,230,228,230,229,221,230,229,229,230,230,230,230,229,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,229,230,229,230,230,230,230,230,230,228,230,230,230,229,230,230,230,230,230,230,230,230,230,230,229,228,230,230,230,230,230,229,229,230,227,230,230,229,229,228,230,229,230,230,229,229,228,230,230,229,229,230,230
43,45,45,50,49,52,53,44,46,46,49,49,44,49,49,49,49,50,50,57,57,52,47,48,49,46,52,46,50,49,47,49,51,52,48,49,49,47,52,47,52,47,49,46,50,48,49,53,51,51,58,50,49,49,59,70,49,48,49,50,51,50,53,49,56,53,49,49,48,54,51,49,50,47,48,49,50,49,55,49,48,49,57,52,63,52,56,58,52,54,61,58,56,51,61,58,56,53,57,54
56,50,54,53,50,50,55,54,47,51,49,55,50,51,54,49,50,50,48,48,52,52,49,58,48,49,53,55,50,50,46,51,49,51,46,51,49,50,51,50,47,46,48,42,51,49,45,50,50,48,52,47,47,48,50,46,47,44,46,48,50,45,46,46,48,47,46,47,48,46,49,41,45,47,45,46,44,48,44,48,49,46,44,49,47,48,47,45,46,47,44,46,47,47,50,48,48,46,49,50
232,232,232,232,232,231,232,232,231,232,232,232,232,232,232,232,232,230,232,232,232,231,231,232,232,232,232,232,232,232,231,232,232,232,228,231,232,232,232,232,232,232,230,232,232,232,228,232,231,231,230,230,232,232,232,231,232,232,232,232,232,232,231,232,226,232,232,232,229,232,232,232,232,231,232,232,232,232,232,230,231,232,232,232,232,232,230,231,232,232,232,231,232,232,224,232,231,232,232,231
119,109,121,117,93,93,101,106,108,138,129,143,134,137,99,89,125,143,126,147,163,126,138,143,99,107,103,101,121,150,111,124,124,94,94,139,95,129,142,107,120,155,99,113,141,85,92,150,125,101,108,102,91,86,120,99,113,101,103,88,133,143,143,131,131,92,113,111,153,126,128,125,117,126,116,117,133,144,132,108,122,127,156,136,128,115,98,97,111,111,124,131,113,115,120,100,131,107,140,120
51,47,49,48,49,47,49,46,51,47,49,48,50,52,54,53,53,50,51,50,49,53,50,54,52,51,47,55,49,50,54,53,49,51,56,51,53,50,52,47,50,51,49,51,53,52,53,54,56,53,54,53,52,54,55,52,58,51,54,52,51,54,52,50,55,53,55,55,53,54,52,54,55,55,58,64,59,57,58,58,55,52,60,54,55,54,54,60,54,53,55,58,52,54,55,60,52,58,56,55
184,128,93,143,98,141,149,106,134,127,130,173,172,161,157,149,186,117,127,137,167,140,103,141,154,150,155,117,177,169,168,126,176,107,129,156,193,190,119,136,164,176,158,141,150,134,178,107,142,163,177,149,92,122,81,143,165,119,111,162,124,92,156,117,89,138,154,120,124,93,169,104,134,95,110,126,99,131,138,102,122,117,90,156,113,172,191,156,142,175,148,190,135,158,179,103,96,170,140,127
45,41,65,41,50,44,57,45,50,52,59,70,59,65,57,87,56,49,51,68,70,56,52,51,50,52,56,52,46,52,67,47,74,65,64,58,63,44,56,48,60,55,53,59,76,68,62,49,53,60,66,74,79,54,57,69,57,45,65,67,76,85,69,59,82,69,64,94,61,69,85,45,94,112,73,87,100,77,78,68,58,92,96,87,96,88,92,69,80,57,66,74,98,94,82,55,60,75,64,113
11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,13,12,12,12,12,12,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,13,13,12,12,12,12,12,12,12
36,38,36,39,38,37,37,47,46,39,39,39,39,36,37,44,45,40,41,40,43,37,44,41,40,42,44,40,38,38,40,36,41,37,36,34,40,35,36,38,39,36,34,38,40,38,40,36,43,41,37,38,39,42,39,42,36,41,41,37,40,43,42,38,41,43,42,37,41,44,36,42,43,36,40,37,44,42,35,37,42,38,38,37,37,39,41,48,40,44,39,42,39,39,42,39,40,48,49,41
35,34,35,39,34,37,38,35,35,38,39,34,37,38,37,36,38,38,36,38,40,39,39,35,40,40,35,38,36,37,35,36,39,35,36,35,37,35,35,36,36,37,37,36,35,35,38,36,37,37,35,33,35,37,37,37,40,34,36,34,38,37,35,39,35,36,35,34,37,37,36,37,38,37,40,38,39,43,38,41,42,38,42,39,46,42,39,38,41,36,36,38,38,37,38,40,36,38,40,37
180,118,182,167,133,172,196,147,110,94,149,201,149,196,212,186,124,186,150,145,163,180,218,147,211,158,199,218,193,187,185,202,222,211,177,209,192,210,185,153,164,161,199,182,185,179,160,184,190,207,219,212,229,167,187,211,156,181,188,195,189,215,179,198,199,186,170,167,202,169,172,196,220,214,162,179,191,184,146,184,210,226,178,200,177,184,192,197,180,208,227,204,210,225,228,219,223,213,207,218
233,232,232,232,232,232,232,229,226,218,232,231,232,232,232,232,220,231,231,232,231,232,233,232,232,232,194,231,224,232,232,228,228,230,231,224,221,227,223,232,232,232,232,232,228,231,229,232,232,232,232,232,223,232,232,231,230,232,232,232,232,232,232,232,232,231,206,229,231,228,227,230,210,232,224,230,232,230,227,232,232,232,232,232,232,232,232,232,231,229,231,227,232,230,231,230,229,231,230,224
29,28,31,28,28,27,28,30,28,28,28,29,29,28,30,28,28,28,28,30,29,28,30,28,28,30,29,30,28,29,29,30,29,29,28,27,27,28,28,28,29,27,27,30,28,29,31,31,30,28,27,29,30,29,29,28,29,28,28,28,28,30,30,28,30,30,29,28,28,29,29,30,28,29,28,27,29,28,29,29,27,30,28,28,28,27,28,28,27,30,28,28,27,27,28,28,28,29,30,28
87,86,84,101,88,81,84,108,82,84,102,89,90,86,86,84,76,103,87,93,84,93,106,93,98,81,87,79,81,90,77,87,76,90,79,85,84,83,96,105,99,98,106,95,77,82,86,86,89,99,87,80,98,102,89,89,78,89,87,88,85,93,84,86,75,78,83,92,78,82,83,78,75,90,81,104,82,100,74,78,80,94,78,88,87,73,78,96,118,91,88,83,86,92,80,103,102,98,92,95
20,20,20,20,20,20,20,20,21,20,21,21,20,19,20,20,20,20,20,20,20,20,21,21,20,21,20,20,20,20,20,21,20,20,20,21,20,20,20,19,20,20,20,19,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,19,19,20,20,19,20,20,20,20,20,19,20,20,20,20,20,19,20,20,20,19,20,19,20,19,19,20,20
45,48,57,49,45,56,51,54,50,50,47,51,53,45,48,62,54,56,53,53,57,55,63,58,60,52,56,56,58,53,61,59,62,55,52,55,58,63,53,50,56,51,51,59,50,54,49,47,52,48,55,56,50,56,53,48,49,46,50,49,49,54,47,53,54,58,57,63,54,54,53,47,46,57,54,52,60,47,59,51,48,60,63,50,58,53,52,64,58,54,56,55,52,55,61,57,51,51,54,61
26,24,24,24,24,25,25,25,26,25,26,25,25,24,26,25,25,25,24,25,25,25,25,26,25,25,26,25,25,26,25,26,24,24,25,25,26,26,25,25,25,25,25,25,25,26,24,26,25,24,25,25,26,25,25,24,26,24,24,24,26,25,25,24,25,24,25,25,24,25,25,24,25,25,24,25,25,24,24,24,25,25,25,25,24,24,25,24,25,25,26,25,25,24,24,25,25,25,25,26
142,160,171,165,167,159,156,167,167,166,160,150,158,160,163,169,157,170,168,162,163,131,156,158,158,157,169,156,156,164,160,162,167,147,147,149,144,166,160,165,147,149,167,164,154,165,136,163,147,155,154,138,155,159,136,126,135,156,149,151,141,168,155,159,161,147,157,153,143,156,155,129,156,154,105,130,154,158,150,108,160,132,136,123,121,149,151,137,133,119,153,160,165,150,136,108,160,158,164,158
28,27,28,29,28,29,27,28,28,28,28,28,27,26,28,27,27,27,28,28,27,29,27,28,27,27,28,27,27,28,28,28,28,27,27,28,28,28,28,27,27,27,28,28,27,28,26,30,28,27,27,28,27,27,28,27,27,27,27,27,27,27,26,27,27,27,28,27,27,27,28,27,27,27,27,28,28,28,28,29,28,28,28,28,27,28,27,29,28,27,28,28,27,27,27,28,28,28,27,26
19,19,18,19,18,19,19,19,18,19,18,18,19,18,19,19,19,20,19,19,19,19,19,20,19,19,20,19,19,20,20,20,19,20,19,19,19,20,20,20,19,19,19,19,19,19,19,19,21,19,19,20,20,19,19,19,21,21,20,19,19,20,19,21,20,21,21,19,20,21,19,20,19,19,19,19,19,19,19,20,19,19,19,20,18,19,19,19,19,20,19,18,18,18,20,20,21,19,20,19
127,108,144,131,191,128,113,149,93,136,190,184,112,117,172,180,94,98,126,139,116,93,96,109,114,142,168,95,106,111,133,152,170,128,122,142,83,83,102,89,84,80,78,90,98,150,96,118,107,111,88,83,75,79,94,92,71,72,90,83,77,84,132,100,133,77,106,103,128,125,83,112,168,110,94,86,88,78,76,86,86,79,82,97,91,128,98,123,83,103,83,104,116,76,109,173,86,111,112,107
42,41,41,43,39,41,42,44,42,39,42,43,41,45,43,42,44,41,43,42,48,43,43,43,44,39,46,43,47,47,43,43,48,40,42,38,44,39,47,42,42,39,45,44,50,48,43,48,47,51,48,42,47,43,42,47,45,42,45,43,39,45,44,44,43,51,48,47,46,44,48,41,41,42,45,41,44,41,41,43,41,41,39,47,42,52,41,44,42,49,47,42,39,43,41,41,37,43,39,41
214,225,217,221,209,226,227,178,180,219,215,227,226,226,226,225,221,221,228,227,216,228,205,221,228,228,228,227,226,228,228,217,224,228,222,228,227,228,227,224,218,228,226,226,221,226,197,210,210,228,193,226,188,184,218,221,218,221,224,228,217,213,224,228,228,225,221,156,215,226,206,193,219,184,210,220,208,223,221,228,191,224,221,223,206,212,218,227,227,132,225,223,223,220,218,175,218,213,188,101
39,37,39,37,38,35,33,35,32,35,35,34,37,35,36,34,34,34,34,33,35,33,33,35,37,35,35,34,34,35,32,33,34,34,33,35,35,33,35,36,34,35,35,35,38,35,33,36,33,35,36,33,35,35,35,33,36,36,35,35,35,36,37,35,34,36,35,38,35,37,35,37,37,39,40,38,37,39,38,41,38,43,36,36,34,35,35,34,35,36,38,39,39,38,39,38,33,38,35,39
36,34,34,34,36,36,33,34,36,34,34,33,33,34,33,32,33,32,34,33,33,34,36,33,34,35,34,33,34,34,34,34,34,34,33,34,32,33,32,34,35,33,34,34,35,35,33,34,36,34,35,35,34,35,33,36,35,33,35,37,35,34,34,35,34,34,35,34,34,35,37,36,35,33,34,33,34,34,35,34,33,33,36,37,37,36,35,34,36,34,34,32,37,35,34,32,36,37,34,33
211,212,215,215,210,219,216,215,215,207,209,204,198,212,189,209,211,217,208,216,207,195,212,201,178,205,212,206,195,206,212,211,210,206,211,214,198,217,219,211,202,205,213,182,194,212,216,208,210,211,211,207,212,205,200,214,214,213,216,220,213,210,209,207,217,205,204,201,198,206,208,215,217,213,208,217,199,204,214,209,217,211,195,209,213,219,212,210,201,213,206,212,212,211,214,213,206,216,200,204
24,25,24,24,25,24,25,25,24,25,24,24,24,25,25,24,25,25,24,25,24,24,23,24,24,25,25,25,24,25,24,25,26,24,25,25,24,23,25,25,26,24,26,25,26,26,26,26,26,25,26,26,26,26,25,27,25,26,25,25,25,25,26,26,26,27,26,25,25,25,25,26,26,26,27,25,25,25,27,26,24,25,26,26,27,26,26,27,26,25,26,26,25,25,25,25,25,26,27,26
56,52,48,51,54,51,48,48,47,52,47,61,52,52,47,53,44,49,47,48,49,54,59,53,53,50,47,48,54,50,50,50,49,53,48,52,56,48,52,53,53,55,49,53,54,50,55,59,58,51,51,56,55,50,53,51,50,54,53,52,51,54,51,47,55,47,57,51,53,58,53,49,49,49,59,52,56,53,53,59,49,50,54,48,46,57,51,46,49,56,56,53,52,56,49,52,49,55,50,55
16,16,16,15,16,16,16,16,16,15,15,15,16,16,16,16,16,15,16,16,16,16,15,15,16,15,16,16,15,15,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
21,21,22,22,21,22,22,21,21,21,22,21,22,21,21,22,21,22,22,21,21,22,22,21,22,21,21,22,21,22,21,21,21,22,22,22,22,21,22,21,21,22,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,22,22,21,21,21,22,21,21,21,21,22,22,22,22,21,22,21,21,22,22,22,22,21,22,22,21,21,22,21,22,22,22,21,21,21,22,22,22,22,22,22
36,35,35,34,37,34,39,38,38,35,35,36,36,38,38,37,34,37,37,40,37,36,38,37,39,40,38,37,37,38,39,36,37,36,37,39,41,40,41,40,40,39,39,38,37,38,37,37,39,39,39,39,37,37,38,39,41,40,40,38,36,38,37,36,37,38,38,38,36,37,38,37,39,38,37,37,37,37,38,38,39,38,36,35,35,39,37,38,39,37,39,37,36,38,39,38,39,37,39,40
31,30,32,31,31,34,31,31,31,33,31,30,30,31,33,32,29,31,30,31,30,31,31,30,31,31,30,31,31,30,30,30,28,28,29,30,30,30,30,29,29,28,30,30,28,29,30,28,28,29,29,30,28,30,29,28,29,31,31,30,30,31,28,31,29,29,30,28,31,31,30,31,31,31,31,30,31,32,30,32,30,29,30,31,32,30,31,32,32,32,32,33,30,31,31,30,31,30,30,29
18,18,17,18,17,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,19,19,18,18,17,18,18,18,18,17,18,18,18,18,18,18,18,18,17,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,17
60,62,54,57,57,59,61,59,49,57,56,60,66,61,61,70,59,59,61,65,66,59,67,67,61,67,82,63,63,61,63,60,61,70,60,70,58,70,63,77,65,60,62,68,55,55,63,59,64,60,52,69,58,55,65,58,58,52,64,57,59,63,66,65,51,66,59,64,63,62,62,63,70,66,67,59,61,55,69,61,74,66,62,59,65,56,64,58,58,66,58,63,53,52,54,58,61,62,56,60
215,175,122,155,164,149,114,106,153,126,149,91,105,162,123,160,190,127,118,131,190,171,134,152,130,130,134,176,182,145,156,175,191,156,195,156,148,99,150,116,190,133,128,164,136,154,143,141,170,148,130,169,106,188,106,148,158,156,139,125,162,170,125,157,188,166,190,149,160,123,111,193,178,156,158,111,160,167,151,135,129,130,129,127,138,120,152,109,137,121,140,126,155,106,143,123,122,150,151,104
12,12,12,13,13,12,12,12,12,12,13,12,12,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,13,13,12,13,13,13,13,13,13,12,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
26,26,26,27,27,26,27,26,27,26,26,26,26,27,27,27,27,27,26,26,25,25,26,25,25,27,26,26,27,26,27,27,27,27,27,26,27,28,27,26,26,26,26,26,27,26,27,28,25,27,27,26,27,26,25,27,26,26,26,26,26,28,27,27,27,26,27,28,27,27,26,28,27,27,26,28,26,26,27,26,27,25,27,26,27,27,27,26,26,28,29,26,26,26,28,26,26,25,25,25
39,34,35,35,35,35,35,34,36,37,37,38,38,38,35,38,38,38,38,38,36,35,36,36,35,38,38,37,38,37,34,35,36,36,37,37,36,37,35,37,36,38,38,34,35,35,35,37,36,38,36,35,38,37,38,37,38,35,35,36,35,38,35,38,36,36,37,37,36,35,35,37,35,34,37,35,36,36,36,35,36,35,36,36,38,36,37,40,38,36,36,34,36,34,34,34,34,34,34,37
60,80,148,126,115,139,113,127,123,86,144,70,118,65,79,60,67,68,65,73,77,63,75,85,90,65,60,57,65,83,84,63,109,83,58,65,62,63,68,64,74,62,60,85,98,110,87,73,72,68,66,73,69,82,98,74,79,83,59,64,66,66,80,70,73,84,67,114,128,119,107,82,84,90,95,73,89,108,85,107,94,58,101,76,156,92,94,109,69,69,89,99,91,95,77,171,97,79,89,113
14,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,13,13,14,14,14,14,14,13,14,14,14,14,13,13,14,14,13,13,14,13,14,14,14,13,14,13,13,13,14,14,13,13,14,13,14,13,14,14,14,14,14,13,13,13,13,13,13,14,13,13,14,13,14,13,14,13,13,13,13,14,13,14,13,14,14,14,14,13,14,14,14,14,14
14,14,14,14,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,15,14,14,15,14,14,14,15,14,14,14,15,15,14,14,14,14,14,14,14,14,15
24,25,25,24,23,25,25,26,23,26,23,25,26,25,25,25,26,23,25,24,24,24,24,26,25,25,24,24,26,26,25,24,23,24,24,25,25,26,25,24,24,22,27,27,23,24,25,25,26,26,25,27,26,24,26,25,24,23,27,26,26,24,26,25,25,26,26,27,27,26,25,24,24,24,25,25,24,25,26,27,24,27,26,26,24,25,25,25,24,25,24,24,24,25,26,25,25,24,24,25
176,132,215,225,225,221,220,232,230,224,230,220,226,208,224,229,222,212,206,189,160,188,158,221,189,217,218,216,216,227,230,211,223,215,219,205,216,211,207,185,230,193,175,222,218,228,228,219,213,217,229,227,217,230,231,232,230,219,230,221,218,224,181,208,189,213,202,210,195,176,218,210,231,213,214,207,221,230,229,218,216,217,231,212,225,205,217,220,200,230,228,228,230,231,213,229,230,230,179,231
12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12
32,33,36,33,31,33,31,34,32,30,31,31,31,32,34,30,31,32,33,33,34,32,32,31,32,34,32,32,33,32,32,32,32,31,31,32,31,32,32,33,32,30,31,30,30,32,30,31,31,31,32,33,32,30,31,32,33,31,32,33,33,30,30,31,32,33,33,32,31,31,31,31,31,31,33,32,30,29,31,30,32,30,31,31,30,32,30,31,33,31,31,33,33,34,32,31,32,31,30,29
35,33,36,35,34,36,34,34,34,36,36,36,34,37,35,35,34,33,35,34,32,36,35,36,33,35,34,34,34,34,37,35,36,37,34,35,34,36,37,36,35,35,37,36,35,37,34,35,37,35,36,37,36,35,35,36,35,37,37,37,36,35,35,38,37,36,37,38,35,37,37,39,37,38,39,38,38,37,39,35,36,37,35,36,37,36,35,37,36,36,35,36,38,33,36,35,34,38,35,34
