26,26,27,27,27,26,26,27,27,26,27,27,26,27,26,28,27,26,26,27,26,26,26,26,26,26,26,26,26,26,27,26,26,27,26,26,26,27,26,26,26,26,26,27,27,27,27,26,28,27,26,26,26,27,27,27,27,27,26,26,27,27,26,26,26,27,26,26,26,26,26,26,25,26,25,26,25,26,26,27,27,27,27,27,27,27,27,27,28,27,26,27,27,27,27,27,26,27,27,27
37,35,35,37,36,37,35,39,36,36,37,37,36,34,33,37,36,36,36,36,36,38,35,37,39,39,37,35,35,36,37,39,38,38,36,38,36,38,41,38,36,34,35,39,36,37,40,38,41,40,39,37,38,37,37,40,39,40,41,39,39,42,40,38,36,38,36,38,37,38,39,39,38,38,38,36,40,38,39,38,39,37,41,41,40,38,39,36,39,38,40,42,41,37,38,40,39,40,37,39
103,94,86,87,110,99,85,95,102,90,110,86,81,102,86,94,91,106,101,86,108,82,97,96,102,101,106,78,103,81,97,87,86,103,102,101,103,97,101,83,91,87,73,70,86,97,87,80,73,111,87,79,72,77,88,94,86,82,85,80,66,72,78,71,79,80,87,105,97,81,81,67,83,89,92,72,80,97,70,71,78,105,99,103,90,83,101,69,88,86,97,110,86,94,83,96,103,99,88,85
12,12,13,12,12,12,12,12,13,12,13,13,12,12,13,12,13,12,12,13,12,13,13,13,13,12,13,12,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,12,12,13,13,12,12,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,12,13,13,13,13
35,35,34,35,38,37,37,38,36,36,36,36,37,37,35,38,36,40,37,36,38,34,38,39,37,37,35,36,38,37,37,37,36,37,36,33,35,36,36,36,35,36,36,35,35,37,36,35,37,36,35,36,36,37,36,35,37,36,36,34,36,37,38,38,37,35,37,37,37,38,36,35,37,39,38,35,38,36,37,36,38,38,39,37,36,37,36,37,37,37,36,35,35,37,36,37,37,35,35,36
29,31,30,29,28,31,29,30,30,29,31,31,32,32,29,31,30,30,32,31,33,30,31,30,30,30,31,30,30,29,31,28,31,30,31,30,30,30,29,29,30,31,32,29,32,32,31,31,32,31,32,31,30,31,31,29,31,30,31,32,31,32,32,30,30,29,31,32,32,31,31,30,32,31,32,32,31,30,30,32,31,32,31,30,30,30,32,31,31,31,30,30,31,32,30,31,29,30,31,31
48,49,49,49,52,51,50,50,51,48,54,50,51,51,50,51,50,54,52,53,53,56,52,54,51,53,52,50,49,53,49,49,46,53,49,52,49,49,48,51,49,51,47,53,48,52,48,50,49,49,48,51,52,49,49,52,52,55,53,53,52,52,52,50,47,50,51,53,49,51,54,52,55,54,53,52,56,51,50,56,51,50,49,50,53,51,51,50,50,50,52,49,49,51,49,48,50,47,53,50
22,23,22,22,23,23,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,21,22,21,21,22,23,22,22,22,21,21,22,22,22,22,22,21,21,21,21,22,22,23,22,22,22,22,21,22,22,22,23,22,23,22,22,22,23,22,22,23,22,21,23,22,22,21,22,23,22,22,22,22,23,22,23,22,22,23,22,22,22,21,22,21,22,22,22,22,23
170,163,127,152,132,177,230,241,127,156,254,202,239,220,178,149,240,144,164,156,228,224,235,121,233,222,212,149,246,131,159,175,231,222,202,249,179,176,144,212,238,210,195,207,194,188,208,178,188,173,135,215,146,147,152,184,214,148,150,210,226,202,234,130,206,225,238,180,160,140,118,120,159,201,167,202,226,136,164,122,195,216,237,165,171,241,197,133,123,194,178,253,129,236,154,235,223,203,184,106
35,33,34,35,34,34,34,36,36,34,33,36,35,33,34,34,35,33,37,34,35,36,36,35,36,35,36,36,36,35,34,36,35,36,35,34,36,35,36,35,37,37,37,35,36,36,35,36,37,35,37,36,35,35,37,34,35,37,35,36,34,36,36,36,36,33,36,35,37,36,34,35,36,37,35,34,35,35,36,34,35,37,36,35,36,34,35,34,35,35,35,35,36,36,35,36,36,36,33,34
208,207,205,209,206,211,206,200,197,193,204,158,173,194,170,161,152,188,162,157,166,153,190,200,204,204,211,189,212,195,180,167,172,177,178,177,159,180,146,207,215,205,196,180,203,193,203,180,197,223,193,207,200,197,216,206,201,185,203,223,216,202,201,195,205,190,194,214,218,221,224,211,214,208,225,224,211,218,206,206,222,206,202,217,216,220,205,217,214,217,223,212,196,190,213,218,222,214,219,225
115,121,94,109,120,88,111,130,123,81,96,86,85,117,91,98,127,95,90,88,107,96,104,97,102,115,99,78,124,106,107,131,104,120,122,96,97,123,111,118,126,122,104,131,106,138,119,142,107,127,106,135,128,98,97,101,96,86,118,126,104,128,110,112,118,139,101,104,107,107,82,98,100,97,115,106,104,90,103,98,88,116,102,102,109,106,96,102,89,92,109,119,100,86,96,96,109,89,96,102
52,57,71,59,59,56,63,58,56,58,61,55,57,56,59,60,54,61,54,59,60,60,59,57,56,57,61,56,62,62,63,63,61,59,62,67,63,67,70,68,64,64,65,58,63,63,66,64,75,66,62,60,57,62,63,62,56,60,66,62,64,57,62,57,67,61,59,61,61,68,66,65,68,65,64,60,66,60,64,63,63,63,65,61,63,66,64,62,67,57,59,76,62,69,65,62,61,67,62,67
62,66,64,64,60,67,70,62,68,59,59,60,62,61,55,66,73,69,64,63,68,68,61,68,60,66,52,58,60,59,63,63,60,57,61,59,70,68,60,63,56,54,54,54,60,61,59,56,56,54,57,59,70,74,68,68,65,60,61,59,60,54,65,58,71,61,72,64,60,59,71,61,67,59,55,58,55,57,56,60,54,56,54,59,69,60,61,60,60,74,58,61,70,60,65,58,61,60,55,55
51,51,53,53,54,47,50,53,52,53,54,51,51,52,51,48,50,52,53,47,52,51,51,53,49,50,51,47,49,52,50,51,50,53,51,52,50,50,49,55,52,51,55,52,48,51,57,53,54,53,57,53,57,48,48,49,51,52,52,53,51,54,51,48,51,52,50,53,50,48,50,52,52,51,51,50,50,51,50,52,53,48,50,52,51,51,53,52,50,51,55,56,55,56,54,55,52,49,52,56
53,60,64,74,78,77,76,63,80,59,67,78,62,66,69,68,69,61,67,66,84,70,63,71,68,60,65,70,53,74,66,67,66,62,68,72,73,66,66,73,62,71,71,71,81,75,70,83,68,80,60,67,74,70,69,78,77,77,84,68,74,76,85,87,84,69,75,70,87,62,71,76,71,77,85,65,67,74,88,66,71,67,81,68,66,74,69,82,96,83,83,101,93,106,87,84,83,104,80,83
32,32,33,32,33,33,30,33,32,32,32,31,33,31,33,33,32,33,31,31,31,32,33,33,31,31,31,31,32,33,34,32,33,31,31,31,33,32,33,32,33,32,32,32,32,32,33,32,32,31,32,33,33,32,32,33,33,33,32,32,32,34,32,32,33,30,30,33,32,31,32,33,33,31,32,32,31,33,32,32,32,33,33,31,33,33,32,32,31,32,34,32,33,33,33,32,32,32,32,34
19,19,19,20,19,19,19,20,20,19,20,19,20,21,20,19,19,19,20,20,20,20,19,20,20,20,19,19,19,20,19,19,19,20,19,20,19,20,19,20,19,19,20,20,20,19,19,19,19,20,20,19,20,19,19,20,20,19,20,20,19,20,20,19,19,20,20,20,20,20,19,19,19,20,19,20,20,19,18,20,20,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,20,20,19
27,27,27,28,27,27,28,28,28,27,27,27,28,27,28,27,28,28,27,27,28,28,27,27,27,28,27,28,27,28,27,28,28,28,28,28,28,27,28,28,28,28,29,28,28,28,28,28,30,29,28,30,28,28,29,28,28,28,29,28,29,28,28,29,29,29,28,29,28,29,30,29,28,29,29,29,28,28,28,29,29,29,29,28,27,28,28,28,28,28,27,28,28,28,29,28,28,29,27,29
19,19,19,19,19,19,19,19,20,19,20,19,20,20,19,19,19,19,19,19,19,19,19,20,19,19,20,19,20,19,20,21,20,20,20,20,20,20,19,19,20,20,20,20,20,19,19,19,20,19,19,19,20,19,20,19,19,20,20,20,20,20,20,19,20,20,19,20,19,19,19,19,20,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,19,19
282,282,282,282,282,282,282,281,282,282,282,282,282,282,282,282,282,282,282,282,282,281,282,282,282,281,282,282,282,282,281,282,282,282,282,282,282,282,282,282,281,282,282,282,282,282,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,282,282,282,282,282,281,282,282,282,281,281,281,282,282,282,282,282,282,281,282,278,281,281,282,282,282,282,282,281
35,36,38,35,35,39,39,36,38,36,38,40,36,39,36,38,38,36,35,36,41,36,36,38,40,39,35,36,36,35,38,35,38,40,40,37,37,38,36,35,37,36,37,35,35,36,36,40,38,35,38,39,39,36,39,40,36,40,42,40,35,37,37,39,38,41,38,39,40,41,40,41,39,38,43,42,40,40,38,38,40,41,38,41,38,38,38,37,38,38,37,36,39,36,37,39,40,37,40,37
15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
119,128,113,122,120,125,123,131,118,135,123,105,114,118,111,139,113,133,121,103,119,139,122,125,130,98,106,112,112,121,125,113,105,120,92,105,116,132,111,124,113,116,110,105,133,93,124,117,128,137,125,133,117,115,129,118,121,120,123,124,117,115,120,130,117,117,124,113,130,117,122,108,143,137,131,125,126,112,97,114,112,110,117,113,130,121,119,125,120,111,111,111,127,102,110,112,109,116,108,113
19,20,20,20,19,20,20,20,19,20,20,20,19,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19,20,20,20,20,19,20,20,20,20,20,20,20
19,19,20,19,19,20,19,20,20,20,20,19,19,20,19,19,20,19,20,19,20,20,19,20,20,19,19,19,19,20,19,19,19,20,19,19,19,19,20,19,19,20,19,19,19,20,20,19,19,20,19,19,19,20,19,19,20,20,19,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19
62,61,59,61,59,59,62,62,63,58,63,57,60,56,61,63,62,61,60,61,59,59,61,64,54,64,58,58,60,60,61,56,56,57,58,59,62,61,59,54,60,66,64,55,56,60,58,62,56,61,62,59,59,59,60,58,63,63,66,62,60,60,62,62,64,58,60,61,66,58,55,58,61,62,63,61,62,59,59,59,62,60,64,58,66,59,59,59,63,62,59,59,62,62,58,63,63,59,63,54
25,26,27,27,27,26,25,26,26,25,26,26,25,26,26,25,26,25,26,25,26,25,26,26,25,26,25,25,25,26,26,25,25,26,25,26,25,25,24,26,25,26,25,26,27,27,26,26,26,26,26,26,27,26,27,27,26,26,27,26,26,27,28,27,26,26,26,26,27,26,26,27,26,28,27,27,27,27,27,27,26,26,26,27,26,25,27,26,25,26,26,25,26,26,26,27,27,26,26,27
102,82,93,90,95,74,91,81,104,89,78,102,110,115,117,117,77,129,81,116,100,85,162,87,84,93,111,90,99,116,137,87,75,89,117,108,83,95,96,80,82,88,115,93,148,110,109,153,124,86,122,134,104,124,134,113,117,140,103,137,110,200,94,102,110,123,108,196,106,103,128,101,91,96,110,200,97,81,76,102,100,103,134,128,130,182,193,108,97,99,92,103,123,131,156,141,103,152,108,144
39,38,40,41,39,39,40,40,38,40,40,37,40,39,41,41,39,39,39,39,38,40,42,39,41,41,41,39,39,43,38,43,40,40,40,41,40,38,41,39,42,38,42,42,39,40,37,40,40,39,42,39,44,43,42,40,37,37,41,40,39,39,39,40,38,41,41,42,42,41,41,41,38,41,46,40,39,38,40,40,39,39,40,41,43,40,39,41,40,42,42,41,42,40,38,41,41,40,42,42
15,15,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,15,15,16,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16
21,21,21,22,22,21,21,22,21,21,21,21,21,22,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,21,21,22,22,22,22,21,21,21,22,22,22,22,21,21,21,21,21,21,22,21,21,22,21,21,21,22,21,22,21,21,22,22,21,22,22,22,22,22,21,22,21,21,22,21,22,22,22,21,22,22,22,21,22,21,21,21,22,22,22,21,22,22,21,21,22,22,21,22,22
23,23,22,22,22,22,22,23,22,22,23,23,23,23,23,23,23,22,22,23,22,22,22,22,22,23,22,22,22,22,23,22,22,23,23,22,23,23,22,23,22,22,22,22,22,22,22,22,23,22,23,22,22,22,23,23,22,23,22,23,22,23,23,22,22,23,23,23,23,23,22,22,22,22,23,23,23,23,22,23,23,22,23,23,23,23,22,23,22,23,23,22,23,23,22,23,23,22,23,23
104,113,108,105,106,112,112,110,100,113,107,110,111,108,106,111,102,109,105,110,110,104,108,110,109,115,111,110,108,100,113,110,97,108,109,110,103,110,112,110,113,109,111,107,111,114,109,114,107,112,111,114,113,114,111,109,115,111,109,107,113,107,110,113,104,111,105,95,113,113,110,109,115,110,102,102,113,115,113,112,105,112,112,110,113,111,114,112,100,114,108,113,111,112,107,116,107,112,114,111
36,36,38,37,38,38,40,40,38,38,39,37,38,42,38,39,39,39,39,38,39,40,39,37,40,38,38,37,38,38,38,39,39,37,38,39,39,38,38,41,39,38,39,37,39,39,38,38,38,42,39,39,38,39,40,40,39,40,38,37,40,39,40,38,37,41,39,39,38,38,37,37,39,38,38,38,38,39,37,39,40,38,40,37,37,38,38,38,37,38,37,38,39,39,38,38,39,42,38,39
33,32,31,31,32,32,32,31,32,32,35,33,32,31,32,33,33,32,31,33,31,32,31,32,33,32,32,32,33,32,31,31,30,32,31,32,34,32,32,31,32,34,32,35,32,33,32,33,33,33,33,33,33,32,34,33,34,33,32,33,32,32,33,33,32,33,33,31,33,35,33,32,33,33,31,32,33,33,34,32,32,32,33,31,31,31,32,33,32,33,34,32,32,34,34,33,34,32,33,34
34,34,33,33,34,32,33,34,34,33,32,33,34,34,35,35,33,33,35,35,34,33,33,33,32,34,34,33,34,35,33,33,33,33,34,34,32,33,34,33,34,32,33,34,34,34,34,33,33,33,33,33,34,34,32,32,31,33,33,32,32,32,32,33,33,33,34,32,33,32,32,33,34,33,33,34,33,33,33,32,33,32,33,33,33,34,32,32,33,32,33,32,33,32,33,33,33,33,33,32
20,21,21,20,20,20,21,21,20,21,21,21,21,21,21,21,22,22,21,21,21,20,20,21,21,21,21,21,21,20,20,21,21,21,21,20,21,21,21,20,21,21,20,20,21,21,20,21,20,20,20,20,21,21,21,21,20,21,21,21,21,21,21,20,21,21,21,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,20,21,22,21,21,21,21,21,21,21,20
47,44,46,52,48,48,46,46,47,47,48,45,49,49,48,50,46,50,48,47,53,47,49,48,47,45,45,47,47,48,49,47,49,45,49,46,44,50,47,49,47,47,52,48,47,51,47,46,45,49,45,47,50,49,48,49,49,47,45,43,47,47,51,48,47,57,47,48,46,46,47,43,48,46,45,46,46,46,46,43,44,47,48,48,47,47,46,49,47,48,53,51,48,49,45,46,54,47,47,49
42,40,42,42,43,42,44,41,41,42,43,41,41,39,38,40,38,40,41,40,41,40,42,41,39,41,41,42,43,40,42,41,42,40,42,42,40,39,44,42,39,42,43,43,41,40,44,43,40,45,40,41,41,42,41,42,40,41,42,42,42,41,42,42,44,42,41,39,41,39,46,40,44,43,44,45,43,42,41,48,47,44,42,44,44,44,41,44,42,43,44,42,43,43,42,45,45,44,45,45
29,30,30,30,30,30,30,30,31,31,29,29,30,30,32,30,30,31,31,29,30,31,31,30,29,29,29,31,31,31,30,29,30,31,30,31,32,30,31,30,30,29,30,30,30,31,31,31,30,30,31,31,30,30,31,30,31,31,30,30,30,30,31,30,31,30,30,30,31,30,30,30,31,30,31,30,30,32,32,31,31,30,31,30,31,30,30,29,30,30,30,30,29,30,29,30,30,30,31,31
99,100,104,111,114,94,112,112,110,113,103,111,104,94,100,104,115,124,121,112,105,119,118,117,110,104,120,111,116,109,112,119,105,105,111,105,104,117,107,94,113,98,107,116,107,96,101,117,115,123,112,125,124,117,115,115,108,116,101,111,107,109,110,102,108,123,118,114,105,104,125,125,116,99,123,104,116,113,99,126,116,117,117,114,112,121,104,106,113,116,93,110,104,113,104,100,99,106,115,110
153,132,136,151,127,148,125,150,123,139,135,125,117,148,131,127,139,158,137,145,146,134,153,134,149,138,121,160,142,136,155,155,154,124,158,142,152,133,153,145,132,160,143,151,145,149,137,156,149,143,143,124,140,132,138,139,157,144,148,151,152,136,149,130,164,149,147,146,150,142,160,157,158,145,147,119,148,147,122,155,155,122,153,146,142,142,154,157,156,135,152,147,153,146,149,152,149,153,141,154
35,38,39,40,38,39,39,38,38,36,37,35,38,37,38,36,35,36,38,37,37,35,36,37,37,37,37,38,37,37,38,37,37,38,39,40,39,39,42,39,39,38,40,37,38,37,37,38,38,40,39,39,40,43,38,39,40,41,37,38,39,39,37,39,42,37,38,38,40,36,37,35,38,39,37,38,39,40,36,39,38,38,40,41,44,38,43,39,37,37,38,39,40,39,38,38,41,40,39,36
20,20,20,20,21,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,19,20,20,20,20,20,19,19,20,19,20,20,20,20,20,20,20,19,20,19,19,19,20,20,20,20,19,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20
21,21,20,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,20,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,20,21,20,21,21,21,21,21,21,21,21,21
60,58,63,56,66,64,63,61,61,56,64,66,57,59,60,58,59,62,58,56,55,60,54,61,58,58,58,59,61,57,57,59,62,59,58,65,57,55,56,55,62,62,60,58,60,63,60,53,58,59,61,58,56,60,59,61,59,58,59,61,56,63,57,58,56,62,56,62,65,58,61,59,60,62,59,56,60,61,62,59,61,65,60,63,58,62,59,58,65,65,63,59,62,63,61,58,64,61,57,58
59,67,67,62,59,65,61,63,60,65,61,61,60,60,60,62,59,61,65,64,59,66,66,64,64,60,65,68,66,58,60,60,65,63,65,57,52,58,64,58,55,56,53,54,61,60,61,61,63,62,63,59,62,56,61,61,57,60,54,53,65,59,62,57,60,57,58,62,63,55,60,55,67,61,59,65,60,61,66,52,59,57,60,62,61,59,64,62,66,64,70,61,62,62,63,64,57,68,56,61
17,17,17,17,16,17,17,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
44,45,49,49,45,47,49,48,49,49,45,47,53,53,51,58,52,47,47,45,48,50,50,61,58,56,52,50,53,55,53,55,60,50,49,52,46,53,50,53,51,52,52,55,54,53,52,56,56,52,49,54,52,46,47,48,49,49,47,47,48,47,50,46,51,50,48,49,50,46,46,51,50,49,47,47,47,49,49,48,47,48,50,53,48,48,46,50,47,50,50,48,47,47,47,50,49,50,52,51
45,46,49,47,50,49,49,52,51,50,46,53,48,47,52,53,46,48,50,56,49,52,49,55,50,53,48,48,51,57,48,46,49,47,53,53,51,48,52,49,48,50,54,54,51,52,48,49,47,48,51,49,50,53,53,47,47,50,49,51,54,50,51,51,50,51,48,54,51,51,48,47,47,48,49,49,50,53,52,52,51,50,50,49,48,50,49,48,45,47,51,50,51,52,50,49,49,50,50,49
39,40,41,39,42,42,43,40,40,40,40,41,40,40,46,44,42,45,45,43,44,43,41,39,40,41,41,43,43,42,45,41,44,42,44,45,46,43,42,41,42,40,43,43,41,47,43,42,46,45,45,49,45,40,40,45,42,42,45,45,43,40,39,41,43,41,44,41,43,41,44,45,43,42,42,41,43,42,47,43,43,44,42,40,42,42,40,44,39,44,44,39,39,45,44,43,43,42,43,44
279,280,275,279,280,280,274,272,280,279,280,280,278,279,279,279,279,279,280,279,279,272,271,263,275,278,266,272,271,256,276,276,276,243,277,276,279,279,279,279,272,279,279,278,279,278,277,280,279,279,275,248,277,279,279,279,269,279,278,278,278,279,274,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,279,279,279,278,278,280,279,278,279,279,279,280,279,279,279
50,47,46,47,53,50,48,49,47,44,42,44,44,45,47,50,47,50,49,51,49,50,49,50,52,51,51,46,50,46,48,49,48,50,50,49,49,47,47,49,51,45,51,53,49,50,48,50,54,46,53,49,50,51,51,49,52,47,49,51,47,48,48,51,49,53,51,49,53,51,52,57,52,51,55,53,51,52,53,48,50,51,53,49,52,49,48,50,50,51,50,51,51,51,49,52,52,48,52,47
23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,24,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,22,23,23,24,23,23,23,23,23,23,24,23,22,23,23,23,23,23,23,23,23,24,23,23,23,24,23,24,24,23,24,23,24,23,23,24,23,23,23,23,23
27,27,27,28,28,27,27,28,27,28,28,28,27,27,28,27,28,27,28,29,27,27,27,28,27,27,27,26,27,26,26,27,27,27,27,27,27,28,27,27,26,26,27,28,27,27,28,28,29,27,28,27,27,27,28,29,28,27,27,27,27,26,28,28,27,27,29,27,26,27,26,27,28,27,28,28,28,28,28,27,28,30,28,27,28,28,27,28,28,28,27,27,27,27,28,27,28,26,27,27
104,165,111,89,105,120,114,124,85,88,103,129,128,130,106,115,120,88,97,105,84,99,98,92,85,98,101,99,113,98,103,85,88,98,118,105,93,103,89,94,110,99,90,92,93,93,101,97,98,111,95,107,144,135,95,107,133,106,99,112,122,79,116,85,92,93,148,95,125,120,94,102,82,95,107,111,95,115,90,101,102,101,108,106,96,104,108,116,92,94,136,98,106,90,85,98,93,85,86,88
13,13,12,13,13,12,12,12,13,12,12,13,12,12,12,12,12,13,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,13,12,13,12,13,13,13,12,13,12,12,13,12,13,12,12,12,12,12,13,12,12,12,12,12,13,12,12,12
40,43,43,42,40,42,42,43,44,43,41,41,43,42,43,44,43,41,42,42,43,41,42,41,40,43,43,40,42,41,41,42,42,43,42,43,43,42,42,44,42,45,43,44,44,43,46,44,46,43,45,46,45,43,45,43,41,42,45,45,43,45,45,44,46,42,41,41,43,42,41,42,42,41,43,42,43,43,45,43,44,42,40,41,41,41,44,43,42,41,44,42,44,44,47,42,45,41,45,43
32,30,33,34,32,31,33,31,32,32,31,34,33,31,32,32,32,30,30,34,32,31,33,32,32,33,33,32,33,33,31,31,36,32,33,33,34,34,34,34,35,34,32,33,33,34,34,35,34,35,32,33,33,34,32,34,33,33,32,32,33,34,32,32,32,33,31,33,32,32,32,32,32,33,33,32,32,34,31,33,33,33,33,34,35,33,33,34,33,33,34,35,34,32,33,31,31,32,32,33
27,27,27,28,27,26,27,27,27,27,28,27,27,27,28,26,28,27,27,27,27,27,27,28,28,27,28,29,27,27,28,26,27,27,28,27,27,27,27,27,28,27,27,27,27,27,28,29,28,28,28,27,27,27,26,26,27,27,26,26,26,26,26,27,28,27,27,27,28,27,27,26,27,26,27,27,27,26,26,26,28,27,27,27,27,27,27,27,27,26,26,26,27,27,26,26,27,27,26,27
73,75,91,90,92,78,87,95,87,88,82,90,93,90,81,92,101,97,99,97,92,107,108,92,81,98,94,91,91,101,85,78,93,89,96,98,88,89,90,94,90,89,89,82,86,81,93,82,92,99,105,103,88,78,91,97,89,106,109,116,114,89,88,109,101,121,109,100,106,117,99,111,102,92,107,109,109,107,102,107,99,118,89,90,88,85,96,95,107,89,94,102,94,111,104,104,90,98,82,101
44,48,51,47,51,47,47,47,48,47,43,45,46,50,48,47,47,47,48,46,50,51,44,43,48,47,47,48,45,45,47,50,51,46,49,54,48,47,48,45,48,50,46,50,50,47,48,51,52,51,50,49,51,49,48,50,50,50,49,48,50,51,53,49,54,48,50,53,49,51,51,49,53,47,47,51,54,50,50,48,52,50,50,51,50,52,55,50,52,49,52,51,51,53,51,50,52,50,49,50
18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,19,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19
27,28,27,27,28,26,28,27,27,28,27,27,27,26,27,26,27,27,28,27,27,27,28,27,27,28,28,27,28,27,28,27,28,28,28,28,28,28,29,27,28,27,28,29,28,27,28,27,27,28,29,28,27,27,28,27,28,29,28,28,28,27,28,27,28,29,27,27,27,27,28,28,27,28,28,27,28,28,27,28,28,27,27,28,27,27,28,27,27,28,28,26,27,26,27,28,29,27,28,28
57,61,56,64,54,50,55,57,58,55,65,52,56,57,51,54,54,52,56,64,53,60,58,49,56,54,51,50,52,58,62,52,52,54,50,64,54,48,51,52,50,50,57,47,47,50,60,48,54,49,51,52,49,59,57,60,50,46,47,49,51,51,55,49,54,53,49,52,48,57,51,49,50,53,52,52,59,64,54,62,52,58,51,57,52,48,48,57,47,56,51,49,49,52,56,53,54,59,53,50
157,168,154,163,131,118,111,133,118,145,148,143,154,143,141,149,133,140,159,157,143,137,129,137,152,156,154,160,133,149,131,165,157,154,148,152,152,163,157,168,136,145,153,134,151,144,142,151,139,158,155,146,172,161,142,160,113,142,163,146,166,128,148,144,137,140,148,145,135,116,126,141,125,131,130,161,152,136,135,160,171,144,166,161,132,143,140,125,137,128,152,146,136,136,154,133,137,145,152,159
23,23,22,22,22,23,23,23,23,23,23,23,22,23,22,22,22,22,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,22,22,23,23,22,22,22,23,22,23,24,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23
28,28,29,30,29,29,28,29,29,28,30,28,29,29,30,28,28,29,31,29,29,29,30,30,30,31,31,31,31,31,30,29,29,30,29,30,28,29,29,29,30,29,28,30,29,29,30,29,29,30,28,28,29,29,29,30,30,28,29,29,28,29,29,29,30,30,30,31,30,32,30,28,28,28,28,30,31,31,30,29,30,28,28,28,28,28,30,29,29,31,31,28,31,30,30,31,28,28,30,30
20,20,20,20,20,20,20,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,19,19,20,20,19,20,20,20,19,20,19,20,20,20,20,20,20,20,19
