36,40,41,44,45,44,43,46,47,37,40,40,49,41,40,47,42,37,43,43,41,47,37,43,43,50,41,45,41,40,42,46,43,41,43,46,46,43,39,47,44,37,43,54,42,41,41,41,46,47,40,40,46,44,43,40,41,47,42,43,43,47,36,47,42,45,37,47,43,40,43,47,43,43,42,43,40,42,44,43,43,41,45,47,41,48,44,42,47,46,41,43,41,44,41,47,47,46,41,40
21,21,21,21,21,21,21,26,21,20,26,21,26,21,21,21,21,21,21,26,21,21,21,26,21,21,21,26,20,21,21,21,21,20,26,20,20,21,26,21,27,21,21,21,20,21,21,21,20,21,26,21,21,21,26,21,21,21,21,21,21,21,21,21,21,21,26,26,27,21,26,26,21,21,21,21,26,21,26,27,26,27,26,26,21,21,21,21,21,26,26,27,21,21,21,21,26,26,27,26
99,109,217,112,189,157,129,123,127,166,94,137,159,138,241,110,140,186,117,119,145,159,173,147,269,114,128,120,145,104,123,96,123,98,115,104,136,109,114,118,177,271,132,152,135,144,130,178,156,115,156,229,146,149,147,174,160,191,112,134,118,153,120,125,109,311,207,153,170,117,138,129,101,134,143,134,114,124,125,121,125,107,142,188,99,114,125,140,128,203,178,121,117,112,138,130,121,139,139,93
29,34,31,29,34,32,35,35,35,28,33,34,31,29,28,34,35,29,29,29,35,32,35,34,31,31,32,35,34,29,35,33,35,28,29,29,34,34,31,35,34,31,33,35,35,29,35,34,29,35,34,35,31,34,34,38,29,29,35,29,29,28,33,35,29,34,34,28,35,29,29,29,34,38,33,29,35,29,29,38,32,29,34,35,35,29,31,29,29,29,29,34,33,34,33,29,33,32,34,31
25,25,27,27,27,27,24,27,24,27,24,27,27,24,24,27,25,24,27,27,26,27,26,27,24,25,27,27,25,25,27,24,26,27,24,25,25,25,25,27,24,25,27,27,25,30,25,25,27,24,25,27,27,24,25,25,27,25,25,27,27,24,25,25,27,24,30,27,24,25,31,25,25,25,24,31,25,27,27,25,24,24,24,25,25,26,24,27,25,24,25,24,25,25,25,25,30,25,25,25
66,75,91,77,76,88,81,95,77,89,60,99,81,87,75,64,93,91,79,71,87,76,79,90,92,101,70,70,87,77,73,64,74,89,77,126,65,95,106,78,91,101,73,72,74,92,73,81,97,71,84,77,66,93,77,84,100,74,76,74,80,79,60,64,69,70,65,75,85,72,65,74,73,95,91,111,56,95,95,103,91,84,71,78,78,94,69,75,84,69,61,90,65,69,74,79,79,93,91,103
12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,15,15,15,12,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,12,15,15,12,15,15,15,12,15,15,15,15,12,15,15,12,15,15,15,15,15,15,12,15,15,15,15,15,12,15,15,15,15,15,12,15,15,15,15,15,15,15,15,12,12,15,15,12,12,12,15,15,15,12,15,12,15,15,12,12,12,15,15,15,15,15,12
28,29,31,25,30,28,31,28,31,30,31,28,28,31,30,28,29,28,34,28,29,31,31,34,28,31,28,28,28,31,34,28,30,30,35,28,34,28,31,30,28,29,28,28,31,29,29,29,28,35,28,35,29,32,31,31,31,31,31,28,31,28,28,31,31,29,28,31,28,28,31,31,28,29,29,35,28,28,31,28,29,28,31,34,34,28,34,34,34,29,34,28,31,29,28,29,31,35,29,29
50,52,50,52,53,49,55,52,63,52,54,62,54,54,63,55,49,53,50,51,58,52,50,45,51,63,55,58,45,48,56,48,48,52,45,51,49,54,54,51,52,53,48,52,60,58,51,67,55,54,52,56,55,60,52,55,56,61,52,60,59,63,56,55,62,52,60,60,48,57,54,49,55,60,52,52,52,51,59,49,58,54,57,59,70,53,59,50,59,63,48,50,63,53,55,59,55,57,62,57
63,58,56,66,67,56,58,48,52,57,58,62,55,71,63,57,56,61,62,53,58,55,67,57,57,59,62,67,59,64,69,62,53,60,63,54,54,53,59,52,53,52,56,64,59,58,52,63,53,57,55,52,65,59,66,57,62,67,53,59,56,60,52,52,56,57,58,59,55,59,60,55,48,48,55,55,53,58,52,59,56,74,62,59,56,55,53,63,48,56,55,56,55,51,59,56,52,56,52,59
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15
86,72,78,79,83,95,91,82,89,74,77,73,86,95,91,75,78,72,96,88,87,72,99,73,77,95,96,75,96,75,90,89,81,90,76,76,83,103,82,80,79,86,57,83,90,90,68,65,93,78,89,74,80,93,77,82,73,85,87,79,84,85,90,92,77,87,87,95,77,79,68,84,115,79,115,74,90,75,71,83,72,69,98,73,77,71,73,75,84,89,88,101,89,91,73,76,75,70,78,75
45,51,49,45,45,59,51,57,64,55,47,59,57,58,49,48,59,59,52,48,51,65,54,53,69,58,68,54,52,48,71,53,57,52,59,49,54,48,73,55,63,59,58,56,52,62,49,57,47,59,52,53,58,57,63,55,51,49,53,58,51,56,58,58,49,48,49,56,52,49,48,55,51,45,49,54,52,49,53,53,52,65,48,57,58,53,55,58,64,68,63,62,53,77,50,54,58,54,59,60
20,20,21,21,20,21,21,21,21,20,20,21,21,21,20,21,26,26,20,21,21,26,20,20,21,26,20,21,21,21,21,21,21,21,21,21,26,21,21,21,26,21,20,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,20,20,20,21,21,26,21,21,20,20,20,21,21,20,20,21,20,20,21,21,21,21,20,21,21,26,21,21,20,21,21,20,21,20,21,21,21,21,26,21,20,26
18,13,19,13,13,13,13,18,13,13,13,18,18,13,13,18,18,13,18,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,18,13,13,13,13,18,13,13,13,13,18,13,18,13,18,18,18,18,13,18,13,13,18,13,13,13,13,13,13,13,13,13,18,18,13,18,18,18,13,18,18,13,19,13,13,18,18,13,18,18,18,13,18,13,18,13,18,13,18,13,13,13,13,18
19,19,19,19,16,16,19,19,19,19,16,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,16,19,19,19,19,19,16,19,19,19,19,19,16,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30,25,25,30,28,24,25,30,30,30,28,30,28,28,28,31,25,28,30,31,30,28,30,30,25,30,25,28,30,30,31,25,28,25,30,28,30,24,30,30,25,30,24,30,31,31,30,24,30,30,24,24,31,25,30,30,31,25,25,30,31,25,25,25,31,25,31,25,25,25,30,24,25,30,30,30,25,25,25,25,31,30,30,25,25,30,28,31,30,30,30,25,31,30,31,24,25,25,30,30
40,41,45,49,51,44,44,52,45,48,45,49,45,51,50,51,51,50,49,50,48,50,47,50,46,46,48,50,47,52,44,51,47,45,43,45,50,48,52,47,47,45,47,45,48,52,45,45,48,44,51,45,48,51,47,50,47,45,46,51,54,45,50,54,48,48,48,47,50,45,47,45,45,52,51,47,50,58,50,53,52,41,47,47,47,41,55,50,45,45,54,53,50,54,45,46,47,45,48,41
24,24,31,24,25,25,30,25,25,30,24,24,25,30,25,25,24,30,24,24,24,30,24,30,31,24,25,30,24,24,25,27,24,25,24,27,25,24,24,25,25,25,25,24,30,30,24,25,30,25,25,25,28,25,25,25,25,25,30,24,25,24,31,30,25,25,30,30,25,24,30,25,31,25,25,28,24,25,24,30,31,25,25,25,30,30,27,31,25,25,30,31,25,30,25,25,25,25,25,30
81,103,88,79,102,86,108,88,103,77,100,106,100,88,86,95,97,104,110,73,95,94,104,126,98,93,155,115,103,92,92,105,83,87,81,88,86,104,87,99,84,97,80,103,99,98,106,88,97,95,123,96,109,99,82,92,116,92,83,93,129,104,91,92,116,80,103,85,94,89,83,98,108,91,87,101,107,76,98,88,95,105,94,95,106,88,97,95,89,85,97,77,92,92,88,96,92,87,82,86
36,33,32,34,33,38,38,38,33,34,36,39,36,33,38,39,33,32,36,39,42,38,32,38,37,33,36,33,39,39,43,39,38,35,35,32,33,33,34,33,39,38,33,33,32,38,33,32,32,33,32,32,32,33,37,32,37,36,39,35,42,33,36,33,33,37,33,35,33,32,32,33,34,39,33,33,32,37,38,35,34,33,32,38,33,32,38,38,33,32,35,35,33,38,32,38,38,32,33,38
17,17,22,22,17,17,17,22,22,17,22,17,17,17,17,22,22,17,17,17,22,17,17,22,22,17,17,17,22,22,17,22,22,17,22,17,17,22,22,17,17,22,17,17,17,22,17,17,17,17,17,22,22,17,17,16,17,17,17,17,17,22,17,17,17,17,16,17,17,22,17,17,17,17,17,17,17,17,17,17,22,17,17,22,17,17,17,17,17,17,17,17,22,17,22,17,17,17,22,17
46,40,40,37,45,47,43,41,40,43,45,44,47,45,46,48,40,41,43,45,54,43,47,40,47,41,43,41,46,37,40,44,41,47,41,43,50,46,36,47,47,37,46,40,47,42,50,42,41,46,47,40,51,36,43,41,42,39,43,43,47,40,41,46,40,47,47,42,42,47,41,43,37,40,43,43,40,41,41,43,37,42,41,40,44,42,37,47,37,47,47,43,40,40,47,42,50,42,42,40
66,49,54,59,52,55,67,58,52,54,71,59,49,48,53,51,55,57,58,55,49,52,52,55,53,56,53,45,55,49,52,52,53,54,53,54,57,50,53,44,52,57,57,52,53,55,58,57,55,59,59,49,57,55,52,52,57,66,49,49,51,53,54,53,49,59,55,59,50,62,56,45,52,62,60,50,57,55,49,67,56,56,56,51,54,54,53,63,63,59,54,55,58,63,51,50,57,51,58,57
47,46,44,37,47,46,45,46,47,45,46,43,42,45,45,44,44,46,50,47,46,48,45,45,44,44,41,45,45,51,48,41,55,45,41,50,51,41,49,41,45,54,48,44,50,45,45,44,45,40,51,48,40,54,48,50,47,54,50,51,49,55,44,48,51,51,49,45,59,45,48,48,44,51,54,45,45,48,50,44,48,49,50,49,51,54,55,48,58,44,44,50,52,51,44,45,47,44,45,50
41,46,47,50,45,46,50,44,50,45,50,50,41,46,47,48,45,47,47,49,45,47,50,49,51,49,50,52,49,44,50,44,44,41,44,45,54,45,46,45,51,44,50,51,50,48,45,44,45,49,45,52,41,49,45,45,46,49,55,47,45,44,44,49,49,50,45,45,51,44,45,45,55,45,45,48,45,48,44,48,50,50,52,49,50,44,45,45,44,49,46,54,50,45,49,48,48,44,48,45
35,35,29,32,29,32,34,35,35,29,34,35,32,34,33,34,35,32,35,28,34,35,29,28,35,34,29,33,35,28,29,35,29,33,29,28,35,32,29,35,34,29,29,34,34,34,38,35,32,38,29,32,35,29,31,38,35,35,29,32,29,29,34,35,35,29,29,34,28,32,29,34,34,35,32,29,32,35,35,31,29,29,34,31,38,35,35,35,33,29,34,34,32,32,34,35,34,33,35,34
31,28,28,28,29,28,29,30,31,25,28,31,28,31,29,31,28,28,30,31,25,30,29,31,29,30,28,31,28,31,31,29,28,28,28,31,31,28,28,34,29,31,29,28,28,31,31,34,30,29,31,28,31,28,29,28,28,28,34,28,31,34,31,31,28,31,31,30,28,28,31,30,30,28,31,28,28,31,28,31,28,28,31,31,28,31,31,31,31,29,29,28,34,28,29,28,29,28,34,29
18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,19,18,13,19,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,19,13,19,18,19,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,19,18,18,18,18,13,18,18,18,18,18,13,13,18,13,18,18,18,18,18,18,18,13,18,18,18,18,13,13,18,18,18,18
62,52,61,67,64,61,63,60,57,61,63,53,57,49,66,61,67,52,61,64,63,57,63,60,67,58,60,52,53,56,60,65,53,60,59,60,65,59,57,75,66,56,59,57,61,58,83,53,63,66,59,62,56,60,53,62,62,57,59,59,59,53,74,55,56,54,58,61,64,60,48,64,60,55,49,59,59,56,59,52,67,57,59,54,52,56,67,56,63,62,53,55,52,67,53,63,57,62,63,65
198,166,162,166,293,192,175,94,168,99,133,134,114,244,101,166,325,109,84,226,147,93,93,127,81,86,109,123,121,127,327,109,103,112,103,103,111,171,139,124,155,145,203,196,333,115,157,185,332,198,113,97,161,200,147,98,178,104,99,129,308,163,271,171,98,280,117,101,123,88,149,85,212,137,123,101,117,110,197,227,131,202,116,161,107,182,184,129,159,204,141,102,192,143,243,172,203,103,136,92
194,131,113,83,109,122,163,111,117,99,129,105,116,118,112,146,132,153,155,109,203,129,141,123,101,125,177,163,123,130,163,152,145,106,144,125,228,101,116,148,93,151,161,112,130,124,131,145,93,175,135,137,111,112,99,127,132,131,100,97,177,138,121,151,178,115,140,137,123,114,126,103,119,111,122,109,112,135,97,129,191,124,127,123,101,139,168,108,128,122,107,96,112,93,137,116,123,113,149,137
23,23,20,23,22,20,23,23,22,23,20,23,23,23,23,20,20,23,20,23,23,23,20,23,20,23,23,20,23,21,23,23,23,23,23,20,21,22,23,20,23,23,20,20,23,20,23,20,23,20,21,20,20,23,20,20,20,20,23,21,23,20,23,20,20,23,21,20,20,20,20,26,20,20,20,23,21,20,23,20,20,20,22,20,20,20,21,20,20,23,23,23,20,20,20,20,20,20,23,20
296,11094,28665,7756,917,1046,17943,13356,2645,2943,59878,7153,116423,86653,79060,18373,7626,16597,213,213,46542,40078,2236,107410,416,17502,30064,392588,3891,4987,123102,39949,6558,71994,156537,6734,3955,6744,282,46274,10768,44782,1015,4199,236,239,207845,58518,20012,354,20240,238,257,3727,1673,4868,64967,197591,6872,12436,10887,71467,589034,381,23012,24609,272,78435,471,48313,30052,8308,67189,188,10400,67603,58073,1264552,5350,153164,172906,76712,258814,470,45563,51001,259,13921,4503,8548,7148,83116,179,37004,69316,159719,380227,168826,240,11994
74,92,111,425,108,82,72,84,94,84,99,159,181,69,99,140,105,80,123,95,149,114,92,94,109,90,98,94,83,87,111,117,139,81,107,168,99,101,100,151,145,95,81,125,115,96,107,74,95,91,105,181,82,72,109,69,89,134,103,103,117,112,85,111,97,87,91,85,202,142,126,150,112,74,74,110,122,244,80,91,101,89,123,100,138,88,311,80,127,84,81,96,128,113,93,92,111,79,105,99
18,18,18,18,19,18,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,19,18,19,19,19,18,18,19,18,18,18,19,18,18,18,18,18,19,18,18,18,18,18,19,19,18,19,18,19,18,18,19,19,19,19,19,18,18,18,18,18,19,19,19,18,18,19
266,134,309,143,147,146,213,203,366,231,159,107,145,239,249,123,170,273,116,754,152,115,224,200,238,214,131,242,179,161,170,133,208,178,190,168,248,129,392,129,162,155,217,345,173,304,137,310,107,138,98,211,284,141,207,253,111,139,157,183,189,110,194,175,125,171,113,397,198,183,150,165,254,163,163,195,142,131,164,245,283,128,172,167,106,167,118,142,143,89,250,463,269,140,182,261,155,150,251,288
1189,34941,350301,2483,337835,21267,43351,73259,13277,6439,2869,265425,448960,636507,5431,942301,21551,100747,32031,397,495,616431,2891,1055,5439,11951,11745,4327,6145,189003,48443,10887,3127,53033,432359,24591,757,310769,69389,34555,3901,23061,26189,11417,5639,10541,39471,699,59553,742219,122245,384507,92465,31065,4793,33427,568421,211745,12511,23749,3829,8883,5875,207,46845,791,5653,365,29607,18505,16871,283,62033,2293,225,42049,5413,74103,8023,22575,14263,4253,4189,4547,23313,11119,1579,1339,3593,49981,139081,29629,48323,220041,4509,11783,100119,171323,4661,11971
36,33,42,33,38,38,43,41,41,44,41,42,37,43,37,46,39,37,43,36,41,47,44,41,40,43,43,43,42,41,39,41,43,39,37,39,37,43,43,37,40,41,37,40,44,43,37,40,37,40,42,43,46,43,47,47,41,37,49,43,43,43,43,41,44,51,47,41,47,47,46,41,43,44,41,51,41,47,44,42,44,41,41,47,41,43,40,46,41,45,45,47,45,46,41,45,47,47,41,44
42,42,42,46,42,43,43,40,41,46,44,44,46,40,44,41,47,42,41,36,46,47,40,40,41,41,43,44,45,40,47,40,41,47,43,47,41,39,40,46,47,47,41,41,40,42,40,46,41,41,40,41,41,40,46,46,47,41,43,41,46,46,42,44,40,44,41,41,39,47,40,46,50,42,47,47,43,46,40,43,44,47,43,42,41,40,42,42,41,43,43,40,46,40,43,41,37,41,44,41
396,95,109,148,132,210,184,118,146,273,130,83,107,280,232,129,124,317,107,84,145,131,157,154,124,223,102,98,150,101,122,96,197,119,117,137,131,132,136,128,120,104,100,153,166,247,206,105,170,106,193,158,221,273,109,134,206,127,306,112,238,127,127,127,178,125,115,100,374,133,535,342,128,299,233,116,171,215,138,154,235,145,94,155,171,123,265,139,114,203,199,219,262,133,108,222,188,173,173,312
94,84,97,96,82,126,205,94,217,93,85,73,86,121,1155,118,84,86,90,80,80,101,85,80,107,86,106,111,98,92,97,79,107,104,118,87,85,95,101,106,74,93,85,151,73,76,120,96,96,105,102,78,153,117,86,110,185,186,157,273,138,95,94,94,95,109,126,89,95,92,102,145,816,93,111,95,85,149,106,144,111,156,74,117,69,115,96,110,91,102,106,81,110,471,76,104,162,132,100,88
26,27,24,24,25,27,25,25,25,25,24,31,25,25,30,25,25,31,24,25,30,25,30,24,24,24,24,25,25,24,24,25,25,30,25,24,24,25,24,27,27,27,24,26,25,25,30,30,30,24,24,30,25,25,30,30,25,28,24,31,30,30,31,24,31,31,28,25,27,27,31,31,30,25,25,25,30,31,25,25,27,25,24,24,25,25,24,25,31,25,24,25,30,24,30,25,25,25,30,25
13,13,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18
123,101,103,109,195,160,135,139,179,155,163,133,231,150,123,167,145,169,145,163,221,161,113,111,110,122,207,97,109,216,183,124,209,107,111,268,127,128,375,209,374,141,291,477,121,109,143,465,171,139,254,173,295,161,259,241,201,184,93,147,173,127,106,89,180,153,132,131,130,171,117,91,103,177,115,108,139,239,157,187,147,113,265,125,157,181,131,131,155,143,139,119,342,137,185,135,259,159,140,359
77,66,83,52,70,57,65,64,61,61,115,66,66,69,63,88,113,87,68,65,70,67,72,200,68,75,68,84,97,77,59,61,67,74,74,141,92,101,98,70,73,77,69,70,128,511,94,97,330,61,75,91,62,82,93,61,65,73,69,67,62,63,91,88,595,72,73,101,82,64,66,3796,65,90,65,131,91,69,167,71,78,66,76,69,69,64,78,92,78,81,70,63,72,95,74,91,84,87,69,57
44,54,48,58,44,48,51,48,53,52,51,49,45,49,50,41,47,48,46,50,58,55,61,55,59,55,42,49,52,53,49,53,58,53,50,55,60,54,67,66,61,55,59,58,49,52,59,52,53,48,49,58,52,45,57,59,62,49,58,48,51,49,59,48,53,55,59,45,45,54,50,62,58,49,49,59,48,49,48,53,50,45,52,58,55,49,48,53,61,48,53,60,50,50,51,52,55,53,52,44
18,18,13,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,19,18,18,18,13,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18
25,25,30,25,25,25,30,31,30,30,25,30,31,25,25,30,31,30,25,28,28,30,31,28,31,31,30,25,28,31,25,28,25,30,30,31,30,30,25,30,30,25,30,25,31,30,24,25,30,31,30,25,25,31,30,30,25,25,25,31,30,30,25,24,31,30,31,25,31,25,25,30,30,30,31,25,30,25,25,31,31,30,30,25,30,25,30,31,25,30,30,30,25,30,25,30,30,31,30,30
60,65,66,68,60,56,74,63,56,66,62,73,64,66,66,64,61,71,65,75,64,64,72,67,66,64,64,61,75,73,72,71,70,80,64,67,68,59,70,53,69,75,67,64,57,68,67,73,72,71,62,66,65,67,69,70,70,69,61,67,65,63,60,70,71,61,53,70,71,64,70,63,60,68,70,85,64,60,77,65,64,60,87,72,65,78,65,70,78,70,79,65,78,72,72,69,67,71,56,67
38,32,35,39,29,38,38,38,33,39,38,35,33,32,32,32,29,38,38,33,33,38,33,32,39,32,32,33,39,32,33,32,38,32,35,33,38,35,32,39,39,32,35,35,34,32,32,38,38,35,35,33,38,35,38,38,32,39,33,33,33,38,39,33,33,33,37,39,32,38,38,32,33,32,35,32,38,32,32,33,33,33,33,39,38,38,38,36,33,38,35,33,33,35,33,35,38,32,33,39
50,48,50,51,52,54,47,55,45,41,50,45,55,52,48,44,55,58,53,44,52,44,41,44,51,52,50,49,46,48,45,48,48,50,47,50,51,50,54,56,50,44,50,47,55,50,51,44,48,46,44,44,54,55,54,50,51,51,55,55,44,51,54,49,50,48,51,54,48,48,49,49,44,49,54,48,50,50,49,45,48,49,41,52,58,63,48,51,59,53,55,48,55,54,49,47,50,50,40,49
16,17,17,17,16,16,16,17,16,16,16,17,16,17,16,16,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,16,16,17,17,16,17,16,16,16,17,16,16,17,16,16,17,16,17,17,16,16,16,16,17,17,16,16,17,17,16,16,16,17,16,17,16,16,16,17,16,16,16,17,17,16,17,17,16,16,17,16,17,17,16,17,17,16,16,17,16,16,16,17,16,16,16,17
20,23,23,20,20,23,20,20,20,20,20,20,20,20,23,20,20,20,21,20,23,20,20,20,23,20,20,20,20,20,20,20,20,20,20,23,20,20,21,20,21,20,20,20,20,21,23,20,23,21,20,20,20,23,20,21,21,26,21,20,20,21,20,20,21,20,20,20,20,20,20,20,20,23,20,20,23,20,20,21,20,21,20,21,21,20,20,20,23,20,20,23,20,20,20,20,23,20,23,23
24,25,24,27,31,25,25,25,30,24,24,30,25,30,25,25,25,24,24,25,30,25,30,30,27,24,25,27,27,24,24,25,24,31,27,27,24,25,24,25,24,24,30,24,25,24,25,24,26,25,25,24,24,24,24,27,24,27,27,27,24,24,27,27,25,27,25,27,27,24,27,24,27,27,25,30,25,25,24,27,24,24,24,27,24,30,25,31,25,24,24,24,27,31,24,27,27,27,25,24
122,79,98,91,101,112,103,117,88,93,98,125,125,88,122,90,101,87,80,105,123,130,93,93,78,116,76,92,94,97,107,108,81,105,117,90,80,108,80,90,111,93,180,91,92,129,86,106,118,100,81,94,101,118,103,123,108,119,106,118,101,114,94,78,123,101,80,89,95,108,94,92,102,69,94,110,69,95,163,107,96,86,111,116,155,90,111,82,92,200,99,94,112,93,83,85,112,133,92,108
79,81,61,61,69,67,86,67,78,77,65,68,75,79,71,82,87,81,110,75,87,70,76,84,64,71,85,80,74,77,107,90,71,79,69,72,61,65,61,61,99,108,90,78,71,71,87,87,61,61,79,72,88,76,52,70,89,77,65,99,65,79,67,61,69,89,81,80,75,78,69,74,64,71,73,82,71,70,67,74,75,82,81,71,74,63,92,67,86,72,72,75,90,69,88,110,71,91,85,86
26,26,21,26,26,24,26,27,26,26,21,24,26,26,26,26,24,26,26,27,27,26,26,27,27,26,27,27,26,26,26,26,24,21,21,26,27,27,27,26,27,26,27,27,27,26,26,26,27,27,27,26,24,27,26,26,27,27,27,26,27,26,26,26,24,27,26,26,24,26,26,27,27,24,27,27,26,26,27,26,26,27,21,24,26,24,27,26,26,26,27,27,27,27,27,26,27,26,27,27
66,74,65,89,75,74,79,82,80,69,64,70,73,73,70,75,77,79,66,64,78,72,84,83,78,85,86,91,77,65,86,69,68,72,70,78,68,83,68,73,64,76,68,81,79,60,60,82,64,79,70,74,78,87,76,72,80,87,85,105,83,75,73,103,91,106,85,75,69,76,82,86,79,73,98,65,79,79,79,66,72,90,65,82,73,75,74,72,88,70,78,64,76,68,79,86,85,80,87,97
17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,22,17,17,17,22,16,17,17,17,16,17,22,22,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,22,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,22,22,17,22,17,17,17,17,17,17,17,17
13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,12,13,13
26,26,26,27,26,27,27,26,27,26,26,26,27,26,26,27,26,26,26,27,26,26,27,27,27,27,26,27,26,21,26,24,24,27,24,26,27,26,24,26,26,27,26,27,26,27,26,27,24,26,21,26,24,26,24,26,27,26,27,26,27,27,27,27,26,26,27,27,26,27,24,27,26,25,26,24,27,24,27,27,26,26,26,26,24,27,26,27,27,27,24,27,24,27,27,27,25,27,26,27
29,35,29,32,32,34,34,34,34,32,35,34,29,28,34,28,29,28,35,29,35,35,35,28,34,29,32,32,35,29,28,35,31,28,34,28,28,29,34,29,34,35,34,30,35,32,34,29,28,34,33,34,35,31,34,34,34,29,29,34,29,35,35,34,35,28,31,32,34,34,34,35,38,35,29,35,28,34,35,31,35,34,29,32,29,29,35,35,29,29,29,35,32,33,28,35,29,35,35,35
22,20,22,23,23,23,23,23,23,23,23,23,20,23,20,23,23,20,20,23,23,23,20,22,20,23,23,23,20,23,20,23,20,23,20,20,23,23,23,21,20,23,20,20,20,23,20,23,23,20,23,23,23,20,20,20,23,22,20,20,23,23,20,23,22,23,20,20,23,21,23,20,23,20,23,23,23,23,20,23,23,20,21,20,20,20,20,20,20,20,20,23,20,23,20,20,20,20,23,23
27,27,25,26,24,27,27,27,25,24,25,27,27,27,24,25,25,24,24,24,27,24,27,24,24,27,25,25,27,24,24,24,24,25,27,27,27,27,25,25,27,24,24,24,25,24,25,24,25,24,27,24,25,24,26,27,25,24,27,25,27,24,27,27,24,24,24,25,24,27,25,24,25,25,24,24,25,31,25,25,25,25,25,30,24,24,27,24,25,25,24,25,24,24,24,25,25,24,27,27
36,38,36,42,39,42,37,37,40,42,36,39,43,37,33,37,43,36,43,37,36,37,37,44,37,42,42,42,39,37,42,41,37,42,37,37,36,40,37,37,42,40,43,50,37,43,40,37,43,40,43,36,43,46,37,43,43,37,46,42,37,43,43,37,37,46,43,46,46,40,41,37,41,40,47,42,43,43,40,41,40,41,42,37,42,41,41,46,43,40,41,40,42,37,40,36,47,41,46,41
35,33,38,33,37,33,33,39,37,35,38,38,33,35,38,39,37,39,39,38,37,34,32,39,39,35,33,37,38,34,32,38,33,33,38,35,35,36,33,38,32,38,39,33,39,39,32,39,38,39,39,39,35,39,33,33,33,35,39,33,34,39,32,34,38,32,38,32,32,32,33,38,39,38,39,36,38,38,37,37,38,36,33,33,37,37,38,39,36,37,33,32,35,33,37,33,38,33,33,35
60,69,73,98,68,78,77,91,87,95,91,82,101,93,91,68,88,78,65,72,71,65,69,62,71,68,65,61,71,81,69,61,66,68,72,70,68,73,77,71,69,74,70,71,83,71,67,73,61,70,74,64,66,79,71,72,77,71,78,70,83,86,83,75,71,84,73,86,105,84,90,65,79,81,103,111,75,81,72,77,86,82,84,78,93,76,95,74,79,81,66,81,96,79,89,69,83,83,96,89
