49,54,58,53,45,55,55,58,54,45,52,55,61,49,47,48,51,52,44,51,48,51,45,58,45,50,58,45,52,53,56,54,50,54,47,50,51,51,78,49,55,52,53,52,44,58,53,41,52,56,48,53,51,56,55,54,58,49,51,45,49,58,49,55,49,55,54,54,51,53,49,45,54,52,54,59,55,54,49,53,55,54,51,58,52,52,55,56,56,63,58,49,57,51,49,48,55,63,48,52
37,43,43,42,40,42,37,37,37,43,41,37,42,46,39,36,39,40,42,40,43,41,41,37,37,42,40,46,43,43,42,43,42,36,43,40,42,47,37,40,37,42,40,42,43,43,37,46,37,42,43,37,37,42,40,37,40,41,40,37,40,36,40,36,43,43,43,43,37,46,36,36,36,36,43,37,37,36,36,37,41,40,42,46,39,42,39,36,41,37,36,41,37,40,43,36,41,43,40,39
41,41,44,41,40,40,43,37,41,43,40,42,46,42,41,47,39,39,43,50,51,43,48,41,41,45,41,44,37,41,45,41,37,41,40,43,51,41,41,43,47,46,41,40,43,45,46,43,43,42,41,47,47,42,42,46,47,43,36,51,41,43,43,47,47,41,44,43,55,43,41,40,45,45,49,45,41,41,48,45,42,46,44,37,47,45,41,46,43,50,46,44,52,47,48,44,55,44,45,47
26,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,20,21,27,24,26,27,27,21,27,27,26,26,26,26,21,27,26,26,24,27,26,26,26,27,26,26,26,27,27,26,27,27,27,26,26,26,26,27,26,27,26,27,27,26,26,26,26,27,26,26,26,27,26,21,27,26,26,26,26,26,26,27,26,27,27,27,21,27,26,26,26,26,27,26,26,21,26,26,21,21,26,27,26
26,27,26,24,21,26,26,21,21,21,27,27,26,26,27,26,26,26,26,26,26,27,27,26,26,27,26,21,26,27,24,26,21,26,27,27,21,26,24,27,27,26,21,26,21,27,27,21,26,27,21,21,21,21,26,26,26,27,27,26,26,27,26,27,27,26,21,26,26,26,26,26,26,26,26,26,27,27,20,24,21,27,27,26,26,26,27,26,26,26,21,21,27,26,26,26,26,26,27,26
30,25,28,28,25,31,30,34,31,31,31,28,31,29,25,31,30,28,30,25,31,29,31,31,31,31,31,31,28,30,30,31,30,31,31,30,25,31,34,28,31,31,28,29,31,31,25,31,28,29,28,30,28,31,28,31,31,31,28,30,31,31,28,25,31,31,31,31,31,31,29,31,29,31,28,31,28,30,28,31,31,31,30,30,30,30,25,31,30,28,30,28,30,31,30,31,28,30,28,30
21,26,24,27,26,21,27,27,26,27,27,24,24,26,27,26,26,27,26,24,30,27,27,27,26,27,26,27,27,26,27,24,27,26,27,27,24,26,27,24,26,27,26,26,26,26,27,26,26,26,26,21,26,26,20,27,26,27,27,26,27,26,26,26,26,26,26,21,26,26,24,27,27,27,27,26,26,21,26,26,26,26,27,26,21,27,26,26,26,26,21,27,27,26,26,27,27,26,26,21
71,83,65,66,61,70,71,62,70,66,71,64,71,63,65,60,65,76,56,56,80,70,83,73,59,67,64,61,65,72,70,66,62,60,57,62,62,70,66,66,70,62,71,70,66,61,72,63,63,61,70,62,58,57,59,62,57,71,60,57,75,56,65,70,71,65,62,63,56,60,60,66,62,57,65,61,67,65,84,57,62,64,62,63,60,61,63,63,64,60,58,62,57,61,66,60,71,60,60,58
30,31,31,28,28,28,30,34,28,31,34,28,34,28,28,28,31,34,28,28,34,31,29,28,29,29,31,34,29,34,31,29,28,31,31,28,35,30,30,31,29,30,30,28,31,28,30,29,29,31,25,28,30,30,31,31,28,31,29,28,31,25,28,28,28,31,29,28,30,31,29,31,28,31,30,30,29,31,28,31,31,31,31,30,28,29,31,28,29,31,28,31,30,35,34,31,29,31,29,31
16,19,16,16,16,16,16,16,16,19,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,19,16,16,16,16,16,17,16,17,16,16,16,17,17,16,16,19,16,16,16,16,19,16,16,17,17,16,16,16,16,16,16,16,17,17,16,19,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,17,16,16,16,16,19,16,16,17,16,17,16,16,16,16,16,16,16
25,25,25,31,31,27,30,25,24,30,30,24,27,30,25,30,25,25,25,30,25,25,25,24,25,30,25,30,30,25,30,24,25,30,30,25,30,31,30,28,30,25,30,30,30,30,30,25,30,25,24,30,30,25,24,24,24,24,31,25,25,31,25,25,31,30,30,30,24,31,30,30,30,25,25,25,25,30,25,25,28,31,31,31,30,25,30,31,30,30,30,25,25,31,31,30,30,25,31,31
42,37,39,40,42,36,42,42,36,37,37,36,37,43,42,41,43,37,37,43,36,43,40,42,37,40,42,37,46,37,41,37,37,46,41,43,41,40,37,36,36,43,38,43,41,37,36,39,38,39,36,40,41,37,40,41,43,36,36,37,43,43,42,43,39,42,43,36,40,43,37,36,43,39,33,42,43,37,36,40,43,36,42,41,36,37,37,37,42,41,39,40,37,37,42,41,40,42,43,42
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18
23,23,20,23,23,20,23,23,23,21,20,23,20,21,20,23,23,23,20,23,20,20,23,21,20,22,23,20,20,23,23,23,23,23,22,20,23,23,23,20,20,23,23,23,23,20,23,22,23,23,23,20,20,23,20,23,23,23,20,20,23,20,23,20,20,20,23,20,23,20,20,20,23,23,23,23,20,20,20,23,23,23,21,23,23,23,23,23,23,22,23,20,23,20,23,20,20,20,20,23
32,35,35,35,32,32,33,32,37,36,32,38,32,35,33,33,38,33,33,38,33,33,38,32,37,32,34,39,35,38,38,35,32,33,38,35,32,33,38,33,39,36,35,38,32,39,33,32,39,39,32,32,35,38,39,32,37,36,28,32,35,39,32,39,32,36,35,35,35,33,32,32,32,33,33,33,39,32,33,32,32,38,32,32,38,33,33,38,32,33,32,35,32,38,32,33,32,32,38,39
32,36,39,35,33,33,33,39,39,35,39,35,39,38,33,32,33,33,32,39,33,39,33,33,33,33,33,37,32,38,33,33,39,33,33,38,35,32,34,32,38,38,33,38,37,33,39,32,39,37,33,39,38,33,33,38,35,35,38,39,33,32,36,38,36,42,33,33,33,35,38,35,38,42,37,33,39,38,33,33,33,38,33,38,32,39,38,36,39,37,39,33,33,38,38,39,32,32,38,38
21,26,27,26,24,26,27,27,26,24,26,27,27,27,27,27,24,25,26,27,27,27,25,25,24,27,26,27,26,27,26,25,24,24,26,26,24,26,21,24,24,27,26,27,24,26,24,24,25,27,24,27,27,24,27,27,27,27,27,27,27,25,27,26,27,24,24,24,27,27,26,24,27,24,24,27,24,25,27,27,24,25,24,24,24,27,27,30,27,24,27,27,27,25,27,27,27,27,27,27
96,104,118,129,120,122,80,111,174,102,142,118,143,109,131,170,116,132,151,114,131,109,84,127,111,128,140,106,162,129,131,123,118,104,112,91,139,133,96,127,122,123,180,124,121,97,146,132,106,152,102,165,175,117,128,162,92,101,168,107,100,118,168,174,103,101,120,78,145,129,209,160,137,148,157,105,186,163,105,108,306,119,120,140,142,125,76,177,182,206,128,151,124,169,123,123,136,138,218,109
27,27,25,27,27,24,26,27,25,27,24,24,24,27,30,24,26,27,24,27,24,27,24,24,26,26,25,27,24,24,27,24,24,24,24,24,27,24,25,24,27,24,31,27,27,25,24,27,24,25,24,27,27,25,25,27,24,24,27,25,24,24,24,27,24,24,24,27,24,27,25,25,24,24,27,24,24,26,27,24,27,24,25,27,25,24,25,24,24,27,25,24,27,27,24,24,24,25,24,27
38,39,36,38,33,39,38,32,39,36,39,42,38,38,42,38,36,38,33,43,38,40,39,39,39,37,36,38,36,43,37,37,37,43,39,37,42,36,43,43,39,42,36,36,38,39,36,41,37,40,36,43,40,37,37,37,36,43,42,36,42,36,37,41,42,42,43,42,40,37,42,37,37,43,46,39,37,43,36,42,37,36,37,43,42,41,37,36,40,42,36,36,42,40,44,37,36,37,36,38
23,20,23,23,23,23,23,23,23,20,20,20,23,23,20,20,23,20,20,23,23,23,23,23,23,20,20,20,23,20,21,20,20,21,20,20,21,20,20,21,21,20,20,20,20,20,20,20,20,23,20,20,20,23,23,23,20,20,20,23,20,20,23,20,21,20,21,23,23,23,20,20,21,20,20,20,23,20,20,20,21,20,20,23,20,26,20,23,20,20,23,23,21,23,20,20,21,20,20,23
1120505,1120387,7745,1120398,1120643,69856,15546,1120563,1120507,1120403,574539,250395,735246,135239,1120559,686837,1120249,213255,1121185,16818,1120585,1120358,1120736,1120394,3066,1120555,1120644,1120493,1121048,1120435,82853,1120739,1120753,91215,108707,14230,1120292,1120811,1120507,1120981,3975,14513,1120555,1120967,1120737,1120525,1120979,1120406,1120164,1120967,841383,1120705,1120528,1073057,1120189,1120378,183674,113622,1120555,1120553,1120483,1120503,1120593,1120910,1120727,1120394,1120668,20890,1120758,587148,1121231,1120407,1120411,1120490,1120573,1120445,1120591,1120805,1120837,1120483,1120630,1120924,1120637,233765,482630,1120957,1121189,1121242,6782,1121121,5487,1120603,55309,1048188,1120313,1121324,1121388,1120191,1120241,1121377
30,29,25,30,31,31,28,29,25,29,31,25,30,28,29,28,31,28,31,31,28,28,31,31,29,28,29,28,31,35,31,28,29,29,28,31,30,31,25,31,31,28,34,29,31,28,31,28,28,28,30,28,31,35,28,28,31,31,35,31,30,28,25,28,31,28,28,31,34,30,30,30,28,30,31,31,31,30,28,31,28,34,30,31,30,28,30,30,31,29,28,30,31,31,30,31,31,31,34,31
31,28,31,30,28,31,30,28,31,28,28,30,29,28,30,31,29,28,28,25,29,28,28,28,30,30,29,30,28,29,31,28,30,28,30,28,31,29,31,28,28,28,28,31,28,29,29,34,28,31,28,31,29,31,28,31,28,28,28,29,28,31,31,29,28,28,29,28,30,28,34,28,28,30,29,30,30,28,29,30,31,30,31,31,29,29,28,29,29,31,29,29,28,31,29,28,28,29,31,28
17,17,17,17,17,17,23,22,22,22,23,17,17,22,17,22,17,17,17,22,22,22,22,17,22,22,22,22,22,17,17,22,22,22,22,22,23,22,17,17,22,22,23,22,22,22,23,22,23,17,22,22,22,22,22,22,23,22,22,17,17,22,22,17,22,22,22,22,23,22,17,23,22,22,22,17,23,23,23,23,22,17,22,22,22,17,22,22,17,22,22,17,22,22,22,22,22,22,22,22
41,45,46,51,47,44,51,41,49,40,59,48,46,45,50,55,45,49,45,48,52,55,49,45,55,51,45,59,51,51,52,57,50,55,51,45,58,50,45,51,48,45,51,52,49,49,54,49,58,45,46,53,51,45,50,50,45,45,45,51,47,45,49,47,45,55,55,45,52,49,47,50,49,47,41,46,49,51,45,51,51,51,49,58,50,45,52,45,51,47,50,57,44,51,49,44,51,49,54,41
25,30,26,27,30,25,30,25,25,25,25,30,30,30,25,30,25,25,24,30,25,25,31,30,25,28,25,25,28,24,24,27,25,25,25,25,25,25,25,30,30,25,25,31,25,25,24,30,31,25,24,31,24,25,25,24,24,30,25,25,25,25,25,31,25,28,25,25,30,25,25,25,30,24,25,24,25,25,24,25,25,24,25,27,27,25,30,24,31,25,24,24,25,25,31,25,25,24,25,25
21,26,21,21,21,27,27,26,21,26,26,26,26,21,21,26,21,21,21,21,26,20,21,26,21,26,21,21,21,26,26,27,21,26,26,27,26,27,21,21,21,27,21,26,21,26,21,27,21,26,21,21,26,21,21,21,21,26,21,21,21,27,20,27,26,21,27,21,26,21,21,21,27,21,21,21,21,27,21,26,21,21,21,20,21,21,26,21,21,21,26,21,26,21,21,21,21,21,21,21
40,43,37,41,37,41,42,40,43,37,42,42,42,46,46,38,37,43,36,40,36,43,41,41,37,42,51,41,40,39,41,42,42,43,43,43,46,37,37,43,44,37,37,43,41,43,43,40,40,47,42,43,41,44,45,43,41,46,41,37,37,43,50,46,50,41,45,42,43,41,43,43,41,46,41,41,45,40,40,46,42,43,46,37,41,46,43,37,45,40,37,47,41,43,36,39,41,42,43,42
47,40,41,43,41,41,47,43,40,36,41,41,43,46,37,37,43,37,46,43,43,41,41,40,46,46,42,40,47,36,37,40,42,41,36,47,42,43,42,41,41,42,40,41,37,43,37,39,43,43,42,36,32,37,43,40,36,41,37,43,41,46,43,43,43,41,36,37,43,40,37,36,40,36,43,46,36,36,41,39,46,36,39,37,40,39,46,42,41,36,43,46,42,37,42,37,33,43,40,43
17,17,17,16,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,22,22,17,17,22,22,22,17,17,22,22,17,17,17,17,17,22,17,22,17,17,17,17,17,17,17,17,17,22,17,22,22,17,17,17,17,17,17,22,17,17,17,22,17,22,17,17,22,17,17,22,23,22,17,22,17,22,17,17,16,17,17,17
35,34,32,34,33,32,32,33,38,35,34,38,34,34,35,35,32,32,34,34,32,35,34,34,33,35,34,32,34,34,33,35,32,35,32,33,35,32,32,38,33,33,38,32,35,35,32,32,34,33,32,34,34,34,35,34,35,34,32,38,32,34,35,38,35,35,29,32,33,35,33,38,35,38,35,33,38,33,38,33,33,32,32,33,32,38,33,38,32,38,35,35,33,33,33,33,39,39,33,34
48,51,53,52,51,54,52,50,54,62,71,63,61,63,53,53,63,64,62,49,53,53,59,66,64,55,64,53,59,61,66,86,61,60,53,63,63,74,57,63,55,60,73,63,70,62,63,56,61,53,48,52,68,69,56,60,49,61,58,67,59,60,52,67,55,60,62,57,62,56,57,49,55,61,57,51,57,59,60,54,61,63,53,60,56,60,71,57,55,50,58,52,52,59,57,53,55,59,56,59
41,41,41,41,41,40,44,43,41,40,43,47,44,46,48,46,47,46,41,46,46,44,50,46,40,42,45,47,47,50,44,46,46,46,44,47,43,43,47,48,47,44,47,45,45,44,44,46,47,41,45,46,48,46,46,47,42,41,41,44,44,44,41,40,41,40,43,40,45,41,47,44,47,44,41,47,45,47,44,47,40,37,46,46,41,46,47,47,41,43,50,44,49,44,40,47,51,47,50,50
39,38,41,42,42,46,43,36,36,36,37,37,36,39,40,43,36,38,41,46,41,37,39,37,37,43,45,55,36,37,43,46,43,37,37,44,47,43,46,48,41,41,42,36,43,36,39,43,36,41,40,41,46,43,42,36,43,46,47,41,43,43,40,37,42,43,40,36,43,36,36,41,42,43,40,46,43,47,44,41,37,41,36,43,43,41,40,40,43,37,42,43,36,41,36,36,42,43,42,46
36,40,39,36,42,37,43,37,39,42,42,40,43,36,46,36,39,41,43,36,41,39,42,37,40,41,46,36,42,38,43,37,37,36,43,43,38,40,39,40,42,39,42,42,39,38,43,46,46,46,41,43,40,43,46,47,47,41,42,41,43,40,46,46,37,40,41,40,46,40,46,46,40,42,36,40,41,43,37,41,43,36,42,43,37,47,43,40,37,40,41,47,43,46,41,43,50,42,42,41
21,26,26,26,27,21,21,26,27,27,27,26,26,26,26,21,27,27,26,26,27,26,27,27,26,21,26,21,21,27,27,26,26,27,27,26,26,26,27,21,27,26,21,26,27,26,27,27,24,24,27,26,27,27,27,27,26,26,27,26,26,27,27,21,26,27,26,27,27,27,27,27,21,27,26,24,27,26,27,27,24,26,27,21,26,27,27,26,24,27,26,26,26,27,26,26,27,26,26,21
35,35,35,32,28,35,29,29,32,34,33,38,33,34,32,39,33,35,28,33,29,35,34,29,35,29,33,35,35,39,33,29,34,35,33,32,34,39,35,38,29,35,35,35,35,33,35,35,34,29,33,35,35,35,35,33,29,34,35,34,34,35,32,32,28,35,35,29,35,34,34,33,34,28,35,35,34,35,29,34,29,35,32,34,34,35,38,35,35,35,33,29,33,39,32,35,33,35,34,38
22,22,22,22,22,23,23,22,23,22,22,22,22,22,23,23,22,22,23,22,23,22,23,23,23,22,17,22,22,23,22,23,22,22,23,23,23,23,22,23,22,23,23,23,20,23,23,22,20,23,23,22,23,22,23,23,23,23,23,22,23,23,23,23,23,23,22,22,23,22,23,22,22,23,17,23,23,23,23,22,23,23,23,23,23,20,23,22,23,23,23,23,22,23,23,22,23,22,23,23
19,16,19,16,16,16,16,16,16,17,19,19,16,16,16,17,16,19,16,19,19,16,16,19,16,16,16,19,16,19,16,19,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,19,16,16,16,17,16,16,16,19,16,17,16,16,19,17,19,16,19,16,16,16,16,16,16,17,16,16,17,16,17,16,17,16,16,16,16,16,17,19,16,16
71,64,55,64,64,49,70,48,52,74,55,54,59,59,68,59,62,61,61,59,56,75,82,52,65,66,52,59,67,60,53,67,58,67,74,86,56,54,63,49,61,56,49,94,70,63,57,91,78,68,67,61,62,60,56,68,61,64,67,51,60,52,64,78,62,58,70,57,65,62,54,48,48,67,65,49,55,63,59,68,61,62,70,74,65,61,49,66,60,87,49,61,71,57,72,92,77,66,49,67
55,56,62,77,61,60,59,58,61,70,59,52,57,66,66,53,67,64,63,52,59,65,61,57,58,66,65,67,69,70,59,66,63,60,59,66,57,65,66,59,70,66,52,57,59,57,56,66,74,63,63,60,64,66,57,64,56,66,61,73,60,57,67,71,66,70,78,61,81,65,58,60,65,65,61,61,66,58,56,59,70,64,52,56,60,61,62,58,56,57,61,65,57,60,57,70,56,61,59,60
31,31,28,28,28,31,28,29,29,31,34,28,28,30,28,28,30,31,31,28,28,31,31,31,30,28,31,28,31,31,31,30,31,34,31,29,28,31,34,31,28,28,28,31,30,31,28,28,31,29,28,29,28,30,30,30,29,25,31,31,31,30,31,28,30,29,34,34,29,30,29,28,28,30,29,31,31,30,30,31,25,30,31,30,31,31,25,31,28,28,29,31,28,28,31,25,31,29,31,31
17,17,17,16,17,17,17,17,16,16,17,16,17,16,17,17,17,17,17,17,16,16,17,17,17,16,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17
59,56,63,63,48,69,58,55,56,53,53,65,55,49,65,57,57,56,57,55,63,57,63,49,53,63,57,60,67,68,63,64,64,81,63,53,61,71,69,71,61,60,61,48,63,56,65,75,54,57,63,53,57,66,61,54,49,67,58,61,53,66,61,65,59,61,59,64,59,69,55,57,57,59,53,65,75,57,52,53,56,53,58,61,57,56,57,59,53,58,57,67,63,64,55,58,57,63,57,53
23,23,23,22,22,23,23,22,17,22,23,23,23,23,23,23,23,22,23,22,23,22,23,22,23,22,23,22,22,23,23,23,23,22,17,23,23,23,23,23,22,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,22,23,23,20,20,23,20,23,23,22,22,23,23,23,23,23,20,23,23,22,23,23,23,22,22,23,23,23,20,23,23,22,23,23,23,22,23,23,20,22
76,89,101,94,83,109,150,101,93,80,87,95,122,129,142,89,119,112,265,131,91,133,89,229,72,104,101,81,124,175,134,144,158,130,120,97,117,151,101,165,109,124,154,97,93,112,85,170,95,112,85,105,145,165,160,86,128,114,118,147,158,153,187,168,152,101,104,135,106,138,123,106,87,84,98,113,115,114,104,72,112,212,129,110,90,145,110,85,118,86,160,91,106,145,94,111,109,110,114,95
44,41,47,43,40,47,43,51,46,46,47,50,44,46,46,45,48,50,51,49,47,40,50,46,41,51,44,47,45,44,41,49,45,54,50,48,52,49,54,50,51,44,49,51,55,49,54,47,45,50,49,49,47,45,50,40,43,41,48,47,40,41,49,52,44,46,47,50,49,45,50,47,49,48,48,54,49,41,40,45,45,41,45,41,37,51,46,46,40,46,47,44,44,37,45,46,40,43,51,37
28,28,29,29,35,31,35,31,29,29,29,34,29,32,29,29,28,35,29,34,35,33,32,35,35,35,38,32,35,35,35,28,28,34,29,35,29,29,35,35,34,29,29,29,29,34,34,29,32,35,29,34,29,29,29,29,29,35,32,32,29,35,35,35,29,34,34,35,34,31,29,29,29,34,29,34,34,35,35,35,35,35,34,34,34,35,29,29,35,33,29,32,32,28,29,29,33,28,28,35
52,62,56,58,56,61,59,64,67,59,59,60,66,63,68,59,59,56,71,70,64,59,66,66,70,69,60,68,57,73,64,67,63,69,61,71,76,65,66,64,62,66,61,64,68,61,62,64,64,72,74,72,78,64,70,63,64,66,65,69,79,65,63,78,59,61,66,74,70,62,63,57,56,64,62,56,66,66,71,60,66,57,63,62,61,56,61,56,71,60,61,71,61,61,67,57,59,62,69,71
25,28,31,28,30,30,31,28,30,31,30,31,30,30,30,31,28,30,31,30,30,31,31,30,25,28,25,25,30,28,31,31,28,31,31,31,30,25,28,31,31,30,31,30,31,30,30,29,31,30,31,31,30,30,34,28,25,30,30,31,31,31,31,31,29,28,28,30,28,28,31,31,30,28,31,31,29,30,31,30,28,29,31,30,31,30,29,31,28,30,31,31,31,28,31,31,31,30,28,30
209,146,263,461,369,218,195,301,431,214,221,363,155,160,149,146,141,589,221,303,168,168,328,277,687,190,149,360,155,130,152,136,117,273,281,125,225,138,129,133,237,229,155,137,138,227,101,393,194,307,177,208,313,187,183,130,215,283,290,366,158,172,191,169,172,163,438,132,130,272,231,263,214,146,300,148,407,183,199,132,200,183,212,117,241,210,157,145,279,359,113,140,169,205,155,139,152,182,135,156
27,27,27,24,24,24,21,27,27,27,24,24,27,26,27,24,24,24,25,24,24,25,24,24,25,27,24,27,24,24,24,24,25,25,27,24,27,24,24,24,27,24,27,27,27,24,27,24,27,27,24,24,24,24,24,24,24,27,25,25,24,27,24,31,27,25,24,27,24,25,24,24,24,24,31,30,31,30,24,27,25,25,24,25,30,25,24,25,30,25,25,24,25,24,25,25,25,24,30,25
20,23,21,20,21,21,20,20,21,21,20,21,21,20,20,20,21,20,20,21,21,20,20,20,21,20,23,20,20,20,21,20,20,21,20,21,20,20,23,20,20,23,23,20,21,20,21,20,20,20,23,20,21,21,20,20,20,21,21,21,21,21,20,20,20,21,21,20,21,20,26,21,20,26,21,21,26,20,21,21,21,26,21,26,20,20,20,23,20,21,26,20,20,21,20,20,20,20,21,21
24,30,31,31,31,30,30,28,31,29,30,31,30,25,30,31,30,31,31,31,31,30,30,31,29,30,31,30,28,31,29,34,30,31,28,30,30,30,31,24,30,30,31,30,28,31,31,31,30,28,31,28,31,31,28,31,25,25,25,29,25,30,30,31,28,31,28,31,31,31,25,30,31,31,30,31,28,31,28,25,29,30,31,25,25,28,28,28,31,30,28,31,31,30,28,31,24,25,30,30
24,31,31,30,30,25,30,31,25,25,30,24,31,30,31,24,25,25,25,24,24,25,25,25,24,30,30,30,25,30,30,30,25,25,25,25,25,25,30,25,24,25,25,30,31,28,31,30,25,30,25,24,25,30,25,30,24,30,25,30,25,30,25,30,30,30,31,31,31,25,30,25,31,30,28,31,31,28,25,31,30,30,25,31,24,30,25,25,30,31,25,30,30,30,25,30,30,30,31,30
74,66,60,54,63,60,74,63,65,62,67,59,70,70,59,62,62,60,69,73,60,74,65,72,70,65,61,66,59,83,85,70,61,79,76,80,78,68,70,80,67,67,69,56,73,101,77,81,82,79,71,62,56,67,64,87,67,82,70,71,88,83,71,57,73,78,66,79,75,56,79,69,79,58,72,61,63,70,57,74,64,64,76,74,65,71,64,75,75,82,62,68,77,66,67,64,65,70,71,86
59,57,61,66,55,61,56,63,74,59,64,58,58,67,52,56,65,57,54,58,56,58,66,68,56,65,66,59,67,57,48,61,57,55,59,53,58,70,62,55,61,61,52,63,55,57,57,60,66,70,52,55,63,60,64,74,62,59,73,53,60,52,63,57,68,74,55,55,49,87,62,63,57,61,56,52,59,57,57,63,57,52,60,59,59,63,59,61,60,57,53,69,59,62,55,61,64,56,65,62
29,32,29,35,29,35,28,29,35,34,35,34,35,32,35,34,29,29,35,35,35,33,33,34,33,32,29,34,29,28,29,34,35,35,29,34,35,29,28,29,28,31,34,35,29,35,35,35,29,29,29,34,29,31,29,29,29,34,31,34,32,34,29,28,35,29,35,28,29,29,28,34,28,31,29,35,34,29,29,28,29,35,34,35,29,34,35,29,35,34,35,31,35,32,33,34,29,29,35,34
27,24,24,27,26,27,26,26,26,27,26,26,26,27,27,24,26,26,26,27,26,27,27,26,27,24,26,27,26,27,27,27,24,27,24,27,21,26,24,27,27,27,27,26,27,26,27,27,27,24,27,27,27,24,24,26,25,24,26,26,24,24,24,27,24,27,27,27,26,27,26,27,27,27,26,26,27,24,27,26,27,27,27,24,27,24,27,27,26,27,27,27,26,24,26,26,27,27,26,27
20,26,21,20,21,20,20,20,23,21,20,20,20,23,21,21,20,21,21,20,20,21,20,20,21,20,20,20,21,20,20,26,21,21,20,20,26,20,21,23,21,26,21,21,21,21,20,21,21,21,21,20,21,20,20,21,20,21,27,21,20,21,21,20,26,20,23,21,21,20,20,20,21,21,26,21,20,20,21,21,21,21,20,21,20,21,21,21,20,20,26,20,20,21,20,23,20,20,20,20
16,16,16,16,19,16,16,19,16,16,16,16,16,19,16,16,16,16,16,19,16,16,16,16,16,16,19,17,19,16,19,16,16,19,19,19,19,16,19,16,16,16,19,19,19,16,19,19,16,16,16,16,16,19,16,16,19,16,16,16,16,16,16,16,19,16,16,16,16,16,16,19,16,16,16,16,16,16,16,19,19,16,19,16,16,16,16,16,19,19,19,16,16,16,16,19,16,16,16,19
48,64,62,70,55,48,54,50,59,58,53,66,70,64,78,68,68,61,62,61,76,56,70,58,70,58,53,57,70,58,58,66,56,49,61,63,55,58,57,54,55,56,45,67,51,63,58,60,75,54,55,53,51,49,58,59,55,54,55,58,52,54,59,58,55,55,51,67,49,51,59,54,58,62,52,52,49,54,63,66,56,56,66,59,65,62,52,64,62,48,57,61,49,71,59,52,57,60,59,67
67,65,69,69,64,67,65,65,78,83,64,79,74,85,79,71,84,71,99,74,94,82,78,95,72,76,71,89,77,82,82,90,79,77,77,65,68,91,79,70,68,81,81,90,85,68,70,70,79,77,78,75,73,78,72,72,93,74,80,84,77,74,94,75,110,77,78,65,92,81,99,80,92,110,78,76,92,73,71,81,69,78,91,75,90,79,71,60,69,72,77,81,80,78,74,67,90,72,79,90
181,60,98,81,96,75,118,98,106,87,76,94,59,66,68,143,108,101,72,147,86,111,103,80,93,83,94,71,94,131,128,94,92,118,119,129,82,90,146,76,124,119,148,150,175,82,105,82,168,91,120,80,80,140,72,86,192,69,174,147,80,118,73,96,302,103,134,79,100,77,106,88,132,90,92,270,133,192,74,66,104,102,203,164,77,94,112,91,98,76,151,151,78,69,88,90,184,117,79,74
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13,13,13,13,18,13,18,18,18,18,18,13,13,13,13,13,13,18,13,18,12,13,13,13,13,13,13,12,18,13,13,18,12,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,18,18,18,13,13,18,18,18,13,13,13,13,18,13,18,13,13,13,13,12,13,12,18,19,18,18,18,13,13,18,18,18,19,13,13,18,18,18,18,13,13,13,13,18,18,13
22,21,23,20,23,23,23,23,21,23,23,20,17,22,22,17,20,22,23,23,23,20,23,20,23,20,23,20,21,21,23,20,20,22,23,23,23,22,23,21,23,20,22,20,23,20,23,23,22,23,23,20,22,22,23,22,23,22,22,20,23,22,23,21,20,17,20,22,23,22,22,17,23,23,23,20,23,23,22,23,23,23,23,21,23,20,20,23,23,23,22,20,22,23,21,20,23,20,23,20
27,26,27,25,27,26,27,26,27,24,26,27,26,21,27,27,27,27,27,27,27,24,27,24,26,21,27,27,27,21,27,27,27,26,27,27,27,27,24,27,26,27,27,26,25,21,21,27,27,24,26,27,27,24,24,27,21,27,21,27,27,27,21,27,27,24,26,24,26,26,26,21,21,26,21,27,21,26,27,27,27,21,27,24,27,24,26,26,27,27,27,27,27,27,26,27,27,27,27,26
